,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,969.0,970.5,2024-01-01T09:33:00,967.7,2024-01-01T03:09:00,19.3,23.3,2024-01-01T10:17:00,16.5,2024-01-01T23:30:00,90.0,74.0,2024-01-01T09:34:00,0.6,211.0,4.2,211.0,2024-01-01T13:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,968.2,969.8,2024-01-02T08:52:00,966.0,2024-01-02T14:48:00,18.9,23.7,2024-01-02T13:57:00,16.1,2024-01-02T07:05:00,85.0,63.0,2024-01-02T13:57:00,0.6,9.0,4.5,32.0,2024-01-02T08:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,967.6,969.0,2024-01-03T23:11:00,965.6,2024-01-03T13:55:00,18.8,26.1,2024-01-03T10:41:00,14.3,2024-01-03T21:30:00,81.0,42.0,2024-01-03T10:33:00,0.8,55.0,5.1,69.0,2024-01-03T05:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,969.4,971.5,2024-01-04T21:46:00,967.6,2024-01-04T02:34:00,16.0,21.4,2024-01-04T12:53:00,12.4,2024-01-04T21:32:00,89.0,66.0,2024-01-04T12:45:00,0.6,25.0,4.6,188.0,2024-01-04T11:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,970.2,972.2,2024-01-05T09:27:00,967.9,2024-01-05T13:26:00,16.7,23.9,2024-01-05T13:41:00,12.6,2024-01-05T21:15:00,78.0,49.0,2024-01-05T10:58:00,1.1,42.0,6.3,54.0,2024-01-05T07:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,970.0,972.0,2024-01-06T09:09:00,967.7,2024-01-06T14:54:00,17.1,24.4,2024-01-06T14:10:00,12.6,2024-01-06T06:37:00,76.0,50.0,2024-01-06T12:32:00,1.2,28.0,5.7,53.0,2024-01-06T04:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,970.7,973.4,2024-01-07T09:31:00,969.4,2024-01-07T13:50:00,17.8,24.4,2024-01-07T13:59:00,13.9,2024-01-07T00:01:00,77.0,49.0,2024-01-07T12:01:00,1.1,7.0,5.7,54.0,2024-01-07T07:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,969.2,971.4,2024-01-08T08:43:00,967.5,2024-01-08T15:42:00,17.6,24.1,2024-01-08T11:45:00,13.2,2024-01-08T06:47:00,78.0,51.0,2024-01-08T11:45:00,0.9,7.0,4.8,177.0,2024-01-08T12:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,966.3,968.5,2024-01-09T00:01:00,963.8,2024-01-09T14:55:00,19.4,27.0,2024-01-09T11:45:00,14.1,2024-01-09T00:59:00,80.0,49.0,2024-01-09T10:20:00,0.7,13.0,6.3,188.0,2024-01-09T11:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,966.9,968.4,2024-01-10T20:39:00,965.3,2024-01-10T14:02:00,17.6,24.4,2024-01-10T13:17:00,12.7,2024-01-10T06:49:00,83.0,56.0,2024-01-10T11:03:00,0.7,15.0,5.2,219.0,2024-01-10T11:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11,968.9,970.4,2024-01-11T08:54:00,967.6,2024-01-11T02:50:00,15.1,22.3,2024-01-11T13:38:00,10.7,2024-01-11T22:58:00,85.0,50.0,2024-01-11T13:40:00,0.6,22.0,5.2,196.0,2024-01-11T13:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12,969.0,970.4,2024-01-12T09:19:00,966.8,2024-01-12T15:34:00,15.6,23.7,2024-01-12T14:02:00,9.7,2024-01-12T05:48:00,74.0,39.0,2024-01-12T11:23:00,1.0,42.0,4.9,52.0,2024-01-12T07:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13,970.0,971.7,2024-01-13T21:33:00,968.2,2024-01-13T15:05:00,16.9,24.4,2024-01-13T13:48:00,12.2,2024-01-13T20:41:00,67.0,37.0,2024-01-13T12:49:00,1.3,38.0,5.2,53.0,2024-01-13T02:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-14,971.2,973.2,2024-01-14T09:20:00,969.6,2024-01-14T14:59:00,17.5,24.9,2024-01-14T12:36:00,12.2,2024-01-14T02:44:00,69.0,37.0,2024-01-14T11:44:00,0.9,33.0,6.3,8.0,2024-01-14T15:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-15,971.0,972.6,2024-01-15T08:56:00,969.1,2024-01-15T14:33:00,18.0,25.1,2024-01-15T13:07:00,13.8,2024-01-15T20:48:00,69.0,41.0,2024-01-15T12:54:00,1.1,35.0,5.6,43.0,2024-01-15T02:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-16,971.5,973.1,2024-01-16T09:00:00,969.9,2024-01-16T13:40:00,18.0,25.3,2024-01-16T13:09:00,12.9,2024-01-16T03:31:00,76.0,47.0,2024-01-16T12:09:00,0.9,12.0,5.3,193.0,2024-01-16T14:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-17,970.5,972.2,2024-01-17T08:41:00,968.1,2024-01-17T14:37:00,18.0,26.2,2024-01-17T14:50:00,12.6,2024-01-17T03:58:00,76.0,44.0,2024-01-17T11:07:00,1.0,174.0,5.2,204.0,2024-01-17T13:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-18,968.4,970.4,2024-01-18T00:13:00,965.9,2024-01-18T14:30:00,18.6,26.7,2024-01-18T12:46:00,12.2,2024-01-18T04:13:00,71.0,37.0,2024-01-18T12:35:00,0.8,30.0,5.0,203.0,2024-01-18T14:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-19,966.8,968.5,2024-01-19T00:01:00,964.7,2024-01-19T15:00:00,21.0,28.4,2024-01-19T12:50:00,15.3,2024-01-19T03:16:00,71.0,42.0,2024-01-19T12:51:00,0.7,16.0,4.9,196.0,2024-01-19T13:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-20,966.2,967.7,2024-01-20T09:03:00,964.5,2024-01-20T14:35:00,20.7,27.5,2024-01-20T12:22:00,15.1,2024-01-20T06:01:00,79.0,53.0,2024-01-20T12:04:00,0.9,40.0,5.2,208.0,2024-01-20T14:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-21,968.4,970.4,2024-01-21T23:09:00,966.4,2024-01-21T14:30:00,21.2,27.6,2024-01-21T13:28:00,17.5,2024-01-21T23:57:00,72.0,49.0,2024-01-21T13:31:00,1.2,42.0,5.4,196.0,2024-01-21T12:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-22,970.0,971.6,2024-01-22T09:18:00,968.1,2024-01-22T14:16:00,16.9,20.2,2024-01-22T13:05:00,14.3,2024-01-22T06:54:00,89.0,72.0,2024-01-22T12:58:00,0.5,154.0,3.9,193.0,2024-01-22T13:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
