,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,967.4,968.7,2025-01-01T09:19:00,965.7,2025-01-01T14:24:00,17.1,19.1,2025-01-01T12:01:00,15.9,2025-01-01T23:00:00,97.0,87.0,2025-01-01T12:17:00,0.3,4.0,3.4,4.0,2025-01-01T16:01:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,966.9,968.8,2025-01-02T10:08:00,964.7,2025-01-02T15:32:00,18.1,20.9,2025-01-02T13:49:00,16.1,2025-01-02T00:01:00,98.0,87.0,2025-01-02T12:16:00,0.4,1.0,2.9,3.0,2025-01-02T18:07:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,966.9,968.2,2025-01-03T22:00:00,965.2,2025-01-03T14:41:00,17.7,20.3,2025-01-03T12:11:00,16.1,2025-01-03T23:59:00,99.0,88.0,2025-01-03T13:39:00,0.5,2.0,4.1,2.0,2025-01-03T11:41:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,968.2,969.9,2025-01-04T23:47:00,966.8,2025-01-04T00:59:00,18.1,23.2,2025-01-04T12:59:00,14.3,2025-01-04T23:42:00,88.0,66.0,2025-01-04T12:55:00,0.6,3.0,4.5,3.0,2025-01-04T11:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,968.2,970.6,2025-01-05T01:05:00,965.7,2025-01-05T14:35:00,18.0,24.2,2025-01-05T14:18:00,14.6,2025-01-05T22:17:00,84.0,48.0,2025-01-05T14:34:00,0.6,360.0,5.3,1.0,2025-01-05T07:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,967.3,969.1,2025-01-06T21:46:00,964.8,2025-01-06T17:03:00,18.1,24.2,2025-01-06T10:17:00,12.0,2025-01-06T03:42:00,78.0,44.0,2025-01-06T09:54:00,0.7,1.0,5.0,1.0,2025-01-06T12:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,968.7,970.3,2025-01-07T09:49:00,966.8,2025-01-07T13:42:00,17.4,24.1,2025-01-07T12:32:00,13.6,2025-01-07T22:32:00,79.0,43.0,2025-01-07T12:12:00,0.5,1.0,5.3,16.0,2025-01-07T13:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,969.1,970.6,2025-01-08T22:43:00,967.2,2025-01-08T14:05:00,16.7,22.8,2025-01-08T13:55:00,12.3,2025-01-08T05:19:00,85.0,59.0,2025-01-08T12:35:00,0.4,9.0,4.4,6.0,2025-01-08T15:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,970.1,972.9,2025-01-09T23:10:00,968.2,2025-01-09T14:30:00,17.8,23.5,2025-01-09T10:42:00,12.8,2025-01-09T00:56:00,82.0,54.0,2025-01-09T10:26:00,0.6,360.0,3.9,360.0,2025-01-09T10:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,973.7,975.4,2025-01-10T23:37:00,972.1,2025-01-10T15:12:00,15.7,20.9,2025-01-10T14:14:00,13.6,2025-01-10T04:05:00,88.0,64.0,2025-01-10T14:06:00,0.6,4.0,5.7,6.0,2025-01-10T11:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,974.7,976.2,2025-01-11T09:26:00,973.2,2025-01-11T15:10:00,14.5,18.4,2025-01-11T10:13:00,12.9,2025-01-11T00:39:00,88.0,69.0,2025-01-11T10:16:00,0.4,7.0,3.8,6.0,2025-01-11T13:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12,972.9,974.8,2025-01-12T00:01:00,970.2,2025-01-12T14:57:00,14.6,21.6,2025-01-12T12:10:00,9.3,2025-01-12T06:14:00,83.0,50.0,2025-01-12T12:11:00,0.7,360.0,5.1,5.0,2025-01-12T13:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13,972.4,974.3,2025-01-13T09:15:00,970.5,2025-01-13T14:56:00,15.1,23.2,2025-01-13T12:28:00,9.3,2025-01-13T04:10:00,73.0,34.0,2025-01-13T12:08:00,1.0,1.0,6.1,360.0,2025-01-13T07:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14,972.0,974.0,2025-01-14T09:39:00,970.2,2025-01-14T14:16:00,15.9,23.2,2025-01-14T11:17:00,9.6,2025-01-14T05:54:00,82.0,48.0,2025-01-14T10:55:00,0.7,360.0,4.8,22.0,2025-01-14T13:13:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15,971.5,972.8,2025-01-15T09:16:00,969.1,2025-01-15T16:07:00,15.9,19.2,2025-01-15T12:53:00,14.4,2025-01-15T23:28:00,97.0,87.0,2025-01-15T12:44:00,0.5,10.0,3.6,2.0,2025-01-15T06:38:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16,971.9,973.2,2025-01-16T08:53:00,969.5,2025-01-16T14:43:00,15.2,20.2,2025-01-16T14:30:00,13.4,2025-01-16T07:14:00,92.0,68.0,2025-01-16T13:11:00,0.4,4.0,4.4,3.0,2025-01-16T15:20:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17,970.4,972.6,2025-01-17T00:01:00,968.1,2025-01-17T14:41:00,14.3,20.5,2025-01-17T13:02:00,9.0,2025-01-17T06:34:00,86.0,57.0,2025-01-17T13:03:00,0.5,11.0,5.5,10.0,2025-01-17T12:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18,968.1,970.3,2025-01-18T08:58:00,966.1,2025-01-18T15:20:00,15.1,19.1,2025-01-18T13:20:00,12.7,2025-01-18T00:44:00,95.0,83.0,2025-01-18T13:21:00,0.5,8.0,3.6,1.0,2025-01-18T07:16:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19,964.8,966.8,2025-01-19T00:01:00,962.6,2025-01-19T15:02:00,17.4,23.6,2025-01-19T12:24:00,14.1,2025-01-19T05:19:00,89.0,60.0,2025-01-19T10:40:00,0.6,5.0,4.4,5.0,2025-01-19T13:38:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20,964.7,966.4,2025-01-20T23:04:00,962.9,2025-01-20T13:58:00,17.6,24.5,2025-01-20T13:12:00,12.0,2025-01-20T23:55:00,80.0,51.0,2025-01-20T11:30:00,0.8,360.0,5.4,360.0,2025-01-20T13:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
