,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,971.3,16.7,93,0.4,100.0,0.0
2023-01-01 02:00:00,971.4,16.5,93,0.0,0.0,0.0
2023-01-01 03:00:00,971.2,16.4,94,0.0,0.0,0.0
2023-01-01 04:00:00,970.9,16.3,94,0.1,0.0,0.0
2023-01-01 05:00:00,970.9,16.3,96,0.4,62.0,0.0
2023-01-01 06:00:00,971.1,16.3,96,0.3,68.0,0.0
2023-01-01 07:00:00,971.5,16.3,97,0.3,98.0,0.0
2023-01-01 08:00:00,972.3,17.4,91,0.8,156.0,0.0
2023-01-01 09:00:00,972.7,18.6,87,0.4,201.0,0.0
2023-01-01 10:00:00,972.4,19.9,78,0.5,293.0,0.0
2023-01-01 11:00:00,972.3,21.0,74,0.7,278.0,0.0
2023-01-01 12:00:00,971.4,21.1,75,0.8,233.0,0.0
2023-01-01 13:00:00,970.7,21.2,74,0.8,230.0,0.0
2023-01-01 14:00:00,970.2,20.9,76,0.4,232.0,0.0
2023-01-01 15:00:00,969.8,20.6,78,1.0,201.0,0.0
2023-01-01 16:00:00,969.7,20.1,80,0.3,234.0,0.0
2023-01-01 17:00:00,970.1,19.2,88,0.1,0.0,0.0
2023-01-01 18:00:00,970.6,18.4,93,0.4,158.0,0.0
2023-01-01 19:00:00,971.3,18.3,93,0.0,0.0,0.0
2023-01-01 20:00:00,971.8,17.8,96,0.2,0.0,0.0
2023-01-01 21:00:00,971.7,17.5,98,0.1,0.0,0.0
2023-01-01 22:00:00,971.8,17.4,99,0.1,0.0,0.0
2023-01-01 23:00:00,972.1,17.4,99,0.6,343.0,0.0
2023-01-02 00:00:00,971.9,17.3,99,0.7,151.0,0.0
2023-01-02 01:00:00,972.3,17.3,100,0.6,339.0,0.0
2023-01-02 02:00:00,971.7,17.3,100,0.1,0.0,0.5
2023-01-02 03:00:00,971.0,17.1,100,0.0,0.0,0.0
2023-01-02 04:00:00,970.8,17.1,100,0.0,0.0,0.0
2023-01-02 05:00:00,970.9,17.0,100,0.0,0.0,0.0
2023-01-02 06:00:00,971.3,17.0,100,0.5,133.0,0.0
2023-01-02 07:00:00,971.9,17.0,100,0.1,0.0,0.0
2023-01-02 08:00:00,972.1,17.3,100,0.1,0.0,0.0
2023-01-02 09:00:00,972.5,18.5,98,0.5,328.0,0.0
2023-01-02 10:00:00,972.3,20.0,88,0.4,263.0,0.0
2023-01-02 11:00:00,971.7,21.0,85,0.6,236.0,0.0
2023-01-02 12:00:00,971.4,20.9,86,1.9,207.0,0.0
2023-01-02 13:00:00,970.7,19.8,94,0.9,186.0,0.5
2023-01-02 14:00:00,970.2,19.7,94,0.7,205.0,0.0
2023-01-02 15:00:00,969.5,20.4,90,0.6,69.0,0.0
2023-01-02 16:00:00,969.3,20.1,89,0.1,0.0,0.5
2023-01-02 17:00:00,969.9,19.6,95,0.0,0.0,0.0
2023-01-02 18:00:00,970.6,18.7,98,1.0,196.0,0.0
2023-01-02 19:00:00,970.9,18.4,100,0.1,0.0,0.0
2023-01-02 20:00:00,971.8,18.5,100,0.3,322.0,0.0
2023-01-02 21:00:00,972.0,18.1,100,0.6,200.0,0.0
2023-01-02 22:00:00,971.9,17.9,100,0.8,146.0,0.0
2023-01-02 23:00:00,971.8,17.7,100,0.2,0.0,0.0
2023-01-03 00:00:00,971.6,17.7,100,0.0,0.0,0.0
2023-01-03 01:00:00,971.6,17.6,100,0.5,189.0,0.5
2023-01-03 02:00:00,971.4,17.7,100,0.0,0.0,0.0
2023-01-03 03:00:00,970.8,17.7,100,0.1,0.0,0.0
2023-01-03 04:00:00,970.6,17.6,100,0.9,14.0,0.0
2023-01-03 05:00:00,970.4,17.1,100,0.6,334.0,0.0
2023-01-03 06:00:00,970.9,16.8,100,0.6,337.0,0.0
2023-01-03 07:00:00,971.7,16.4,100,0.7,71.0,0.0
2023-01-03 08:00:00,972.2,17.3,98,1.0,22.0,0.0
2023-01-03 09:00:00,972.9,18.0,94,1.2,37.0,0.0
2023-01-03 10:00:00,972.4,20.3,83,0.3,289.0,0.0
2023-01-03 11:00:00,972.1,20.1,87,0.7,212.0,0.0
2023-01-03 12:00:00,971.7,19.5,90,0.6,235.0,0.0
2023-01-03 13:00:00,971.0,19.5,89,0.5,304.0,0.0
2023-01-03 14:00:00,970.2,21.8,79,1.2,210.0,0.0
2023-01-03 15:00:00,969.7,22.5,75,1.0,277.0,0.0
2023-01-03 16:00:00,970.0,20.8,79,1.0,214.0,0.0
2023-01-03 17:00:00,970.2,19.1,88,0.9,211.0,0.0
2023-01-03 18:00:00,970.3,18.3,93,0.7,185.0,0.0
2023-01-03 19:00:00,970.8,18.1,94,0.5,192.0,0.0
2023-01-03 20:00:00,971.4,17.6,96,0.3,208.0,0.0
2023-01-03 21:00:00,971.5,17.3,97,0.5,185.0,0.0
2023-01-03 22:00:00,971.9,17.2,97,0.0,0.0,0.0
2023-01-03 23:00:00,972.0,17.2,97,0.3,348.0,0.0
2023-01-04 00:00:00,971.4,17.1,97,0.0,0.0,0.0
2023-01-04 01:00:00,971.3,16.8,92,0.5,40.0,0.0
2023-01-04 02:00:00,970.9,15.6,96,0.7,41.0,0.0
2023-01-04 03:00:00,970.6,15.0,97,0.9,58.0,0.0
2023-01-04 04:00:00,970.6,14.8,96,0.9,36.0,0.0
2023-01-04 05:00:00,970.9,15.3,95,1.4,38.0,0.0
2023-01-04 06:00:00,971.4,15.4,95,1.6,28.0,0.0
2023-01-04 07:00:00,971.9,14.9,95,2.0,35.0,0.0
2023-01-04 08:00:00,972.7,16.3,89,1.7,38.0,0.0
2023-01-04 09:00:00,972.7,19.2,77,1.2,32.0,0.0
2023-01-04 10:00:00,972.6,21.2,69,0.7,144.0,0.0
2023-01-04 11:00:00,971.9,22.5,66,1.2,193.0,0.0
2023-01-04 12:00:00,971.3,23.8,62,1.5,202.0,0.0
2023-01-04 13:00:00,970.6,24.8,58,1.5,212.0,0.0
2023-01-04 14:00:00,970.0,24.9,60,1.9,208.0,0.0
2023-01-04 15:00:00,969.7,25.2,56,0.9,223.0,0.0
2023-01-04 16:00:00,969.7,23.0,64,1.6,214.0,0.0
2023-01-04 17:00:00,970.1,20.8,73,1.1,210.0,0.0
2023-01-04 18:00:00,970.5,17.4,90,0.2,0.0,0.0
2023-01-04 19:00:00,971.3,15.9,95,0.4,153.0,0.0
2023-01-04 20:00:00,971.8,15.0,97,0.0,0.0,0.0
2023-01-04 21:00:00,972.3,14.6,98,0.1,0.0,0.0
2023-01-04 22:00:00,972.5,14.2,99,0.1,0.0,0.0
2023-01-04 23:00:00,972.6,13.7,100,0.0,0.0,0.0
2023-01-05 00:00:00,972.4,13.3,99,0.0,0.0,0.0
2023-01-05 01:00:00,972.2,13.5,100,1.0,28.0,0.0
2023-01-05 02:00:00,971.5,13.4,100,0.5,23.0,0.0
2023-01-05 03:00:00,971.3,13.2,99,0.4,147.0,0.0
2023-01-05 04:00:00,971.2,12.5,100,0.7,32.0,0.0
2023-01-05 05:00:00,971.3,13.0,97,0.4,14.0,0.0
2023-01-05 06:00:00,971.7,12.7,97,0.0,0.0,0.0
2023-01-05 07:00:00,972.5,11.9,99,0.7,33.0,0.0
2023-01-05 08:00:00,973.0,15.5,89,0.2,0.0,0.0
2023-01-05 09:00:00,973.0,20.5,65,0.6,151.0,0.0
2023-01-05 10:00:00,972.5,21.0,62,0.4,30.0,0.0
2023-01-05 11:00:00,972.0,24.2,47,0.7,198.0,0.0
2023-01-05 12:00:00,971.1,25.4,52,1.3,203.0,0.0
2023-01-05 13:00:00,970.3,25.3,55,1.3,243.0,0.0
2023-01-05 14:00:00,969.7,25.0,56,1.7,217.0,0.0
2023-01-05 15:00:00,969.5,23.6,62,2.1,208.0,0.0
2023-01-05 16:00:00,970.0,22.5,67,1.0,198.0,0.0
2023-01-05 17:00:00,970.3,20.7,75,0.6,179.0,0.0
2023-01-05 18:00:00,970.6,17.3,89,0.0,0.0,0.0
2023-01-05 19:00:00,971.3,15.9,95,0.0,0.0,0.0
2023-01-05 20:00:00,971.9,15.0,96,0.2,0.0,0.0
2023-01-05 21:00:00,972.4,14.8,97,0.3,156.0,0.0
2023-01-05 22:00:00,972.6,14.7,98,0.7,23.0,0.0
2023-01-05 23:00:00,972.4,15.4,96,1.2,38.0,0.0
2023-01-06 00:00:00,972.1,14.8,98,0.9,22.0,0.0
2023-01-06 01:00:00,971.7,14.7,97,0.9,7.0,0.0
2023-01-06 02:00:00,971.2,13.9,99,0.5,36.0,0.0
2023-01-06 03:00:00,970.6,14.1,100,1.3,23.0,0.0
2023-01-06 04:00:00,970.3,14.7,94,0.5,1.0,0.0
2023-01-06 05:00:00,970.9,14.1,97,0.0,0.0,0.0
2023-01-06 06:00:00,971.5,14.0,98,0.7,105.0,0.0
2023-01-06 07:00:00,971.6,14.2,96,0.0,0.0,0.0
2023-01-06 08:00:00,972.0,17.9,81,0.8,163.0,0.0
2023-01-06 09:00:00,972.3,20.0,68,0.7,42.0,0.0
2023-01-06 10:00:00,972.0,23.4,55,0.6,221.0,0.0
2023-01-06 11:00:00,971.5,24.0,57,1.1,273.0,0.0
2023-01-06 12:00:00,970.3,26.8,41,0.8,15.0,0.0
2023-01-06 13:00:00,969.2,28.1,43,1.1,10.0,0.0
2023-01-06 14:00:00,968.7,25.8,53,2.4,204.0,0.0
2023-01-06 15:00:00,968.1,26.0,54,0.8,251.0,0.0
2023-01-06 16:00:00,968.2,24.6,59,1.4,224.0,0.0
2023-01-06 17:00:00,968.8,22.0,70,1.1,213.0,0.0
2023-01-06 18:00:00,969.6,18.4,87,0.4,158.0,0.0
2023-01-06 19:00:00,970.1,16.8,94,0.0,0.0,0.0
2023-01-06 20:00:00,970.4,15.9,96,0.3,126.0,0.0
2023-01-06 21:00:00,970.8,15.6,98,0.0,0.0,0.0
2023-01-06 22:00:00,970.8,15.1,99,0.3,142.0,0.0
2023-01-06 23:00:00,970.7,14.6,99,0.4,87.0,0.0
2023-01-07 00:00:00,970.5,14.7,100,1.0,21.0,0.0
2023-01-07 01:00:00,970.0,15.6,97,1.4,23.0,0.0
2023-01-07 02:00:00,969.4,16.3,92,1.6,26.0,0.0
2023-01-07 03:00:00,969.0,15.0,95,0.1,0.0,0.0
2023-01-07 04:00:00,968.8,14.4,97,1.1,19.0,0.0
2023-01-07 05:00:00,968.8,14.9,97,1.3,26.0,0.0
2023-01-07 06:00:00,969.1,14.9,96,0.3,78.0,0.0
2023-01-07 07:00:00,969.2,14.6,97,0.5,81.0,0.0
2023-01-07 08:00:00,969.6,18.3,84,0.1,0.0,0.0
2023-01-07 09:00:00,969.9,21.9,60,0.3,120.0,0.0
2023-01-07 10:00:00,969.8,22.4,63,1.0,199.0,0.0
2023-01-07 11:00:00,969.2,24.7,56,1.2,212.0,0.0
2023-01-07 12:00:00,968.5,25.4,56,1.5,253.0,0.0
2023-01-07 13:00:00,967.9,25.2,61,2.0,220.0,0.0
2023-01-07 14:00:00,967.4,24.3,61,1.6,222.0,0.0
2023-01-07 15:00:00,967.2,23.9,62,1.2,214.0,0.0
2023-01-07 16:00:00,967.4,23.0,65,1.2,205.0,0.0
2023-01-07 17:00:00,967.9,21.6,68,1.2,203.0,0.0
2023-01-07 18:00:00,968.6,20.6,71,1.0,191.0,0.0
2023-01-07 19:00:00,969.8,19.9,77,0.8,211.0,0.0
