,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,971.3,16.7,93,0.4,100.0,0.0
2023-01-01 02:00:00,971.4,16.5,93,0.0,0.0,0.0
2023-01-01 03:00:00,971.2,16.4,94,0.0,0.0,0.0
2023-01-01 04:00:00,970.9,16.3,94,0.1,0.0,0.0
2023-01-01 05:00:00,970.9,16.3,96,0.4,62.0,0.0
2023-01-01 06:00:00,971.1,16.3,96,0.3,68.0,0.0
2023-01-01 07:00:00,971.5,16.3,97,0.3,98.0,0.0
2023-01-01 08:00:00,972.3,17.4,91,0.8,156.0,0.0
2023-01-01 09:00:00,972.7,18.6,87,0.4,201.0,0.0
2023-01-01 10:00:00,972.4,19.9,78,0.5,293.0,0.0
2023-01-01 11:00:00,972.3,21.0,74,0.7,278.0,0.0
2023-01-01 12:00:00,971.4,21.1,75,0.8,233.0,0.0
2023-01-01 13:00:00,970.7,21.2,74,0.8,230.0,0.0
2023-01-01 14:00:00,970.2,20.9,76,0.4,232.0,0.0
2023-01-01 15:00:00,969.8,20.6,78,1.0,201.0,0.0
2023-01-01 16:00:00,969.7,20.1,80,0.3,234.0,0.0
2023-01-01 17:00:00,970.1,19.2,88,0.1,0.0,0.0
2023-01-01 18:00:00,970.6,18.4,93,0.4,158.0,0.0
2023-01-01 19:00:00,971.3,18.3,93,0.0,0.0,0.0
2023-01-01 20:00:00,971.8,17.8,96,0.2,0.0,0.0
2023-01-01 21:00:00,971.7,17.5,98,0.1,0.0,0.0
2023-01-01 22:00:00,971.8,17.4,99,0.1,0.0,0.0
2023-01-01 23:00:00,972.1,17.4,99,0.6,343.0,0.0
2023-01-02 00:00:00,971.9,17.3,99,0.7,151.0,0.0
