,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2018-12-20 01:00:00,970.2,15.6,86,0.3,21.0,,,-999.6
2018-12-20 02:00:00,969.3,15.1,86,0.5,14.0,,,-999.6
2018-12-20 03:00:00,968.7,15.5,82,0.8,48.0,,,-999.6
2018-12-20 04:00:00,968.4,15.0,83,0.8,35.0,,,-999.6
2018-12-20 05:00:00,968.5,14.8,81,1.3,28.0,,,-999.6
2018-12-20 06:00:00,968.4,15.0,77,1.6,23.0,,,-999.6
2018-12-20 07:00:00,968.9,14.7,75,1.4,50.0,,,-999.6
2018-12-20 08:00:00,969.5,16.7,69,1.1,16.0,,,-999.6
2018-12-20 09:00:00,969.7,19.6,56,0.7,62.0,,,-999.6
2018-12-20 10:00:00,969.5,22.3,49,0.9,202.0,,,-999.6
2018-12-20 11:00:00,968.6,24.4,41,1.0,201.0,,,-999.6
2018-12-20 12:00:00,967.5,25.0,40,1.7,205.0,,,-999.6
2018-12-20 13:00:00,966.4,25.8,39,1.1,223.0,,,-999.6
2018-12-20 14:00:00,965.6,26.3,36,1.3,197.0,,,-999.6
2018-12-20 15:00:00,965.5,25.6,34,1.9,179.0,,,-999.6
2018-12-20 16:00:00,965.6,25.6,31,1.1,212.0,,,-999.6
2018-12-20 17:00:00,966.1,20.9,56,0.6,131.0,,,-999.6
2018-12-20 18:00:00,966.6,16.6,74,0.2,0.0,,,-999.6
2018-12-20 19:00:00,967.6,15.8,72,0.9,123.0,,,-999.6
2018-12-20 20:00:00,968.2,14.3,82,0.4,129.0,,,-999.6
2018-12-20 21:00:00,968.4,13.6,88,0.1,0.0,,,-999.6
2018-12-20 22:00:00,968.7,15.7,70,0.9,41.0,,,-999.6
2018-12-20 23:00:00,968.8,16.8,66,1.0,44.0,,,-999.6
2018-12-21 00:00:00,968.6,17.0,66,1.6,52.0,,,-999.6
2018-12-21 01:00:00,968.3,16.5,68,1.4,46.0,,,-999.6
2018-12-21 02:00:00,967.9,16.5,67,1.3,48.0,,,-999.6
2018-12-21 03:00:00,967.6,16.4,67,1.2,48.0,,,-999.6
2018-12-21 04:00:00,967.1,16.5,66,1.5,67.0,,,-999.6
2018-12-21 05:00:00,967.2,16.3,67,1.4,54.0,,,-999.6
2018-12-21 06:00:00,967.7,16.4,66,1.6,50.0,,,-999.6
2018-12-21 07:00:00,968.3,16.3,67,1.5,36.0,,,-999.6
2018-12-21 08:00:00,968.8,17.9,61,2.1,34.0,,,-999.6
