,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2018-12-20 01:00:00,970.2,15.6,86,0.3,21.0,3.0,46.0,-999.6,,,,,2018-12-20T00:12:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20 02:00:00,969.3,15.1,86,0.5,14.0,3.2,66.0,-999.6,,,,,2018-12-20T01:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20 03:00:00,968.7,15.5,82,0.8,48.0,3.3,21.0,-999.6,,,,,2018-12-20T02:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20 04:00:00,968.4,15.0,83,0.8,35.0,3.0,22.0,-999.6,,,,,2018-12-20T03:21:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20 05:00:00,968.5,14.8,81,1.3,28.0,3.1,45.0,-999.6,,,,,2018-12-20T04:11:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20 06:00:00,968.4,15.0,77,1.6,23.0,4.5,70.0,-999.6,,,,,2018-12-20T05:20:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20 07:00:00,968.9,14.7,75,1.4,50.0,3.9,43.0,-999.6,,,,,2018-12-20T07:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20 08:00:00,969.5,16.7,69,1.1,16.0,4.0,29.0,-999.6,,,,,2018-12-20T07:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20 09:00:00,969.7,19.6,56,0.7,62.0,1.8,57.0,-999.6,,,,,2018-12-20T08:47:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20 10:00:00,969.5,22.3,49,0.9,202.0,2.2,199.0,-999.6,,,,,2018-12-20T09:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20 11:00:00,968.6,24.4,41,1.0,201.0,3.3,187.0,-999.6,,,,,2018-12-20T10:35:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20 12:00:00,967.5,25.0,40,1.7,205.0,3.7,157.0,-999.6,,,,,2018-12-20T11:53:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20 13:00:00,966.4,25.8,39,1.1,223.0,4.7,214.0,-999.6,,,,,2018-12-20T12:52:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20 14:00:00,965.6,26.3,36,1.3,197.0,4.6,205.0,-999.6,,,,,2018-12-20T13:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20 15:00:00,965.5,25.6,34,1.9,179.0,4.2,195.0,-999.6,,,,,2018-12-20T14:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20 16:00:00,965.6,25.6,31,1.1,212.0,4.3,205.0,-999.6,,,,,2018-12-20T15:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20 17:00:00,966.1,20.9,56,0.6,131.0,2.5,204.0,-999.6,,,,,2018-12-20T16:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20 18:00:00,966.6,16.6,74,0.2,0.0,1.0,104.0,-999.6,,,,,2018-12-20T17:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20 19:00:00,967.6,15.8,72,0.9,123.0,2.0,164.0,-999.6,,,,,2018-12-20T18:43:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20 20:00:00,968.2,14.3,82,0.4,129.0,1.7,169.0,-999.6,,,,,2018-12-20T19:31:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20 21:00:00,968.4,13.6,88,0.1,0.0,0.9,101.0,-999.6,,,,,2018-12-20T20:36:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20 22:00:00,968.7,15.7,70,0.9,41.0,2.3,51.0,-999.6,,,,,2018-12-20T22:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20 23:00:00,968.8,16.8,66,1.0,44.0,3.6,49.0,-999.6,,,,,2018-12-20T22:47:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21 00:00:00,968.6,17.0,66,1.6,52.0,4.0,56.0,-999.6,,,,,2018-12-20T23:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21 01:00:00,968.3,16.5,68,1.4,46.0,5.1,44.0,-999.6,,,,,2018-12-21T00:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21 02:00:00,967.9,16.5,67,1.3,48.0,4.2,55.0,-999.6,,,,,2018-12-21T01:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21 03:00:00,967.6,16.4,67,1.2,48.0,4.2,62.0,-999.6,,,,,2018-12-21T02:45:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21 04:00:00,967.1,16.5,66,1.5,67.0,3.9,66.0,-999.6,,,,,2018-12-21T03:25:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21 05:00:00,967.2,16.3,67,1.4,54.0,5.0,82.0,-999.6,,,,,2018-12-21T04:43:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21 06:00:00,967.7,16.4,66,1.6,50.0,5.1,62.0,-999.6,,,,,2018-12-21T05:51:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21 07:00:00,968.3,16.3,67,1.5,36.0,4.7,53.0,-999.6,,,,,2018-12-21T06:45:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21 08:00:00,968.8,17.9,61,2.1,34.0,4.7,46.0,-999.6,,,,,2018-12-21T07:30:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21 09:00:00,969.2,20.5,55,1.4,59.0,4.2,54.0,-999.6,,,,,2018-12-21T08:17:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21 10:00:00,968.7,23.9,44,0.6,50.0,2.5,54.0,-999.6,,,,,2018-12-21T09:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21 11:00:00,968.2,25.0,44,1.2,160.0,3.2,140.0,-999.6,,,,,2018-12-21T10:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21 12:00:00,967.2,26.3,40,1.3,241.0,3.6,225.0,-999.6,,,,,2018-12-21T11:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21 13:00:00,966.2,26.1,40,1.2,252.0,4.1,229.0,-999.6,,,,,2018-12-21T12:11:00,,,,,,,,,,,,,,,,,,,,,,,
