,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2022-01-01,973.3,975.0,2022-01-01T00:39:00,971.4,2022-01-01T14:00:00,17.7,25.9,2022-01-01T14:38:00,12.0,2022-01-01T22:36:00,73,38,2022-01-01T15:05:00,1.1,6,5.5,54,2022-01-01T05:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2022-01-01T02:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02,972.0,973.7,2022-01-02T08:16:00,969.9,2022-01-02T14:54:00,17.6,25.4,2022-01-02T12:24:00,11.8,2022-01-02T00:11:00,71,41,2022-01-02T12:35:00,1.1,43,5.9,211,2022-01-02T12:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95,2022-01-02T00:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,970.8,972.6,2022-01-03T00:27:00,968.6,2022-01-03T14:13:00,18.6,27.3,2022-01-03T11:47:00,13.3,2022-01-03T23:14:00,69,37,2022-01-03T12:04:00,1.4,14,6.5,87,2022-01-03T07:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97,2022-01-03T23:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,970.1,972.4,2022-01-04T08:50:00,968.1,2022-01-04T14:29:00,18.0,25.2,2022-01-04T14:20:00,12.6,2022-01-04T01:57:00,76,45,2022-01-04T10:30:00,1.0,215,4.8,196,2022-01-04T13:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98,2022-01-04T02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,968.0,969.7,2022-01-05T00:09:00,965.8,2022-01-05T14:36:00,19.5,26.1,2022-01-05T14:14:00,14.8,2022-01-05T00:44:00,78,48,2022-01-05T11:40:00,0.9,32,4.3,28,2022-01-05T03:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96,2022-01-05T00:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,968.6,971.0,2022-01-06T22:15:00,967.1,2022-01-06T04:19:00,19.2,25.6,2022-01-06T12:36:00,15.6,2022-01-06T07:16:00,82,55,2022-01-06T10:27:00,0.8,1,4.6,216,2022-01-06T11:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96,2022-01-06T01:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,970.2,971.9,2022-01-07T09:26:00,968.2,2022-01-07T15:08:00,19.2,25.6,2022-01-07T12:11:00,16.3,2022-01-07T06:47:00,83,50,2022-01-07T12:11:00,0.8,6,4.2,199,2022-01-07T13:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97,2022-01-07T01:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-08,969.0,970.9,2022-01-08T00:01:00,966.9,2022-01-08T15:24:00,18.9,24.6,2022-01-08T14:23:00,15.0,2022-01-08T19:56:00,83,60,2022-01-08T10:57:00,0.7,50,5.5,222,2022-01-08T12:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97,2022-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,967.3,969.0,2022-01-09T07:55:00,964.9,2022-01-09T15:11:00,18.1,25.3,2022-01-09T12:17:00,13.1,2022-01-09T22:24:00,78,43,2022-01-09T10:46:00,1.1,26,5.2,183,2022-01-09T14:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99,2022-01-09T22:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,966.5,968.3,2022-01-10T09:10:00,964.4,2022-01-10T14:47:00,18.1,24.8,2022-01-10T13:29:00,14.5,2022-01-10T04:06:00,75,51,2022-01-10T11:33:00,1.3,44,5.6,37,2022-01-10T06:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99,2022-01-10T23:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
