,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,973.3,975.0,2022-01-01 00:39:00,971.4,2022-01-01 14:00:00,17.7,25.9,2022-01-01 14:38:00,12.0,2022-01-01 22:36:00,73,38,2022-01-01 15:05:00,1.1,6.0,5.5,54.0,2022-01-01 05:12:00,0.0
2022-01-02,972.0,973.7,2022-01-02 08:16:00,969.9,2022-01-02 14:54:00,17.6,25.4,2022-01-02 12:24:00,11.8,2022-01-02 00:11:00,71,41,2022-01-02 12:35:00,1.1,43.0,5.9,211.0,2022-01-02 12:48:00,0.0
2022-01-03,970.8,972.6,2022-01-03 00:27:00,968.6,2022-01-03 14:13:00,18.7,27.3,2022-01-03 11:47:00,13.3,2022-01-03 23:14:00,69,37,2022-01-03 12:04:00,1.5,14.0,6.5,87.0,2022-01-03 07:53:00,0.0
2022-01-04,970.1,972.4,2022-01-04 08:50:00,968.1,2022-01-04 14:29:00,18.0,25.2,2022-01-04 14:20:00,12.6,2022-01-04 01:57:00,76,45,2022-01-04 10:30:00,1.0,215.0,4.8,196.0,2022-01-04 13:01:00,0.0
2022-01-05,968.0,969.7,2022-01-05 00:09:00,965.8,2022-01-05 14:36:00,19.5,26.1,2022-01-05 14:14:00,14.8,2022-01-05 00:44:00,78,48,2022-01-05 11:40:00,0.9,32.0,4.3,28.0,2022-01-05 03:03:00,0.0
2022-01-06,968.6,971.0,2022-01-06 22:15:00,967.1,2022-01-06 04:19:00,19.2,25.6,2022-01-06 12:36:00,15.6,2022-01-06 07:16:00,82,55,2022-01-06 10:27:00,0.8,1.0,4.6,216.0,2022-01-06 11:41:00,0.0
2022-01-07,970.2,971.9,2022-01-07 09:26:00,968.2,2022-01-07 15:08:00,19.2,25.6,2022-01-07 12:11:00,16.3,2022-01-07 06:47:00,83,50,2022-01-07 12:11:00,0.8,6.0,4.2,199.0,2022-01-07 13:17:00,0.0
2022-01-08,969.0,970.9,2022-01-08 00:01:00,966.9,2022-01-08 15:24:00,18.9,24.6,2022-01-08 14:23:00,15.0,2022-01-08 19:56:00,83,60,2022-01-08 10:57:00,0.7,50.0,5.5,222.0,2022-01-08 12:09:00,0.0
2022-01-09,967.3,969.0,2022-01-09 07:55:00,964.9,2022-01-09 15:11:00,18.1,25.3,2022-01-09 12:17:00,13.1,2022-01-09 22:24:00,78,43,2022-01-09 10:46:00,1.1,26.0,5.2,183.0,2022-01-09 14:45:00,0.0
2022-01-10,966.5,968.3,2022-01-10 09:10:00,964.4,2022-01-10 14:47:00,18.1,24.8,2022-01-10 13:29:00,14.5,2022-01-10 04:06:00,75,51,2022-01-10 11:33:00,1.3,44.0,5.6,37.0,2022-01-10 06:13:00,0.0
2022-01-11,967.6,970.2,2022-01-11 21:39:00,965.4,2022-01-11 03:04:00,16.0,21.1,2022-01-11 12:49:00,12.9,2022-01-11 06:00:00,85,65,2022-01-11 13:10:00,0.9,18.0,5.5,195.0,2022-01-11 13:00:00,0.0
2022-01-12,970.1,971.9,2022-01-12 09:07:00,968.5,2022-01-12 14:51:00,14.5,21.1,2022-01-12 13:06:00,10.4,2022-01-12 20:51:00,84,46,2022-01-12 13:10:00,0.5,72.0,4.2,167.0,2022-01-12 14:22:00,0.0
2022-01-13,969.9,971.9,2022-01-13 09:16:00,967.3,2022-01-13 15:33:00,16.1,24.3,2022-01-13 12:42:00,10.4,2022-01-13 23:55:00,72,31,2022-01-13 13:50:00,0.8,24.0,8.1,19.0,2022-01-13 11:26:00,0.0
2022-01-14,970.5,972.3,2022-01-14 09:31:00,968.5,2022-01-14 15:42:00,15.4,22.7,2022-01-14 12:55:00,10.3,2022-01-14 00:05:00,79,51,2022-01-14 11:19:00,0.9,19.0,5.1,206.0,2022-01-14 11:42:00,0.0
2022-01-15,970.8,973.1,2022-01-15 19:52:00,968.3,2022-01-15 14:48:00,16.8,24.7,2022-01-15 13:38:00,11.6,2022-01-15 00:11:00,78,46,2022-01-15 11:35:00,0.9,24.0,5.2,202.0,2022-01-15 12:12:00,0.0
2022-01-16,970.7,972.5,2022-01-16 08:32:00,968.1,2022-01-16 14:42:00,19.2,26.9,2022-01-16 13:30:00,13.1,2022-01-16 01:57:00,69,38,2022-01-16 11:16:00,1.2,39.0,5.2,60.0,2022-01-16 04:22:00,0.0
2022-01-17,969.5,971.2,2022-01-17 08:08:00,967.7,2022-01-17 14:26:00,19.3,26.4,2022-01-17 12:32:00,13.9,2022-01-17 06:08:00,80,50,2022-01-17 12:33:00,0.7,2.0,5.3,211.0,2022-01-17 12:18:00,0.5
2022-01-18,968.9,970.2,2022-01-18 00:52:00,967.3,2022-01-18 15:49:00,18.3,21.6,2022-01-18 10:02:00,16.7,2022-01-18 03:30:00,94,79,2022-01-18 10:05:00,0.6,213.0,4.1,43.0,2022-01-18 06:07:00,16.0
2022-01-19,967.3,969.1,2022-01-19 00:01:00,965.6,2022-01-19 15:11:00,18.3,25.0,2022-01-19 13:36:00,14.8,2022-01-19 23:07:00,89,57,2022-01-19 13:37:00,0.6,16.0,4.5,198.0,2022-01-19 13:39:00,0.0
2022-01-20,967.2,968.8,2022-01-20 09:12:00,965.7,2022-01-20 14:34:00,18.4,25.6,2022-01-20 13:56:00,13.4,2022-01-20 05:09:00,83,53,2022-01-20 10:19:00,0.6,40.0,4.9,231.0,2022-01-20 11:43:00,0.0
2022-01-21,967.7,969.6,2022-01-21 08:36:00,966.5,2022-01-21 04:57:00,18.2,24.3,2022-01-21 11:56:00,14.0,2022-01-21 01:31:00,89,61,2022-01-21 11:56:00,0.4,8.0,4.4,232.0,2022-01-21 11:59:00,0.0
2022-01-22,965.1,967.5,2022-01-22 00:19:00,961.5,2022-01-22 15:05:00,17.4,22.1,2022-01-22 14:46:00,14.5,2022-01-22 01:18:00,94,69,2022-01-22 15:15:00,0.9,50.0,6.1,52.0,2022-01-22 21:49:00,6.0
2022-01-23,963.8,964.9,2022-01-23 09:56:00,962.2,2022-01-23 14:58:00,20.4,26.0,2022-01-23 12:09:00,16.4,2022-01-23 23:31:00,90,69,2022-01-23 11:05:00,0.9,28.0,5.0,198.0,2022-01-23 12:33:00,0.0
2022-01-24,964.5,966.2,2022-01-24 23:10:00,963.1,2022-01-24 04:10:00,19.4,25.4,2022-01-24 11:14:00,14.6,2022-01-24 05:08:00,84,54,2022-01-24 09:46:00,0.8,9.0,4.9,14.0,2022-01-24 07:05:00,0.0
2022-01-25,966.7,968.4,2022-01-25 09:40:00,964.8,2022-01-25 14:50:00,20.3,27.1,2022-01-25 12:58:00,16.1,2022-01-25 23:52:00,84,53,2022-01-25 14:44:00,0.7,29.0,5.1,199.0,2022-01-25 13:09:00,0.0
2022-01-26,967.7,969.2,2022-01-26 08:49:00,965.7,2022-01-26 15:19:00,20.9,26.8,2022-01-26 11:41:00,16.1,2022-01-26 00:01:00,77,48,2022-01-26 11:15:00,1.2,35.0,5.2,223.0,2022-01-26 12:43:00,0.0
2022-01-27,967.4,968.9,2022-01-27 08:11:00,965.6,2022-01-27 15:27:00,21.1,27.8,2022-01-27 12:10:00,14.6,2022-01-27 07:08:00,77,44,2022-01-27 10:47:00,0.9,34.0,4.7,225.0,2022-01-27 12:19:00,0.0
2022-01-28,966.4,967.7,2022-01-28 10:00:00,964.3,2022-01-28 16:07:00,19.2,23.1,2022-01-28 09:57:00,16.7,2022-01-28 23:13:00,93,70,2022-01-28 13:28:00,0.6,22.0,3.9,204.0,2022-01-28 12:42:00,14.5
2022-01-29,963.2,966.4,2022-01-29 01:07:00,960.7,2022-01-29 15:35:00,17.7,20.2,2022-01-29 14:52:00,16.4,2022-01-29 05:36:00,97,90,2022-01-29 19:10:00,0.5,15.0,4.2,39.0,2022-01-29 07:52:00,19.0
2022-01-30,965.5,968.7,2022-01-30 22:30:00,962.4,2022-01-30 02:55:00,16.2,21.4,2022-01-30 11:07:00,13.1,2022-01-30 22:56:00,97,80,2022-01-30 11:30:00,0.5,153.0,4.5,223.0,2022-01-30 11:14:00,0.0
2022-01-31,969.0,970.7,2022-01-31 23:32:00,966.9,2022-01-31 03:33:00,14.6,19.1,2022-01-31 11:13:00,10.8,2022-01-31 06:10:00,90,68,2022-01-31 11:12:00,0.9,12.0,5.1,192.0,2022-01-31 11:21:00,0.0
2022-02-01,968.9,970.4,2022-02-01 00:01:00,966.7,2022-02-01 15:04:00,17.1,22.1,2022-02-01 14:50:00,13.5,2022-02-01 01:26:00,84,57,2022-02-01 10:33:00,0.7,23.0,4.7,42.0,2022-02-01 07:20:00,0.0
2022-02-02,968.7,970.1,2022-02-02 00:20:00,967.1,2022-02-02 15:21:00,18.9,25.2,2022-02-02 11:49:00,14.5,2022-02-02 07:01:00,85,59,2022-02-02 11:19:00,0.7,239.0,6.9,197.0,2022-02-02 12:23:00,0.0
2022-02-03,967.3,968.4,2022-02-03 07:11:00,966.0,2022-02-03 15:24:00,18.7,26.1,2022-02-03 11:36:00,13.5,2022-02-03 06:20:00,87,57,2022-02-03 11:33:00,0.7,32.0,5.4,206.0,2022-02-03 11:49:00,0.0
2022-02-04,968.6,970.8,2022-02-04 22:28:00,967.0,2022-02-04 05:51:00,18.8,25.1,2022-02-04 12:39:00,15.5,2022-02-04 00:32:00,88,64,2022-02-04 12:27:00,0.7,16.0,6.5,201.0,2022-02-04 13:11:00,0.0
2022-02-05,971.6,973.3,2022-02-05 21:42:00,969.9,2022-02-05 03:42:00,16.6,20.2,2022-02-05 13:10:00,12.7,2022-02-05 23:58:00,87,68,2022-02-05 13:07:00,0.6,220.0,4.7,221.0,2022-02-05 12:56:00,0.0
2022-02-06,971.4,973.4,2022-02-06 00:39:00,969.0,2022-02-06 15:01:00,16.1,23.3,2022-02-06 12:39:00,10.1,2022-02-06 06:00:00,82,49,2022-02-06 13:09:00,0.7,36.0,5.5,189.0,2022-02-06 14:51:00,0.0
2022-02-07,967.8,970.6,2022-02-07 00:01:00,965.0,2022-02-07 15:09:00,17.9,24.1,2022-02-07 15:39:00,13.6,2022-02-07 00:01:00,80,54,2022-02-07 12:53:00,1.0,35.0,5.3,75.0,2022-02-07 05:13:00,5.0
2022-02-08,967.9,969.5,2022-02-08 23:38:00,966.1,2022-02-08 03:46:00,19.8,26.3,2022-02-08 14:04:00,16.4,2022-02-08 04:28:00,87,62,2022-02-08 14:05:00,0.7,223.0,5.4,222.0,2022-02-08 14:22:00,3.5
2022-02-09,969.0,971.4,2022-02-09 08:34:00,966.3,2022-02-09 15:20:00,19.5,27.2,2022-02-09 15:19:00,16.1,2022-02-09 20:55:00,84,48,2022-02-09 15:13:00,0.6,347.0,4.1,207.0,2022-02-09 16:44:00,0.0
