,Precp
2017-01-01,7.5
2017-01-02,0.0
2017-01-03,0.0
2017-01-04,0.0
2017-01-05,0.0
2017-01-06,0.0
2017-01-07,0.0
2017-01-08,8.5
2017-01-09,0.0
2017-01-10,0.0
2017-01-11,3.5
2017-01-12,4.0
2017-01-13,4.0
2017-01-14,0.5
2017-01-15,0.0
2017-01-16,0.0
2017-01-17,0.0
2017-01-18,1.5
2017-01-19,8.5
2017-01-20,9.0
2017-01-21,0.0
2017-01-22,0.5
2017-01-23,0.5
2017-01-24,2.0
2017-01-25,0.5
2017-01-26,0.0
2017-01-27,0.5
2017-01-28,0.0
2017-01-29,0.0
2017-01-30,4.5
2017-01-31,0.5
2017-02-01,25.5
2017-02-02,6.0
2017-02-03,2.0
2017-02-04,7.0
2017-02-05,19.5
2017-02-06,7.0
2017-02-07,0.0
2017-02-08,0.0
2017-02-09,32.0
2017-02-10,0.5
2017-02-11,4.5
2017-02-12,1.0
2017-02-13,0.0
2017-02-14,0.0
2017-02-15,0.0
2017-02-16,0.0
2017-02-17,0.0
2017-02-18,45.5
2017-02-19,6.5
2017-02-20,5.0
2017-02-21,0.0
2017-02-22,1.0
2017-02-23,6.0
2017-02-24,0.5
2017-02-25,0.0
2017-02-26,8.5
2017-02-27,0.0
2017-02-28,0.5
2017-03-01,9.0
2017-03-02,0.5
2017-03-03,0.0
2017-03-04,2.5
2017-03-05,1.0
2017-03-06,26.5
2017-03-07,1.0
2017-03-08,3.0
2017-03-09,0.0
2017-03-10,0.0
2017-03-11,3.0
2017-03-12,6.5
2017-03-13,0.5
2017-03-14,58.0
2017-03-15,1.0
2017-03-16,0.0
2017-03-17,3.5
2017-03-18,0.5
2017-03-19,5.5
2017-03-20,5.0
2017-03-21,5.5
2017-03-22,0.0
2017-03-23,29.5
2017-03-24,2.0
2017-03-25,21.0
2017-03-26,4.5
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,1.5
2017-03-30,1.0
2017-03-31,6.0
2017-04-01,19.5
2017-04-02,0.0
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,0.0
2017-04-06,0.0
2017-04-07,0.0
2017-04-08,0.0
2017-04-09,0.0
2017-04-10,0.0
2017-04-11,10.0
2017-04-12,6.0
2017-04-13,0.5
2017-04-14,5.0
2017-04-15,16.0
2017-04-16,37.5
2017-04-17,1.0
2017-04-18,0.0
2017-04-19,15.0
2017-04-20,0.0
2017-04-21,1.0
2017-04-22,20.0
2017-04-23,6.5
2017-04-24,0.0
2017-04-25,0.0
2017-04-26,1.5
2017-04-27,10.5
2017-04-28,0.5
2017-04-29,0.0
2017-04-30,0.0
2017-05-01,0.0
2017-05-02,0.0
2017-05-03,0.0
2017-05-04,0.0
2017-05-05,0.5
2017-05-06,2.0
2017-05-07,0.0
2017-05-08,0.0
2017-05-09,0.0
2017-05-10,0.0
2017-05-11,0.5
2017-05-12,0.0
2017-05-13,0.0
2017-05-14,4.0
2017-05-15,4.0
2017-05-16,18.0
2017-05-17,1.5
2017-05-18,0.0
2017-05-19,7.0
2017-05-20,5.5
2017-05-21,0.5
2017-05-22,2.5
2017-05-23,4.5
2017-05-24,15.5
2017-05-25,6.5
2017-05-26,2.0
2017-05-27,2.5
2017-05-28,11.5
2017-05-29,13.0
2017-05-30,3.0
2017-05-31,0.5
2017-06-01,0.0
2017-06-02,4.0
2017-06-03,54.0
2017-06-04,16.5
2017-06-05,0.5
2017-06-06,0.0
2017-06-07,0.5
2017-06-08,1.0
2017-06-09,0.0
2017-06-10,0.0
2017-06-11,0.0
2017-06-12,1.0
2017-06-13,0.0
2017-06-14,2.0
2017-06-15,8.5
2017-06-16,0.0
2017-06-17,10.5
2017-06-18,0.0
2017-06-19,0.0
2017-06-20,0.0
2017-06-21,0.0
2017-06-22,0.0
2017-06-23,0.0
2017-06-24,0.0
2017-06-25,0.0
2017-06-26,0.0
2017-06-27,0.0
2017-06-28,0.0
2017-06-29,0.0
2017-06-30,14.0
2017-07-01,0.0
2017-07-02,0.0
2017-07-03,6.0
2017-07-04,21.5
2017-07-05,0.0
2017-07-06,0.0
2017-07-07,0.0
2017-07-08,0.0
2017-07-09,0.0
2017-07-10,0.0
2017-07-11,0.0
2017-07-12,0.0
2017-07-13,0.0
2017-07-14,0.0
2017-07-15,0.0
2017-07-16,44.5
2017-07-17,10.5
2017-07-18,0.0
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,0.0
2017-07-22,5.5
2017-07-23,0.0
2017-07-24,0.0
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,0.0
2017-07-29,40.5
2017-07-30,71.5
2017-07-31,21.0
2017-08-01,0.0
2017-08-02,0.0
2017-08-03,0.0
2017-08-04,0.0
2017-08-05,0.0
2017-08-06,0.0
2017-08-07,0.0
2017-08-08,0.0
2017-08-09,0.0
2017-08-10,0.0
2017-08-11,0.0
2017-08-12,0.0
2017-08-13,0.0
2017-08-14,0.0
2017-08-15,0.0
2017-08-16,0.0
2017-08-17,0.0
2017-08-18,0.0
2017-08-19,0.0
2017-08-20,0.0
2017-08-21,19.5
2017-08-22,186.5
2017-08-23,1.5
2017-08-24,15.0
2017-08-25,0.0
2017-08-26,6.5
2017-08-27,0.5
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,3.0
