,Precp
2018-01-01,1.0
2018-01-02,5.5
2018-01-03,0.0
2018-01-04,2.0
2018-01-05,25.5
2018-01-06,14.5
2018-01-07,14.5
2018-01-08,7.0
2018-01-09,63.5
2018-01-10,1.5
2018-01-11,1.0
2018-01-12,0.5
2018-01-13,0.0
2018-01-14,0.5
2018-01-15,0.0
2018-01-16,0.0
2018-01-17,6.5
2018-01-18,0.0
2018-01-19,8.5
2018-01-20,0.0
2018-01-21,0.0
2018-01-22,21.5
2018-01-23,0.0
2018-01-24,0.0
2018-01-25,0.0
2018-01-26,1.0
2018-01-27,0.0
2018-01-28,24.5
2018-01-29,1.0
2018-01-30,0.0
2018-01-31,24.5
2018-02-01,7.0
2018-02-02,0.0
2018-02-03,0.5
2018-02-04,0.0
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,3.0
2018-02-08,0.5
2018-02-09,0.5
2018-02-10,33.0
2018-02-11,10.0
2018-02-12,1.5
2018-02-13,0.5
2018-02-14,0.0
2018-02-15,0.0
2018-02-16,1.0
2018-02-17,4.0
2018-02-18,0.0
2018-02-19,0.0
2018-02-20,0.0
2018-02-21,3.5
2018-02-22,0.5
2018-02-23,0.5
2018-02-24,0.0
2018-02-25,50.0
2018-02-26,0.5
2018-02-27,0.0
2018-02-28,0.5
2018-03-01,50.0
2018-03-02,0.0
2018-03-03,0.0
2018-03-04,0.5
2018-03-05,0.0
2018-03-06,0.5
2018-03-07,0.0
2018-03-08,49.5
2018-03-09,6.5
2018-03-10,0.5
2018-03-11,0.5
2018-03-12,0.0
2018-03-13,0.0
2018-03-14,2.0
2018-03-15,8.5
2018-03-16,3.5
2018-03-17,0.0
2018-03-18,0.0
2018-03-19,0.0
2018-03-20,30.0
2018-03-21,44.0
2018-03-22,1.0
2018-03-23,0.5
2018-03-24,0.5
2018-03-25,0.0
2018-03-26,0.0
2018-03-27,2.5
2018-03-28,6.5
2018-03-29,0.0
2018-03-30,12.5
2018-03-31,1.0
2018-04-01,0.0
2018-04-02,0.0
2018-04-03,2.0
2018-04-04,0.0
2018-04-05,0.0
2018-04-06,13.5
2018-04-07,0.5
2018-04-08,0.0
2018-04-09,0.0
2018-04-10,0.0
2018-04-11,18.5
2018-04-12,4.5
2018-04-13,26.5
2018-04-14,0.0
2018-04-15,0.5
2018-04-16,0.0
2018-04-17,0.5
2018-04-18,0.0
2018-04-19,7.5
2018-04-20,4.0
2018-04-21,0.0
2018-04-22,0.0
2018-04-23,52.5
2018-04-24,0.0
2018-04-25,2.0
2018-04-26,0.0
2018-04-27,0.5
2018-04-28,2.5
2018-04-29,0.5
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,42.0
2018-05-03,5.0
2018-05-04,8.0
2018-05-05,0.0
2018-05-06,48.5
2018-05-07,0.5
2018-05-08,31.5
2018-05-09,11.0
2018-05-10,0.0
2018-05-11,0.0
2018-05-12,0.0
2018-05-13,0.0
2018-05-14,0.0
2018-05-15,0.0
2018-05-16,4.5
2018-05-17,2.0
2018-05-18,0.5
2018-05-19,0.0
2018-05-20,0.0
2018-05-21,2.0
2018-05-22,0.0
2018-05-23,6.0
2018-05-24,0.5
2018-05-25,0.0
2018-05-26,0.0
2018-05-27,0.0
2018-05-28,0.0
2018-05-29,0.0
2018-05-30,0.0
2018-05-31,0.0
2018-06-01,12.5
2018-06-02,1.0
2018-06-03,0.5
2018-06-04,1.5
2018-06-05,4.0
2018-06-06,0.0
2018-06-07,1.5
2018-06-08,0.0
2018-06-09,1.0
2018-06-10,10.0
2018-06-11,32.5
2018-06-12,3.5
2018-06-13,3.5
2018-06-14,49.0
2018-06-15,86.5
2018-06-16,38.5
2018-06-17,4.5
2018-06-18,11.5
2018-06-19,2.0
2018-06-20,0.0
2018-06-21,0.0
2018-06-22,0.0
2018-06-23,0.0
2018-06-24,0.0
