,Precp
2012-01-01,2.0
2012-01-02,1.0
2012-01-03,0.0
2012-01-04,1.5
2012-01-05,0.0
2012-01-06,2.0
2012-01-07,0.5
2012-01-08,0.0
2012-01-09,0.0
2012-01-10,1.0
2012-01-11,14.0
2012-01-12,0.0
2012-01-13,0.0
2012-01-14,0.5
2012-01-15,18.0
2012-01-16,43.0
2012-01-17,2.0
2012-01-18,0.0
2012-01-19,25.5
2012-01-20,2.5
2012-01-21,0.0
2012-01-22,0.5
2012-01-23,2.0
2012-01-24,0.0
2012-01-25,8.0
2012-01-26,0.5
2012-01-27,0.0
2012-01-28,0.0
2012-01-29,1.0
2012-01-30,0.0
2012-01-31,1.0
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,0.0
2012-02-04,0.0
2012-02-05,11.5
2012-02-06,2.0
2012-02-07,1.5
2012-02-08,0.0
2012-02-09,0.5
2012-02-10,5.5
2012-02-11,7.0
2012-02-12,1.0
2012-02-13,8.0
2012-02-14,7.5
2012-02-15,21.5
2012-02-16,0.5
2012-02-17,0.0
2012-02-18,0.0
2012-02-19,0.0
2012-02-20,5.5
2012-02-21,12.5
2012-02-22,22.0
2012-02-23,1.0
2012-02-24,1.5
2012-02-25,12.5
2012-02-26,0.0
2012-02-27,0.0
2012-02-28,5.0
2012-02-29,0.5
2012-03-01,0.0
2012-03-02,1.5
2012-03-03,0.0
2012-03-04,2.5
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,12.5
2012-03-10,0.0
2012-03-11,0.0
2012-03-12,0.5
2012-03-13,0.0
2012-03-14,1.5
2012-03-15,0.0
2012-03-16,48.5
2012-03-17,28.0
2012-03-18,1.5
2012-03-19,2.0
2012-03-20,13.0
2012-03-21,3.0
2012-03-22,1.0
2012-03-23,1.0
2012-03-24,8.5
2012-03-25,0.0
2012-03-26,0.0
2012-03-27,0.5
2012-03-28,0.0
2012-03-29,3.5
2012-03-30,0.0
2012-03-31,1.0
2012-04-01,0.0
2012-04-02,4.0
2012-04-03,0.0
2012-04-04,0.0
2012-04-05,0.0
2012-04-06,10.0
2012-04-07,0.5
2012-04-08,0.5
2012-04-09,1.0
2012-04-10,0.0
2012-04-11,4.0
2012-04-12,0.0
2012-04-13,0.0
2012-04-14,1.5
2012-04-15,0.0
2012-04-16,15.5
2012-04-17,5.0
2012-04-18,0.0
2012-04-19,0.5
2012-04-20,0.0
2012-04-21,0.0
2012-04-22,3.5
2012-04-23,0.0
2012-04-24,0.0
2012-04-25,0.0
2012-04-26,10.5
2012-04-27,5.0
2012-04-28,2.5
2012-04-29,0.0
2012-04-30,3.0
2012-05-01,0.0
2012-05-02,11.0
2012-05-03,20.5
2012-05-04,7.0
2012-05-05,0.5
2012-05-06,5.0
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,45.0
2012-05-10,5.5
2012-05-11,4.0
2012-05-12,14.5
2012-05-13,0.0
2012-05-14,0.0
2012-05-15,0.0
2012-05-16,0.5
2012-05-17,11.0
2012-05-18,0.5
2012-05-19,0.0
2012-05-20,35.0
2012-05-21,0.0
2012-05-22,0.0
2012-05-23,0.0
2012-05-24,0.0
2012-05-25,1.5
2012-05-26,0.5
2012-05-27,8.0
2012-05-28,17.0
2012-05-29,67.0
2012-05-30,16.5
2012-05-31,58.5
2012-06-01,0.5
2012-06-02,4.5
2012-06-03,38.0
2012-06-04,3.5
2012-06-05,104.5
2012-06-06,7.5
2012-06-07,3.0
2012-06-08,0.0
2012-06-09,0.0
2012-06-10,33.5
2012-06-11,21.0
2012-06-12,28.5
2012-06-13,6.5
2012-06-14,83.5
2012-06-15,16.0
2012-06-16,1.0
2012-06-17,0.0
2012-06-18,0.0
2012-06-19,15.0
2012-06-20,65.5
2012-06-21,7.0
2012-06-22,0.5
2012-06-23,0.0
2012-06-24,0.0
2012-06-25,0.0
2012-06-26,0.0
2012-06-27,0.0
2012-06-28,43.0
2012-06-29,8.5
2012-06-30,0.0
2012-07-01,0.0
2012-07-02,0.0
2012-07-03,0.0
2012-07-04,0.0
2012-07-05,0.5
2012-07-06,0.0
2012-07-07,0.0
2012-07-08,0.0
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,0.0
2012-07-14,0.0
2012-07-15,0.0
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,0.0
2012-07-21,13.5
2012-07-22,154.0
2012-07-23,13.5
2012-07-24,8.5
2012-07-25,54.5
2012-07-26,0.0
2012-07-27,0.0
2012-07-28,17.0
2012-07-29,4.5
2012-07-30,43.0
2012-07-31,73.5
2012-08-01,12.0
2012-08-02,1.0
2012-08-03,0.0
2012-08-04,0.0
2012-08-05,0.0
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,0.0
2012-08-11,0.0
2012-08-12,0.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,40.5
2012-08-16,2.0
2012-08-17,0.0
2012-08-18,0.5
2012-08-19,0.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,94.0
2012-08-24,293.5
2012-08-25,34.5
2012-08-26,0.5
2012-08-27,36.0
2012-08-28,74.0
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,26.5
2012-09-01,0.0
2012-09-02,0.0
2012-09-03,0.0
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-08,25.5
2012-09-09,0.0
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,0.0
2012-09-15,0.0
2012-09-16,28.5
2012-09-17,1.0
2012-09-18,2.5
2012-09-19,5.5
2012-09-20,9.5
2012-09-21,0.0
2012-09-22,4.5
2012-09-23,37.5
2012-09-24,85.0
2012-09-25,0.0
2012-09-26,4.0
2012-09-27,3.0
2012-09-28,0.5
2012-09-29,4.0
2012-09-30,0.0
2012-10-01,0.5
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,0.5
2012-10-06,4.0
2012-10-07,0.0
2012-10-08,0.5
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,0.0
2012-10-13,0.0
2012-10-14,0.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,6.0
2012-10-19,0.0
2012-10-20,0.0
2012-10-21,0.0
2012-10-22,2.5
2012-10-23,75.5
2012-10-24,2.5
2012-10-25,0.5
2012-10-26,4.5
2012-10-27,0.0
2012-10-28,0.5
2012-10-29,6.5
2012-10-30,11.0
2012-10-31,21.0
2012-11-01,3.0
2012-11-02,1.5
2012-11-03,0.0
2012-11-04,2.0
2012-11-05,0.0
2012-11-06,0.5
2012-11-07,0.0
2012-11-08,0.0
2012-11-09,0.5
2012-11-10,0.0
2012-11-11,3.0
2012-11-12,1.0
2012-11-13,2.0
2012-11-14,4.0
2012-11-15,4.0
2012-11-16,3.5
2012-11-17,93.5
2012-11-18,0.0
2012-11-19,2.5
2012-11-20,12.0
2012-11-21,0.5
2012-11-22,0.0
2012-11-23,22.0
2012-11-24,2.0
2012-11-25,1.0
2012-11-26,8.5
2012-11-27,0.0
2012-11-28,0.0
2012-11-29,22.0
2012-11-30,20.0
2012-12-01,8.0
2012-12-02,30.5
2012-12-03,2.5
2012-12-04,4.5
2012-12-05,70.0
2012-12-06,2.5
2012-12-07,0.5
2012-12-08,8.5
2012-12-09,23.0
2012-12-10,0.0
2012-12-11,3.5
2012-12-12,0.5
2012-12-13,30.0
2012-12-14,13.0
2012-12-15,0.0
2012-12-16,0.0
2012-12-17,27.0
2012-12-18,0.5
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-22,1.5
2012-12-23,6.5
2012-12-24,0.5
2012-12-25,1.5
2012-12-26,18.5
2012-12-27,17.5
2012-12-28,4.5
2012-12-29,5.0
2012-12-30,126.5
2012-12-31,0.5
