timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-06-30,,,2.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,0.0,2026-06-30T01:00:00,0.0,0.0,0,,0.0,81.0,54,2026-06-30T07:43:00,97,2026-06-30T00:03:00,,,2.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,2.0,,,861.4,863.0,2026-06-30T00:01:00,860.5,2026-06-30T16:15:00,,24.0,22.8,27.0,2026-06-30T08:27:00,20.0,2026-06-30T00:47:00,,,,,,,8.0,26.0,2026-06-30T00:50:00,0.5,8.0,2.0,2.0
2026-07-01,,,5.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,0.0,2026-07-01T01:00:00,0.0,0.0,0,,0.0,88.0,60,2026-07-01T07:56:00,97,2026-07-01T05:11:00,,,5.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,5.0,,,861.1,862.8,2026-07-01T22:31:00,859.8,2026-07-01T16:30:00,,24.0,22.7,26.7,2026-07-01T13:14:00,18.0,2026-07-01T05:05:00,,,,,,,22.0,25.0,2026-07-01T12:00:00,0.4,5.0,5.0,5.0
2026-07-02,,,5.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,0.0,2026-07-02T01:00:00,0.0,0.0,0,,0.0,79.0,37,2026-07-02T08:00:00,97,2026-07-02T00:51:00,,,5.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,5.0,,,863.0,865.2,2026-07-02T22:10:00,861.8,2026-07-02T16:18:00,,24.0,22.9,27.5,2026-07-02T07:57:00,19.8,2026-07-02T01:20:00,,,,,,,25.0,26.0,2026-07-02T11:12:00,0.5,3.8,5.0,5.0
2026-07-03,,,7.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,0.0,2026-07-03T01:00:00,0.0,0.0,0,,0.0,87.0,58,2026-07-03T07:45:00,97,2026-07-03T00:26:00,,,7.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,7.0,,,863.7,865.1,2026-07-03T21:45:00,862.3,2026-07-03T16:36:00,,24.0,22.6,27.0,2026-07-03T12:48:00,19.5,2026-07-03T04:18:00,,,,,,,24.0,28.0,2026-07-03T14:45:00,0.5,5.3,7.0,7.0
2026-07-04,,,3.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,0.0,2026-07-04T01:00:00,0.0,0.0,0,,0.0,85.0,67,2026-07-04T07:45:00,97,2026-07-04T00:50:00,,,3.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,3.0,,,863.6,864.7,2026-07-04T00:01:00,862.2,2026-07-04T17:21:00,,24.0,22.8,28.1,2026-07-04T14:22:00,18.7,2026-07-04T06:00:00,,,,,,,24.0,33.0,2026-07-04T18:14:00,0.4,4.0,3.0,3.0
2026-07-05,,,7.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,0.0,2026-07-05T01:00:00,0.0,0.0,0,,0.0,90.0,70,2026-07-05T09:22:00,97,2026-07-05T01:16:00,,,7.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,7.0,,,862.8,864.1,2026-07-05T07:15:00,861.3,2026-07-05T15:33:00,,24.0,21.2,26.1,2026-07-05T12:45:00,18.2,2026-07-05T05:22:00,,,,,,,8.0,24.0,2026-07-05T14:06:00,0.4,4.5,7.0,7.0
2026-07-06,,,3.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,0.0,2026-07-06T01:00:00,0.0,0.0,0,,0.0,85.0,-9997,,-9997,,,,3.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,3.0,,,861.8,-9999.7,,-9999.7,,,24.0,21.7,-99.7,,-99.7,,,,,,,,24.0,-999.7,,0.5,-99.7,3.0,3.0
2026-07-07,,,,,,,,,,,,,,,,0.0,2026-07-07T01:00:00,,,0,,0.0,85.0,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,861.0,-9999.7,,-9999.7,,,,22.0,-99.7,,-99.7,,,,,,,,24.0,-999.7,,0.4,-99.7,,
2026-07-08,,,24.0,,,24.0,24.0,24.0,,,,24.0,24.0,24.0,24.0,-9999.6,,24.0,24.0,0,,-9999.6,,-9997,,-9997,,,,24.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,24.0,,,,-9999.7,,-9999.7,,,24.0,,-99.7,,-99.7,,,,,,,,,-999.7,,,-99.7,24.0,24.0
2026-07-09,,,13.0,,,24.0,24.0,24.0,,,,13.0,13.0,13.0,13.0,0.0,2026-07-09T14:00:00,13.0,13.0,0,,0.0,90.0,78,2026-07-09T16:31:00,97,2026-07-09T20:00:00,,,13.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,13.0,,,857.9,858.8,2026-07-09T13:09:00,857.0,2026-07-09T16:59:00,,24.0,21.8,25.5,2026-07-09T13:05:00,20.1,2026-07-09T20:12:00,,,,,,,27.0,18.0,2026-07-09T12:02:00,0.4,4.0,13.0,13.0
