,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-07,1017.5,1020.5,1020.8,2025-02-07 22:20:00,1015.5,2025-02-07 04:12:00,15.1,19.2,2025-02-07 11:28:00,11.6,2025-02-07 23:12:00,11.2,78.0,66.0,2025-02-07 19:06:00,6.7,360.0,15.4,350.0,2025-02-07 14:36:00,0.0,0.0,2025-02-07 00:01:00,0.0,2025-02-07 00:01:00,,17.19,,15.6,16.3,16.7,17.3,18.2,19.4
2025-02-08,1020.6,1023.6,1022.1,2025-02-08 21:38:00,1018.9,2025-02-08 14:52:00,11.4,14.0,2025-02-08 13:41:00,9.7,2025-02-08 21:36:00,5.6,68.0,58.0,2025-02-08 14:20:00,5.7,10.0,12.1,360.0,2025-02-08 16:19:00,0.0,0.0,2025-02-08 00:01:00,0.0,2025-02-08 00:01:00,,5.32,,12.3,13.4,14.2,15.7,18.0,19.4
2025-02-09,1020.8,1023.8,1023.0,2025-02-09 09:08:00,1017.2,2025-02-09 15:14:00,12.6,17.1,2025-02-09 13:10:00,9.2,2025-02-09 01:37:00,7.3,70.0,58.0,2025-02-09 13:11:00,4.4,360.0,11.1,350.0,2025-02-09 16:14:00,0.0,0.0,2025-02-09 00:01:00,0.0,2025-02-09 00:01:00,,10.68,,12.8,13.3,13.8,14.9,17.4,19.3
2025-02-10,1019.2,1022.2,1021.6,2025-02-10 08:41:00,1016.5,2025-02-10 15:28:00,14.8,21.3,2025-02-10 13:11:00,9.5,2025-02-10 06:12:00,10.5,77.0,53.0,2025-02-10 11:04:00,3.2,350.0,11.8,330.0,2025-02-10 15:40:00,0.0,0.0,2025-02-10 00:01:00,0.0,2025-02-10 00:01:00,,19.9,,14.9,15.1,15.3,15.7,17.2,19.1
2025-02-11,1017.3,1020.3,1019.7,2025-02-11 00:09:00,1014.9,2025-02-11 14:49:00,15.8,21.8,2025-02-11 11:13:00,11.1,2025-02-11 02:59:00,13.3,86.0,63.0,2025-02-11 10:51:00,2.7,340.0,9.1,330.0,2025-02-11 12:55:00,0.0,0.0,2025-02-11 00:01:00,0.0,2025-02-11 00:01:00,,18.86,,15.8,15.9,16.0,16.3,17.4,19.0
2025-02-12,1016.2,1019.2,1017.8,2025-02-12 09:49:00,1014.0,2025-02-12 14:45:00,16.6,18.3,2025-02-12 13:28:00,15.4,2025-02-12 04:18:00,15.8,95.0,92.0,2025-02-12 00:55:00,2.7,360.0,7.3,350.0,2025-02-12 21:28:00,19.0,1.0,2025-02-12 14:07:00,4.0,2025-02-12 14:16:00,,3.93,,16.8,16.9,17.1,17.2,17.7,19.0
2025-02-13,1016.0,1019.0,1017.8,2025-02-13 09:08:00,1014.1,2025-02-13 15:22:00,15.5,17.3,2025-02-13 04:56:00,14.5,2025-02-13 08:28:00,14.1,92.0,85.0,2025-02-13 14:15:00,4.2,360.0,10.1,350.0,2025-02-13 12:34:00,37.5,2.5,2025-02-13 09:00:00,9.5,2025-02-13 08:24:00,,2.7,,15.8,16.3,16.6,17.1,17.9,19.0
