,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,1011.8,1014.8,16.5,14.3,87.0,3.9,350.0,7.3,340.0,0.0,,,,18.5,19.4,20.1,20.9,21.7,22.6
2026-01-01 02:00:00,1011.3,1014.3,16.3,14.1,87.0,4.3,360.0,7.5,350.0,0.0,,0.0,,18.4,19.3,19.9,20.8,21.7,22.6
2026-01-01 03:00:00,1011.1,1014.1,16.2,14.0,87.0,5.0,350.0,7.9,340.0,0.0,,0.0,,18.2,19.2,19.8,20.7,21.7,22.6
2026-01-01 04:00:00,1011.1,1014.1,16.1,13.9,87.0,5.2,10.0,9.8,360.0,0.0,,0.0,,18.1,19.1,19.7,20.6,21.7,22.6
2026-01-01 05:00:00,1011.8,1014.8,15.7,13.3,86.0,5.5,350.0,9.4,20.0,0.0,,0.0,,17.9,19.0,19.6,20.5,21.7,22.6
2026-01-01 06:00:00,1012.0,1015.0,15.5,13.3,87.0,4.5,10.0,9.6,350.0,0.0,,0.0,,17.7,18.8,19.5,20.4,21.7,22.6
2026-01-01 07:00:00,1012.8,1015.8,15.4,13.4,88.0,3.2,20.0,7.5,20.0,0.0,,0.0,,17.7,18.7,19.4,20.4,21.7,22.6
2026-01-01 08:00:00,1013.5,1016.5,15.7,13.5,87.0,4.0,350.0,7.4,350.0,0.0,,0.13,,17.8,18.7,19.3,20.3,21.6,22.6
2026-01-01 09:00:00,1014.0,1017.0,17.7,14.2,80.0,4.9,360.0,9.6,350.0,0.0,,0.83,,18.5,18.8,19.3,20.2,21.6,22.6
2026-01-01 10:00:00,,,,,,,,,,,,,,,,,,,
2026-01-01 11:00:00,1014.1,1017.1,20.7,14.5,68.0,6.2,10.0,11.5,350.0,0.0,,2.22,,20.8,19.8,19.7,20.2,21.6,22.6
2026-01-01 12:00:00,1013.2,1016.2,22.2,15.0,64.0,5.0,360.0,9.9,20.0,0.0,,2.48,,21.7,20.4,20.2,20.3,21.6,22.6
2026-01-01 13:00:00,1012.1,1015.1,22.2,15.0,64.0,5.9,360.0,9.1,340.0,0.0,,2.5,,22.3,21.1,20.7,20.5,21.6,22.6
2026-01-01 14:00:00,1011.5,1014.5,22.1,14.9,64.0,5.5,360.0,9.8,340.0,0.0,,2.23,,22.6,21.6,21.1,20.7,21.6,22.6
2026-01-01 15:00:00,1011.7,1014.7,20.6,14.2,67.0,7.0,350.0,10.8,350.0,0.0,,1.77,,22.5,21.9,21.5,20.9,21.6,22.6
2026-01-01 16:00:00,1012.4,1015.4,18.7,13.3,71.0,8.6,350.0,13.6,350.0,0.0,,1.12,,21.3,21.7,21.6,21.1,21.6,22.6
2026-01-01 17:00:00,1013.0,1016.0,17.0,12.3,74.0,7.5,360.0,13.5,350.0,0.0,,0.42,,20.1,21.2,21.5,21.3,21.6,22.6
2026-01-01 18:00:00,1014.0,1017.0,15.6,11.5,77.0,7.4,360.0,14.1,350.0,0.0,,0.01,,19.1,20.6,21.1,21.3,21.6,22.6
2026-01-01 19:00:00,1014.9,1017.9,15.6,11.9,79.0,8.0,360.0,14.0,350.0,0.0,,0.0,,18.7,20.1,20.8,21.2,21.6,22.6
2026-01-01 20:00:00,1015.7,1018.7,15.5,11.6,78.0,6.2,10.0,13.1,350.0,0.0,,0.0,,18.4,19.7,20.4,21.1,21.6,22.6
2026-01-01 21:00:00,1016.2,1019.2,14.9,11.6,81.0,6.5,360.0,12.0,350.0,0.0,,0.0,,17.9,19.3,20.1,21.0,21.6,22.6
2026-01-01 22:00:00,1016.7,1019.7,14.8,11.5,81.0,6.4,360.0,10.6,360.0,0.0,,0.0,,17.7,19.0,19.9,20.8,21.6,22.6
2026-01-01 23:00:00,1016.9,1019.9,14.7,11.2,80.0,6.4,360.0,11.1,20.0,0.0,,0.0,,17.4,18.8,19.7,20.7,21.6,22.6
2026-01-02 00:00:00,1016.8,1019.8,14.3,11.2,82.0,5.5,360.0,9.9,20.0,0.0,,0.0,,17.2,18.6,19.4,20.6,21.7,22.6
2026-01-02 01:00:00,1016.9,1019.9,14.4,10.9,80.0,5.2,360.0,10.0,20.0,0.0,,,,17.0,18.4,19.2,20.4,21.7,22.6
2026-01-02 02:00:00,1016.7,1019.7,14.3,10.8,80.0,6.3,10.0,11.6,20.0,0.0,,0.0,,16.9,18.2,19.1,20.3,21.7,22.6
2026-01-02 03:00:00,1016.8,1019.8,14.3,10.7,79.0,6.0,360.0,10.0,20.0,0.0,,0.0,,16.8,18.1,18.9,20.2,21.6,22.6
2026-01-02 04:00:00,1016.9,1019.9,14.2,10.7,80.0,6.9,360.0,11.6,350.0,0.0,,0.0,,16.6,17.9,18.8,20.1,21.6,22.6
2026-01-02 05:00:00,1017.2,1020.2,13.7,9.9,78.0,7.4,10.0,13.0,20.0,0.0,,0.0,,16.3,17.8,18.7,20.0,21.6,22.6
2026-01-02 06:00:00,1018.3,1021.3,13.6,10.0,79.0,7.7,360.0,14.3,350.0,0.0,,0.0,,16.1,17.6,18.5,19.8,21.6,22.6
2026-01-02 07:00:00,1019.0,1022.0,13.3,9.7,79.0,8.3,10.0,15.3,20.0,0.0,,0.0,,16.0,17.4,18.3,19.7,21.6,22.6
2026-01-02 08:00:00,1019.9,1022.9,13.2,9.0,76.0,8.6,10.0,16.5,350.0,0.0,,0.16,,16.0,17.3,18.2,19.6,21.6,22.6
2026-01-02 09:00:00,1020.5,1023.5,13.7,8.7,72.0,8.1,10.0,14.8,360.0,0.0,,0.51,,16.2,17.2,18.1,19.5,21.6,22.6
2026-01-02 10:00:00,1020.7,1023.7,14.2,8.8,70.0,7.5,10.0,14.5,350.0,0.0,,0.85,,16.4,17.3,18.1,19.4,21.5,22.6
2026-01-02 11:00:00,1020.6,1023.6,14.7,8.6,67.0,7.0,20.0,14.0,20.0,0.0,,1.14,,17.1,17.5,18.1,19.4,21.5,22.6
2026-01-02 12:00:00,1020.0,1023.0,15.3,8.2,63.0,7.7,10.0,14.1,30.0,0.0,,1.49,,17.6,17.8,18.2,19.3,21.5,22.6
2026-01-02 13:00:00,1019.3,1022.3,15.8,8.2,61.0,7.5,10.0,12.4,20.0,0.0,,1.43,,18.1,18.1,18.4,19.4,21.5,22.6
2026-01-02 14:00:00,1018.8,1021.8,16.5,8.7,60.0,7.0,10.0,13.6,350.0,0.0,,1.77,,18.6,18.4,18.7,19.4,21.4,22.6
2026-01-02 15:00:00,1018.6,1021.6,15.5,8.7,64.0,8.1,360.0,13.3,350.0,0.0,,1.75,,18.5,18.7,18.9,19.5,21.4,22.6
2026-01-02 16:00:00,1019.3,1022.3,13.7,7.4,66.0,8.1,360.0,12.8,350.0,0.0,,0.65,,17.8,18.6,19.0,19.6,21.4,22.6
2026-01-02 17:00:00,1020.2,1023.2,12.0,7.1,72.0,8.1,10.0,13.6,350.0,0.0,,0.14,,16.9,18.3,18.9,19.6,21.4,22.6
2026-01-02 18:00:00,1020.5,1023.5,11.3,6.6,73.0,7.0,360.0,12.9,20.0,0.0,,0.0,,16.2,17.8,18.7,19.6,21.4,22.6
2026-01-02 19:00:00,1021.1,1024.1,10.7,6.0,73.0,5.5,360.0,12.0,350.0,0.0,,0.0,,15.6,17.4,18.4,19.6,21.3,22.6
2026-01-02 20:00:00,1021.5,1024.5,11.1,6.2,72.0,5.7,360.0,9.9,350.0,0.0,,0.0,,15.4,17.1,18.1,19.5,21.3,22.6
2026-01-02 21:00:00,1022.0,1025.0,11.0,6.1,72.0,4.0,10.0,11.1,20.0,0.0,,0.0,,15.2,16.9,17.9,19.3,21.3,22.6
2026-01-02 22:00:00,1022.1,1025.1,10.6,6.1,74.0,4.0,10.0,8.6,10.0,0.0,,0.0,,15.0,16.6,17.7,19.2,21.3,22.5
2026-01-02 23:00:00,1021.9,1024.9,10.2,6.1,76.0,3.1,10.0,6.7,10.0,0.0,,0.0,,14.7,16.4,17.5,19.1,21.3,22.5
2026-01-03 00:00:00,1021.6,1024.6,10.5,6.0,74.0,3.4,360.0,6.3,20.0,0.0,,0.0,,14.7,16.3,17.4,19.0,21.3,22.5
2026-01-03 01:00:00,1021.5,1024.5,10.2,5.9,75.0,2.2,360.0,5.5,350.0,0.0,,,,14.5,16.2,17.2,18.8,21.3,22.5
