,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,1011.8,1014.8,16.5,14.3,87.0,3.9,350.0,7.3,340.0,0.0,,,,21.7,20.9,20.1,19.4,18.5,16.9
2026-01-01 02:00:00,1011.3,1014.3,16.3,14.1,87.0,4.3,360.0,7.5,350.0,0.0,,0.0,,21.7,20.8,19.9,19.3,18.4,16.9
2026-01-01 03:00:00,1011.1,1014.1,16.2,14.0,87.0,5.0,350.0,7.9,340.0,0.0,,0.0,,21.7,20.7,19.8,19.2,18.2,16.7
2026-01-01 04:00:00,1011.1,1014.1,16.1,13.9,87.0,5.2,10.0,9.8,360.0,0.0,,0.0,,21.7,20.6,19.7,19.1,18.1,16.6
2026-01-01 05:00:00,1011.8,1014.8,15.7,13.3,86.0,5.5,350.0,9.4,20.0,0.0,,0.0,,21.7,20.5,19.6,19.0,17.9,16.4
2026-01-01 06:00:00,1012.0,1015.0,15.5,13.3,87.0,4.5,10.0,9.6,350.0,0.0,,0.0,,21.7,20.4,19.5,18.8,17.7,16.1
2026-01-01 07:00:00,1012.8,1015.8,15.4,13.4,88.0,3.2,20.0,7.5,20.0,0.0,,0.0,,21.7,20.4,19.4,18.7,17.7,16.1
2026-01-01 08:00:00,1013.5,1016.5,15.7,13.5,87.0,4.0,350.0,7.4,350.0,0.0,,0.13,,21.6,20.3,19.3,18.7,17.8,16.4
2026-01-01 09:00:00,1014.0,1017.0,17.7,14.2,80.0,4.9,360.0,9.6,350.0,0.0,,0.83,,21.6,20.2,19.3,18.8,18.5,19.4
2026-01-01 10:00:00,,,,,,,,,,,,,,,,,,,
2026-01-01 11:00:00,1014.1,1017.1,20.7,14.5,68.0,6.2,10.0,11.5,350.0,0.0,,2.22,,21.6,20.2,19.7,19.8,20.8,25.9
2026-01-01 12:00:00,1013.2,1016.2,22.2,15.0,64.0,5.0,360.0,9.9,20.0,0.0,,2.48,,21.6,20.3,20.2,20.4,21.7,27.7
2026-01-01 13:00:00,1012.1,1015.1,22.2,15.0,64.0,5.9,360.0,9.1,340.0,0.0,,2.5,,21.6,20.5,20.7,21.1,22.3,27.3
2026-01-01 14:00:00,1011.5,1014.5,22.1,14.9,64.0,5.5,360.0,9.8,340.0,0.0,,2.23,,21.6,20.7,21.1,21.6,22.6,26.7
2026-01-01 15:00:00,1011.7,1014.7,20.6,14.2,67.0,7.0,350.0,10.8,350.0,0.0,,1.77,,21.6,20.9,21.5,21.9,22.5,24.6
2026-01-01 16:00:00,1012.4,1015.4,18.7,13.3,71.0,8.6,350.0,13.6,350.0,0.0,,1.12,,21.6,21.1,21.6,21.7,21.3,20.4
2026-01-01 17:00:00,1013.0,1016.0,17.0,12.3,74.0,7.5,360.0,13.5,350.0,0.0,,0.42,,21.6,21.3,21.5,21.2,20.1,17.7
2026-01-01 18:00:00,1014.0,1017.0,15.6,11.5,77.0,7.4,360.0,14.1,350.0,0.0,,0.01,,21.6,21.3,21.1,20.6,19.1,16.0
2026-01-01 19:00:00,1014.9,1017.9,15.6,11.9,79.0,8.0,360.0,14.0,350.0,0.0,,0.0,,21.6,21.2,20.8,20.1,18.7,16.5
2026-01-01 20:00:00,1015.7,1018.7,15.5,11.6,78.0,6.2,10.0,13.1,350.0,0.0,,0.0,,21.6,21.1,20.4,19.7,18.4,16.2
2026-01-01 21:00:00,1016.2,1019.2,14.9,11.6,81.0,6.5,360.0,12.0,350.0,0.0,,0.0,,21.6,21.0,20.1,19.3,17.9,15.3
2026-01-01 22:00:00,1016.7,1019.7,14.8,11.5,81.0,6.4,360.0,10.6,360.0,0.0,,0.0,,21.6,20.8,19.9,19.0,17.7,15.4
2026-01-01 23:00:00,1016.9,1019.9,14.7,11.2,80.0,6.4,360.0,11.1,20.0,0.0,,0.0,,21.6,20.7,19.7,18.8,17.4,15.2
2026-01-02 00:00:00,1016.8,1019.8,14.3,11.2,82.0,5.5,360.0,9.9,20.0,0.0,,0.0,,21.7,20.6,19.4,18.6,17.2,14.8
2026-01-02 01:00:00,1016.9,1019.9,14.4,10.9,80.0,5.2,360.0,10.0,20.0,0.0,,,,21.7,20.4,19.2,18.4,17.0,14.9
2026-01-02 02:00:00,1016.7,1019.7,14.3,10.8,80.0,6.3,10.0,11.6,20.0,0.0,,0.0,,21.7,20.3,19.1,18.2,16.9,14.9
2026-01-02 03:00:00,1016.8,1019.8,14.3,10.7,79.0,6.0,360.0,10.0,20.0,0.0,,0.0,,21.6,20.2,18.9,18.1,16.8,14.9
2026-01-02 04:00:00,1016.9,1019.9,14.2,10.7,80.0,6.9,360.0,11.6,350.0,0.0,,0.0,,21.6,20.1,18.8,17.9,16.6,14.8
2026-01-02 05:00:00,1017.2,1020.2,13.7,9.9,78.0,7.4,10.0,13.0,20.0,0.0,,0.0,,21.6,20.0,18.7,17.8,16.3,14.1
2026-01-02 06:00:00,1018.3,1021.3,13.6,10.0,79.0,7.7,360.0,14.3,350.0,0.0,,0.0,,21.6,19.8,18.5,17.6,16.1,14.2
2026-01-02 07:00:00,1019.0,1022.0,13.3,9.7,79.0,8.3,10.0,15.3,20.0,0.0,,0.0,,21.6,19.7,18.3,17.4,16.0,14.1
2026-01-02 08:00:00,1019.9,1022.9,13.2,9.0,76.0,8.6,10.0,16.5,350.0,0.0,,0.16,,21.6,19.6,18.2,17.3,16.0,14.4
2026-01-02 09:00:00,1020.5,1023.5,13.7,8.7,72.0,8.1,10.0,14.8,360.0,0.0,,0.51,,21.6,19.5,18.1,17.2,16.2,15.4
2026-01-02 10:00:00,1020.7,1023.7,14.2,8.8,70.0,7.5,10.0,14.5,350.0,0.0,,0.85,,21.5,19.4,18.1,17.3,16.4,16.1
2026-01-02 11:00:00,1020.6,1023.6,14.7,8.6,67.0,7.0,20.0,14.0,20.0,0.0,,1.14,,21.5,19.4,18.1,17.5,17.1,17.6
2026-01-02 12:00:00,1020.0,1023.0,15.3,8.2,63.0,7.7,10.0,14.1,30.0,0.0,,1.49,,21.5,19.3,18.2,17.8,17.6,19.0
2026-01-02 13:00:00,1019.3,1022.3,15.8,8.2,61.0,7.5,10.0,12.4,20.0,0.0,,1.43,,21.5,19.4,18.4,18.1,18.1,19.6
2026-01-02 14:00:00,1018.8,1021.8,16.5,8.7,60.0,7.0,10.0,13.6,350.0,0.0,,1.77,,21.4,19.4,18.7,18.4,18.6,20.8
2026-01-02 15:00:00,1018.6,1021.6,15.5,8.7,64.0,8.1,360.0,13.3,350.0,0.0,,1.75,,21.4,19.5,18.9,18.7,18.5,19.4
2026-01-02 16:00:00,1019.3,1022.3,13.7,7.4,66.0,8.1,360.0,12.8,350.0,0.0,,0.65,,21.4,19.6,19.0,18.6,17.8,16.0
2026-01-02 17:00:00,1020.2,1023.2,12.0,7.1,72.0,8.1,10.0,13.6,350.0,0.0,,0.14,,21.4,19.6,18.9,18.3,16.9,13.7
2026-01-02 18:00:00,1020.5,1023.5,11.3,6.6,73.0,7.0,360.0,12.9,20.0,0.0,,0.0,,21.4,19.6,18.7,17.8,16.2,12.7
2026-01-02 19:00:00,1021.1,1024.1,10.7,6.0,73.0,5.5,360.0,12.0,350.0,0.0,,0.0,,21.3,19.6,18.4,17.4,15.6,11.7
2026-01-02 20:00:00,1021.5,1024.5,11.1,6.2,72.0,5.7,360.0,9.9,350.0,0.0,,0.0,,21.3,19.5,18.1,17.1,15.4,12.3
2026-01-02 21:00:00,1022.0,1025.0,11.0,6.1,72.0,4.0,10.0,11.1,20.0,0.0,,0.0,,21.3,19.3,17.9,16.9,15.2,12.3
2026-01-02 22:00:00,1022.1,1025.1,10.6,6.1,74.0,4.0,10.0,8.6,10.0,0.0,,0.0,,21.3,19.2,17.7,16.6,15.0,11.7
2026-01-02 23:00:00,1021.9,1024.9,10.2,6.1,76.0,3.1,10.0,6.7,10.0,0.0,,0.0,,21.3,19.1,17.5,16.4,14.7,11.2
2026-01-03 00:00:00,1021.6,1024.6,10.5,6.0,74.0,3.4,360.0,6.3,20.0,0.0,,0.0,,21.3,19.0,17.4,16.3,14.7,11.7
2026-01-03 01:00:00,1021.5,1024.5,10.2,5.9,75.0,2.2,360.0,5.5,350.0,0.0,,,,21.3,18.8,17.2,16.2,14.5,11.2
2026-01-03 02:00:00,1021.2,1024.2,10.9,5.8,71.0,2.7,360.0,5.3,10.0,0.0,,0.0,,21.2,18.7,17.1,16.1,14.6,12.1
2026-01-03 03:00:00,1021.1,1024.1,10.9,5.8,71.0,3.0,360.0,5.0,350.0,0.0,,0.0,,21.2,18.6,17.0,16.1,14.7,12.1
2026-01-03 04:00:00,1020.7,1023.7,10.9,5.6,70.0,3.1,10.0,5.9,10.0,0.0,,0.0,,21.2,18.6,17.0,16.0,14.5,11.8
2026-01-03 05:00:00,1020.8,1023.8,10.7,6.0,73.0,1.7,10.0,4.4,20.0,0.0,,0.0,,21.2,18.5,16.9,15.9,14.5,11.9
2026-01-03 06:00:00,1020.9,1023.9,10.1,5.8,75.0,2.2,360.0,3.6,20.0,0.0,,0.0,,21.1,18.4,16.8,15.9,14.4,11.1
2026-01-03 07:00:00,1021.8,1024.8,10.6,5.9,73.0,2.4,350.0,3.7,350.0,0.0,,0.01,,21.1,18.3,16.8,15.8,14.3,11.2
2026-01-03 08:00:00,1022.5,1025.5,12.1,6.1,67.0,3.0,360.0,4.9,30.0,0.0,,0.17,,21.1,18.3,16.7,15.8,14.6,13.0
2026-01-03 09:00:00,1022.8,1025.8,13.7,6.5,62.0,3.1,10.0,5.5,350.0,0.0,,0.52,,21.0,18.2,16.7,15.9,15.3,15.8
2026-01-03 10:00:00,1023.0,1026.0,15.6,7.6,59.0,2.2,360.0,5.0,340.0,0.0,,1.03,,21.0,18.2,16.9,16.4,16.4,18.6
2026-01-03 11:00:00,1022.5,1025.5,16.8,8.2,57.0,2.7,20.0,4.7,350.0,0.0,,1.07,,21.0,18.2,17.2,16.9,17.2,19.8
2026-01-03 12:00:00,1021.2,1024.2,19.8,9.0,50.0,2.7,350.0,5.4,350.0,0.0,,2.1,,21.0,18.3,17.5,17.5,18.6,24.5
2026-01-03 13:00:00,1019.9,1022.9,21.0,9.8,49.0,2.4,340.0,6.2,350.0,0.0,,2.53,,20.9,18.4,18.1,18.3,19.6,25.2
2026-01-03 14:00:00,1019.1,1022.1,20.8,9.6,49.0,3.2,330.0,5.8,320.0,0.0,,2.26,,20.9,18.7,18.6,19.0,20.2,25.1
2026-01-03 15:00:00,1018.7,1021.7,20.2,9.7,51.0,4.5,350.0,6.9,340.0,0.0,,1.77,,20.9,18.9,19.1,19.5,20.4,23.7
2026-01-03 16:00:00,1018.7,1021.7,18.9,9.6,55.0,5.0,350.0,7.8,350.0,0.0,,1.13,,20.9,19.2,19.4,19.6,19.5,20.1
2026-01-03 17:00:00,1018.8,1021.8,16.7,9.6,63.0,4.5,350.0,8.1,350.0,0.0,,0.41,,20.8,19.4,19.5,19.3,18.6,17.1
2026-01-03 18:00:00,1019.2,1022.2,15.0,9.7,71.0,3.4,350.0,7.3,350.0,0.0,,0.01,,20.8,19.5,19.3,18.9,17.7,14.8
2026-01-03 19:00:00,1019.9,1022.9,13.8,9.2,74.0,2.6,350.0,4.9,350.0,0.0,,0.0,,20.8,19.5,19.0,18.4,17.1,13.4
2026-01-03 20:00:00,1020.4,1023.4,13.3,8.9,75.0,2.5,340.0,4.2,340.0,0.0,,0.0,,20.9,19.5,18.7,18.0,16.5,12.6
2026-01-03 21:00:00,1021.2,1024.2,12.0,8.8,81.0,0.4,340.0,3.6,350.0,0.0,,0.0,,20.9,19.4,18.4,17.5,15.7,11.1
2026-01-03 22:00:00,1021.5,1024.5,13.1,10.6,85.0,0.6,10.0,1.5,330.0,0.0,,0.0,,20.9,19.3,18.2,17.3,16.1,13.7
2026-01-03 23:00:00,1021.1,1024.1,11.8,9.1,84.0,1.5,20.0,2.5,20.0,0.0,,0.0,,20.9,19.2,18.0,17.2,15.7,11.7
2026-01-04 00:00:00,1020.9,1023.9,10.9,8.9,88.0,1.0,360.0,2.2,20.0,0.0,,0.0,,20.9,19.1,17.8,16.9,15.1,10.6
2026-01-04 01:00:00,1020.5,1023.5,10.3,8.3,88.0,0.9,20.0,2.5,30.0,0.0,,,,20.9,19.0,17.6,16.5,14.6,9.7
2026-01-04 02:00:00,1019.9,1022.9,9.5,8.2,92.0,1.0,350.0,1.8,20.0,0.0,,0.0,,20.9,18.8,17.3,16.1,14.1,9.0
2026-01-04 03:00:00,1019.6,1022.6,9.2,8.2,94.0,1.0,50.0,2.1,30.0,0.0,,0.0,,20.9,18.7,17.0,15.8,13.7,8.6
2026-01-04 04:00:00,1019.4,1022.4,9.9,9.1,95.0,0.8,60.0,1.8,50.0,0.0,,0.0,,20.9,18.5,16.7,15.5,13.4,8.5
2026-01-04 05:00:00,1019.3,1022.3,9.1,8.6,97.0,0.2,,1.0,30.0,0.0,,0.0,,20.9,18.3,16.5,15.2,13.1,8.0
2026-01-04 06:00:00,1019.8,1022.8,9.0,8.5,97.0,0.8,50.0,1.3,40.0,0.0,,0.0,,20.8,18.2,16.3,15.0,12.8,7.8
2026-01-04 07:00:00,1020.2,1023.2,9.9,9.1,95.0,1.5,100.0,2.9,90.0,0.0,,0.0,,20.8,18.0,16.1,14.8,12.8,8.6
2026-01-04 08:00:00,1020.7,1023.7,15.4,10.5,73.0,0.4,60.0,2.7,100.0,0.0,,0.39,,20.8,17.9,15.9,14.8,13.8,12.7
2026-01-04 09:00:00,1021.3,1024.3,18.7,11.9,65.0,0.6,360.0,1.8,60.0,0.0,,1.07,,20.8,17.7,16.0,15.3,15.3,17.8
2026-01-04 10:00:00,1021.4,1024.4,20.9,11.7,56.0,1.1,350.0,3.1,320.0,0.0,,1.75,,20.7,17.7,16.4,16.1,17.0,22.2
2026-01-04 11:00:00,1021.0,1024.0,22.0,10.1,47.0,1.1,330.0,2.7,280.0,0.0,,2.2,,20.7,17.8,17.0,17.1,18.5,25.7
2026-01-04 12:00:00,1019.7,1022.7,22.2,11.8,52.0,2.0,320.0,4.7,320.0,0.0,,2.44,,20.7,18.0,17.6,18.0,19.7,26.4
2026-01-04 13:00:00,1018.4,1021.4,22.2,11.8,52.0,2.7,310.0,6.0,300.0,0.0,,2.43,,20.6,18.2,18.3,18.8,20.3,25.8
