,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,1011.8,1014.8,16.5,14.3,87,3.9,350.0,7.3,340.0,0.0,,,,21.7,20.9,20.1,19.4,18.5,16.9
2026-01-01 02:00:00,1011.3,1014.3,16.3,14.1,87,4.3,360.0,7.5,350.0,0.0,,0.0,,21.7,20.8,19.9,19.3,18.4,16.9
2026-01-01 03:00:00,1011.1,1014.1,16.2,14.0,87,5.0,350.0,7.9,340.0,0.0,,0.0,,21.7,20.7,19.8,19.2,18.2,16.7
2026-01-01 04:00:00,1011.1,1014.1,16.1,13.9,87,5.2,10.0,9.8,360.0,0.0,,0.0,,21.7,20.6,19.7,19.1,18.1,16.6
2026-01-01 05:00:00,1011.8,1014.8,15.7,13.3,86,5.5,350.0,9.4,20.0,0.0,,0.0,,21.7,20.5,19.6,19.0,17.9,16.4
2026-01-01 06:00:00,1012.0,1015.0,15.5,13.3,87,4.5,10.0,9.6,350.0,0.0,,0.0,,21.7,20.4,19.5,18.8,17.7,16.1
2026-01-01 07:00:00,1012.8,1015.8,15.4,13.4,88,3.2,20.0,7.5,20.0,0.0,,0.0,,21.7,20.4,19.4,18.7,17.7,16.1
2026-01-01 08:00:00,1013.5,1016.5,15.7,13.5,87,4.0,350.0,7.4,350.0,0.0,,0.13,,21.6,20.3,19.3,18.7,17.8,16.4
2026-01-01 09:00:00,1014.0,1017.0,17.7,14.2,80,4.9,360.0,9.6,350.0,0.0,,0.83,,21.6,20.2,19.3,18.8,18.5,19.4
2026-01-01 11:00:00,1014.1,1017.1,20.7,14.5,68,6.2,10.0,11.5,350.0,0.0,,2.22,,21.6,20.2,19.7,19.8,20.8,25.9
2026-01-01 12:00:00,1013.2,1016.2,22.2,15.0,64,5.0,360.0,9.9,20.0,0.0,,2.48,,21.6,20.3,20.2,20.4,21.7,27.7
2026-01-01 13:00:00,1012.1,1015.1,22.2,15.0,64,5.9,360.0,9.1,340.0,0.0,,2.5,,21.6,20.5,20.7,21.1,22.3,27.3
2026-01-01 14:00:00,1011.5,1014.5,22.1,14.9,64,5.5,360.0,9.8,340.0,0.0,,2.23,,21.6,20.7,21.1,21.6,22.6,26.7
2026-01-01 15:00:00,1011.7,1014.7,20.6,14.2,67,7.0,350.0,10.8,350.0,0.0,,1.77,,21.6,20.9,21.5,21.9,22.5,24.6
2026-01-01 16:00:00,1012.4,1015.4,18.7,13.3,71,8.6,350.0,13.6,350.0,0.0,,1.12,,21.6,21.1,21.6,21.7,21.3,20.4
2026-01-01 17:00:00,1013.0,1016.0,17.0,12.3,74,7.5,360.0,13.5,350.0,0.0,,0.42,,21.6,21.3,21.5,21.2,20.1,17.7
2026-01-01 18:00:00,1014.0,1017.0,15.6,11.5,77,7.4,360.0,14.1,350.0,0.0,,0.01,,21.6,21.3,21.1,20.6,19.1,16.0
2026-01-01 19:00:00,1014.9,1017.9,15.6,11.9,79,8.0,360.0,14.0,350.0,0.0,,0.0,,21.6,21.2,20.8,20.1,18.7,16.5
2026-01-01 20:00:00,1015.7,1018.7,15.5,11.6,78,6.2,10.0,13.1,350.0,0.0,,0.0,,21.6,21.1,20.4,19.7,18.4,16.2
2026-01-01 21:00:00,1016.2,1019.2,14.9,11.6,81,6.5,360.0,12.0,350.0,0.0,,0.0,,21.6,21.0,20.1,19.3,17.9,15.3
2026-01-01 22:00:00,1016.7,1019.7,14.8,11.5,81,6.4,360.0,10.6,360.0,0.0,,0.0,,21.6,20.8,19.9,19.0,17.7,15.4
2026-01-01 23:00:00,1016.9,1019.9,14.7,11.2,80,6.4,360.0,11.1,20.0,0.0,,0.0,,21.6,20.7,19.7,18.8,17.4,15.2
2026-01-02 00:00:00,1016.8,1019.8,14.3,11.2,82,5.5,360.0,9.9,20.0,0.0,,0.0,,21.7,20.6,19.4,18.6,17.2,14.8
2026-01-02 01:00:00,1016.9,1019.9,14.4,10.9,80,5.2,360.0,10.0,20.0,0.0,,,,21.7,20.4,19.2,18.4,17.0,14.9
