,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01,1018.6,1021.6,1027.2,2025-02-24 09:02:00,1010.1,2025-02-15 16:09:00,16.1,26.7,2025-02-28 11:57:00,9.2,2025-02-09 01:37:00,13.0,3.9,350.0,15.4,350.0,2025-02-07 14:36:00,56.5,2.0,2.5,2025-02-13 09:00:00,9.5,2025-02-13 08:24:00,37.5,2025-02-13 00:00:00,83.0,,,312.45,16.5,16.8,17.1,17.5,18.3,19.3
2025-03-01,1014.2,1017.2,1023.1,2025-03-20 08:01:00,1003.8,2025-03-26 16:08:00,19.2,31.3,2025-03-02 14:00:00,9.6,2025-03-19 05:35:00,15.0,3.1,360.0,15.8,350.0,2025-03-16 15:52:00,39.5,10.0,10.0,2025-03-04 17:29:00,17.5,2025-03-04 17:12:00,25.5,2025-03-04 00:00:00,78.0,,,503.46,19.1,19.3,19.5,19.8,20.2,20.5
2025-04-01,1010.6,1013.6,1017.7,2025-04-02 09:48:00,1005.8,2025-04-12 15:57:00,23.5,32.6,2025-04-21 12:19:00,13.7,2025-04-01 01:18:00,19.0,2.3,360.0,15.1,30.0,2025-04-13 02:19:00,48.5,4.0,8.0,2025-04-12 23:46:00,21.0,2025-04-13 00:01:00,27.0,2025-04-13 00:00:00,77.0,,,548.0,22.6,22.7,22.7,22.7,22.4,22.1
2025-05-01,1008.2,1011.2,1013.5,2025-05-26 10:32:00,1003.4,2025-05-31 17:20:00,26.6,35.1,2025-05-09 12:09:00,19.6,2025-05-27 04:33:00,22.6,2.0,350.0,12.3,310.0,2025-05-11 01:15:00,63.0,3.0,7.0,2025-05-29 01:01:00,10.0,2025-05-29 00:48:00,28.5,2025-05-11 00:00:00,80.0,,,628.13,25.9,25.9,26.0,25.9,25.5,24.9
2025-06-01,1005.9,1008.8,1011.3,2025-06-17 10:26:00,999.9,2025-06-02 16:49:00,28.5,34.7,2025-06-14 14:43:00,12.7,2025-06-29 01:22:00,24.8,2.1,340.0,13.8,160.0,2025-06-18 15:23:00,294.5,11.0,14.5,2025-06-18 15:16:00,41.0,2025-06-18 15:07:00,88.5,2025-06-03 00:00:00,81.0,,,621.68,27.4,27.4,27.5,27.4,26.9,26.4
2025-07-01,999.9,1002.8,1008.5,2025-07-01 21:59:00,983.4,2025-07-07 00:51:00,27.8,36.4,2025-07-03 11:39:00,22.3,2025-07-07 00:35:00,25.0,2.3,160.0,25.6,330.0,2025-07-07 01:03:00,686.0,20.0,21.0,2025-07-08 14:57:00,63.5,2025-07-05 16:18:00,96.0,2025-07-28 00:00:00,85.0,,,466.64,28.8,28.9,28.9,28.9,28.5,27.9
2025-08-01,1006.7,1009.7,1012.4,2025-08-18 21:19:00,985.4,2025-08-13 14:36:00,28.2,36.0,2025-08-29 13:00:00,21.5,2025-08-20 17:23:00,24.5,2.0,200.0,19.8,170.0,2025-08-13 20:12:00,424.5,7.0,16.5,2025-08-03 09:31:00,46.0,2025-08-20 16:11:00,140.5,2025-08-03 00:00:00,81.0,,,607.09,28.8,28.9,29.0,29.1,28.8,28.4
2025-09-01,1008.1,1011.1,1013.1,2025-09-28 22:51:00,995.9,2025-09-22 18:21:00,28.4,36.4,2025-09-17 13:57:00,23.9,2025-09-20 04:39:00,24.8,1.4,330.0,8.6,330.0,2025-09-15 14:15:00,94.5,7.0,11.5,2025-09-18 17:25:00,27.0,2025-09-18 17:12:00,35.0,2025-09-18 00:00:00,82.0,,,559.15,28.5,28.6,28.7,28.8,28.7,28.4
2025-10-01,1010.6,1013.6,1014.5,2025-10-28 08:59:00,1005.7,2025-10-19 14:30:00,26.6,34.5,2025-10-17 12:39:00,20.1,2025-10-29 01:34:00,23.0,2.3,360.0,16.6,20.0,2025-10-22 09:47:00,3.0,1.0,1.0,2025-10-27 19:04:00,1.5,2025-10-27 18:44:00,3.0,2025-10-27 00:00:00,81.0,,,502.65,26.4,26.6,26.8,27.1,27.5,27.6
2025-11-01,1012.8,1015.8,1021.5,2025-11-19 09:47:00,998.1,2025-11-11 15:14:00,21.9,31.7,2025-11-09 12:19:00,14.0,2025-11-29 05:50:00,17.8,3.1,360.0,15.6,350.0,2025-11-12 12:42:00,1.5,2.0,0.5,2025-11-12 23:02:00,0.5,2025-11-12 22:12:00,1.0,2025-11-10 00:00:00,79.0,,,398.59,22.6,23.1,23.4,23.9,24.9,25.8
2025-12-01,1015.2,1018.2,1019.4,2025-12-05 08:21:00,1008.8,2025-12-01 14:49:00,19.6,29.1,2025-12-02 14:05:00,12.5,2025-12-05 04:41:00,15.7,3.0,350.0,14.1,350.0,2025-12-03 13:46:00,0.5,1.0,0.5,2025-12-01 09:30:00,0.5,2025-12-01 08:40:00,0.5,2025-12-01 00:00:00,80.0,,,179.76,20.9,21.4,21.7,22.1,23.2,24.2
2026-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
