,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-03-01,1014.2,1017.2,1023.1,2025-03-20T08:01:00,1003.8,2025-03-26T16:08:00,19.2,31.3,2025-03-02T14:00:00,9.6,2025-03-19T05:35:00,15.0,3.1,360,15.8,350,2025-03-16T15:52:00,39.5,10,10.0,2025-03-04T17:29:00,,,25.5,2025-03-04T00:00:00,78,,-99.5,503.46,19.1,19.3,19.5,19.8,20.2,20.5,25.3,,14.2,2025-03-21T00:00:00,,,4,,0,,,,24.6,,15.1,,9.5,,1,,0,,,12.9,,3,,2,,,,,7.0,,,,,,,,,,0,,,,,,,0,,,,,25.5,2025-03-04T00:00:00,,0,,,0,,1,,7,,0,,,,,,,,10,0,,,0,,,,,,,-999.9,17.5,2025-03-04T17:12:00,28,2025-03-23T13:42:00,99,2025-03-11T04:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,10,,0,,,11,,10,,,,-99.5,,,,,,,,,,340,,0,,,10.1,0,,2,,2025-03-04T17:13:00,,
2025-04-01,1010.6,1013.6,1017.7,2025-04-02T09:48:00,1005.8,2025-04-12T15:57:00,23.5,32.6,2025-04-21T12:19:00,13.7,2025-04-01T01:18:00,19.0,2.3,360,15.1,30,2025-04-13T02:19:00,48.5,4,8.0,2025-04-12T23:46:00,,,27.0,2025-04-13T00:00:00,77,,-99.5,548.0,22.6,22.7,22.7,22.7,22.4,22.1,27.1,,13.6,2025-04-15T00:00:00,,,12,,0,,,,28.5,,19.5,,9.0,,9,,0,,,16.1,,16,,0,,,,,7.2,,,,,,,,,,0,,,,,,,0,,,,,27.0,2025-04-13T00:00:00,,0,,,0,,2,,4,,0,,,,,,,,4,0,,,0,,,,,,,-999.9,21.0,2025-04-13T00:01:00,30,2025-04-15T15:03:00,98,2025-04-22T03:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,13,,0,,,9,,8,,,,-99.5,,,,,,,,,,330,,0,,,8.8,0,,0,,2025-04-13T00:02:00,,
2025-05-01,1008.2,1011.2,1013.5,2025-05-26T10:32:00,1003.4,2025-05-31T17:20:00,26.6,35.1,2025-05-09T12:09:00,19.6,2025-05-27T04:33:00,22.6,2.0,350,12.3,310,2025-05-11T01:15:00,63.0,3,7.0,2025-05-29T01:01:00,,,28.5,2025-05-11T00:00:00,80,,-99.5,628.13,25.9,25.9,26.0,25.9,25.5,24.9,29.2,,11.7,2025-05-14T00:00:00,,,25,,1,,,,31.3,,22.8,,8.5,,25,,0,,,21.2,,29,,0,,,,,7.6,,,,,,,,,,0,,,,,,,0,,,,,28.5,2025-05-11T00:00:00,,0,,,0,,2,,3,,0,,,,,,,,3,0,,,0,,,,,,,-999.9,10.0,2025-05-29T00:48:00,47,2025-05-01T14:07:00,97,2025-05-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,11,,0,,,12,,8,,,,-99.5,,,,,,,,,,330,,0,,,6.9,0,,0,,2025-05-29T01:17:00,,
2025-06-01,1005.9,1008.8,1011.3,2025-06-17T10:26:00,999.9,2025-06-02T16:49:00,28.5,34.7,2025-06-14T14:43:00,12.7,2025-06-29T01:22:00,24.8,2.1,340,13.8,160,2025-06-18T15:23:00,294.5,11,14.5,2025-06-18T15:16:00,,,88.5,2025-06-03T00:00:00,81,,-99.5,621.68,27.4,27.4,27.5,27.4,26.9,26.4,29.9,,20.2,2025-06-29T00:00:00,,,28,,0,,,,33.1,,24.6,,8.5,,30,,0,,,25.4,,29,,0,,,,,7.4,,,,,,,,,,0,,,,,,,0,,,,,88.5,2025-06-03T00:00:00,,0,,,0,,6,,10,,4,,,,,,,,11,0,,,0,,,,,,,-999.9,41.0,2025-06-18T15:07:00,51,2025-06-01T09:30:00,98,2025-06-13T10:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,14,,0,,,8,,8,,,,-99.5,,,,,,,,,,160,,0,,,8.6,0,,0,,2025-06-18T15:24:00,,
2025-07-01,999.9,1002.8,1008.5,2025-07-01T21:59:00,983.4,2025-07-07T00:51:00,27.8,36.4,2025-07-03T11:39:00,22.3,2025-07-07T00:35:00,25.0,2.3,160,25.6,330,2025-07-07T01:03:00,686.0,20,21.0,2025-07-08T14:57:00,,,96.0,2025-07-28T00:00:00,85,,-99.5,466.64,28.8,28.9,28.9,28.9,28.5,27.9,30.0,,10.7,2025-07-04T00:00:00,,,26,,2,,,,32.3,,24.7,,7.6,,30,,0,,,24.7,,31,,0,,,,,8.2,,,,,,,,,,0,,,,,,,0,,,,,96.0,2025-07-28T00:00:00,,0,,,0,,15,,18,,9,,,,,,,,20,0,,,0,,,,,,,-999.9,63.5,2025-07-05T16:18:00,49,2025-07-03T11:29:00,98,2025-07-29T23:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,7,,0,,,17,,7,,,,-99.5,,,,,,,,,,330,,0,,,18.5,0,,1,,2025-07-07T01:06:00,,
2025-08-01,1006.7,1009.7,1012.4,2025-08-18T21:19:00,985.4,2025-08-13T14:36:00,28.2,36.0,2025-08-29T13:00:00,21.5,2025-08-20T17:23:00,24.5,2.0,200,19.8,170,2025-08-13T20:12:00,424.5,7,16.5,2025-08-03T09:31:00,,,140.5,2025-08-03T00:00:00,81,,-99.5,607.09,28.8,28.9,29.0,29.1,28.8,28.4,29.4,,11.2,2025-08-25T00:00:00,,,28,,3,,,,33.1,,24.7,,8.5,,30,,0,,,24.5,,31,,0,,,,,5.7,,,,,,,,,,0,,,,,,,0,,,,,140.5,2025-08-03T00:00:00,,0,,,0,,5,,6,,4,,,,,,,,7,0,,,0,,,,,,,-999.9,46.0,2025-08-20T16:11:00,44,2025-08-13T15:22:00,99,2025-08-08T05:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,6,,2,,,8,,15,,,,-99.5,,,,,,,,,,180,,0,,,12.6,0,,1,,2025-08-13T19:32:00,,
2025-09-01,1008.1,1011.1,1013.1,2025-09-28T22:51:00,995.9,2025-09-22T18:21:00,28.4,36.4,2025-09-17T13:57:00,23.9,2025-09-20T04:39:00,24.8,1.4,330,8.6,330,2025-09-15T14:15:00,94.5,7,11.5,2025-09-18T17:25:00,,,35.0,2025-09-18T00:00:00,82,,-99.5,559.15,28.5,28.6,28.7,28.8,28.7,28.4,29.6,,11.0,2025-09-08T00:00:00,,,29,,6,,,,33.9,,24.8,,9.1,,29,,0,,,26.5,,29,,0,,,,,5.8,,,,,,,1.0,,,1,,,,,,,1,,,,720.0,35.0,2025-09-18T00:00:00,,1,,,1,,4,,7,,1,,,,,,,,7,1,,,1,,,,,,,-999.9,27.0,2025-09-18T17:12:00,47,2025-09-17T13:18:00,99,2025-09-29T03:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,8,,1,,,7,,14,,,,-99.5,,,,,,,,,,330,,1,,,5.2,1,,0,,2025-09-15T13:19:00,,
2025-10-01,1010.6,1013.6,1014.5,2025-10-28T08:59:00,1005.7,2025-10-19T14:30:00,26.6,34.5,2025-10-17T12:39:00,20.1,2025-10-29T01:34:00,23.0,2.3,360,16.6,20,2025-10-22T09:47:00,3.0,1,1.0,2025-10-27T19:04:00,,,3.0,2025-10-27T00:00:00,81,,-99.5,502.65,26.4,26.6,26.8,27.1,27.5,27.6,28.6,,11.8,2025-10-29T00:00:00,,,22,,0,,,,32.0,,23.3,,8.7,,22,,0,,,22.1,,30,,0,,,,,4.4,,,,,,,1.0,,,1,,,,,,,1,,,,,3.0,2025-10-27T00:00:00,,1,,,1,,0,,1,,0,,,,,,,,1,1,,,1,,,,,,,-999.9,1.5,2025-10-27T18:44:00,51,2025-10-17T12:37:00,100,2025-10-12T04:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,3,,6,,,7,,15,,,,-99.5,,,,,,,,,,10,,1,,,9.6,1,,0,,2025-10-22T11:37:00,,
2025-11-01,1012.8,1015.8,1021.5,2025-11-19T09:47:00,998.1,2025-11-11T15:14:00,21.9,31.7,2025-11-07T11:18:00,14.0,2025-11-29T05:50:00,17.8,3.1,360,15.6,350,2025-11-12T12:42:00,1.5,2,0.5,2025-11-10T17:09:00,0.0,,1.0,2025-11-10T00:00:00,79,,-999.5,398.6,22.6,23.1,23.4,23.9,24.9,25.8,25.2,,13.7,2025-11-22T00:00:00,,,5,,0,,,,27.6,,18.0,,9.6,,3,,0,,,16.6,,9,,0,,,,,5.6,,,,,,,,,,0,,,,2.35,2025-11-30T12:00:00,,0,,,,,1.0,2025-11-10T00:00:00,,0,,,0,,0,,1,,0,,0.0,1.0,,,,,2,0,,,0,,,,,,,-999.5,0.5,2025-11-10T16:19:00,44,2025-11-25T11:41:00,100,2025-11-08T03:50:00,,,,,,1016.5,2025-11-30T09:00:00,,,,1013.9,2025-11-30T14:00:00,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,9,,4,,,5,,5,,,,-99.5,-99.5,,1.0,,,,-99.5,,,10,,0,,,9.6,0,,0,,2025-11-12T13:12:00,,
2025-12-01,1015.0,1018.0,1019.6,2025-12-15T09:10:00,1008.8,2025-12-01T14:49:00,18.8,29.1,2025-12-02T14:05:00,10.7,2025-12-15T06:45:00,15.2,3.0,360,14.9,20,2025-12-25T19:02:00,7.5,3,1.5,2025-12-19T19:33:00,2.0,2025-12-19T20:00:00,5.0,2025-12-27T00:00:00,82,,-999.5,405.3,20.1,20.6,20.9,21.4,22.5,23.6,22.0,,8.4,2025-12-01T00:00:00,,,0,,0,,,,25.0,,14.5,,8.4,,0,,0,,,14.4,,0,,0,,,,,5.2,,,,,,,1.0,,,0,,,,2.69,2025-12-22T12:00:00,,0,,,,,5.0,2025-12-27T00:00:00,,0,,,0,,0,,2,,0,,2.0,0.0,,2025-12-19T20:00:00,,,3,0,,,0,,,,,,,-999.5,2.0,2025-12-27T03:06:00,41,2025-12-11T12:55:00,100,2025-12-25T04:36:00,,,,,,1022.4,2025-12-15T09:00:00,,,,1011.8,2025-12-01T15:00:00,,,,,,,,,,,,,,,1,,-999.5,,0,,,,,,,,,,12,,0,,,3,,16,,,,-99.5,-99.5,,1.0,,,,-99.5,,,360,,0,,,9.3,0,,0,,2025-12-25T14:08:00,,
