,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1013.4,1016.4,1016.9,2026-01-01 22:43:00,1011.0,2026-01-01 02:28:00,17.1,22.6,2026-01-01 12:20:00,14.3,2026-01-01 23:45:00,13.2,79,62.0,2026-01-01 12:22:00,5.8,360.0,14.1,350.0,2026-01-01 17:16:00,0.0,0.0,,0.0,,,13.71,,21.6,20.7,20.2,19.8,19.2,18.7
2026-01-02,1019.6,1022.6,1022.1,2026-01-02 21:30:00,1016.6,2026-01-02 02:27:00,13.2,17.0,2026-01-02 13:50:00,10.1,2026-01-02 22:38:00,8.3,73,57.0,2026-01-02 13:54:00,6.6,10.0,16.5,350.0,2026-01-02 08:00:00,0.0,0.0,,0.0,,,9.89,,21.5,19.6,18.4,17.6,16.5,14.9
2026-01-03,1020.8,1023.8,1023.1,2026-01-03 10:20:00,1018.6,2026-01-03 14:47:00,14.2,21.3,2026-01-03 13:20:00,9.8,2026-01-03 00:44:00,8.0,68,47.0,2026-01-03 13:13:00,2.6,350.0,8.1,350.0,2026-01-03 16:40:00,0.0,0.0,,0.0,,,13.01,,21.0,18.8,17.8,17.3,16.5,15.5
2026-01-04,1019.3,1022.3,1021.7,2026-01-04 09:22:00,1017.1,2026-01-04 15:14:00,15.4,22.7,2026-01-04 12:52:00,8.6,2026-01-04 05:21:00,11.2,79,46.0,2026-01-04 11:03:00,1.4,330.0,6.9,340.0,2026-01-04 17:17:00,0.0,0.0,,0.0,,,15.86,,20.7,18.7,17.8,17.3,16.5,15.5
2026-01-05,1018.1,1021.1,1019.9,2026-01-05 09:04:00,1015.9,2026-01-05 14:28:00,15.4,21.8,2026-01-05 12:49:00,9.2,2026-01-05 03:50:00,12.7,85,62.0,2026-01-05 11:41:00,3.1,360.0,9.9,340.0,2026-01-05 14:44:00,0.0,0.0,,0.0,,,13.84,,20.6,18.8,18.0,17.6,17.1,16.5
2026-01-06,1019.8,1022.8,1021.9,2026-01-06 21:53:00,1018.1,2026-01-06 02:54:00,13.8,18.0,2026-01-06 11:49:00,11.7,2026-01-06 05:38:00,9.4,75,59.0,2026-01-06 11:40:00,5.3,360.0,14.3,330.0,2026-01-06 12:33:00,0.0,0.0,,0.0,,,11.9,,20.5,18.7,17.8,17.2,16.3,15.1
2026-01-07,1020.3,1023.3,1021.9,2026-01-07 09:08:00,1018.1,2026-01-07 14:46:00,12.9,17.8,2026-01-07 12:42:00,9.1,2026-01-07 23:22:00,5.7,63,46.0,2026-01-07 12:12:00,4.9,10.0,12.8,20.0,2026-01-07 09:12:00,0.0,0.0,,0.0,,,13.96,,20.2,18.1,17.1,16.4,15.5,14.5
2026-01-08,1020.2,1023.2,1022.1,2026-01-08 09:34:00,1018.1,2026-01-08 14:41:00,13.6,19.7,2026-01-08 12:51:00,10.1,2026-01-08 06:41:00,6.5,64,46.0,2026-01-08 11:57:00,4.5,360.0,13.4,350.0,2026-01-08 14:48:00,0.0,0.0,,0.0,,,15.5,,20.0,17.9,17.0,16.4,15.7,15.1
2026-01-09,1019.0,1022.0,1021.0,2026-01-09 09:26:00,1016.6,2026-01-09 15:01:00,14.1,20.7,2026-01-09 14:41:00,10.9,2026-01-09 00:12:00,6.3,60,43.0,2026-01-09 11:09:00,3.4,360.0,8.9,340.0,2026-01-09 17:05:00,0.0,0.0,,0.0,,,12.14,,19.8,17.8,17.0,16.5,15.9,15.7
2026-01-10,1017.8,1020.8,1019.9,2026-01-10 22:07:00,1015.4,2026-01-10 14:42:00,15.5,20.9,2026-01-10 12:02:00,10.3,2026-01-10 06:36:00,9.9,71,48.0,2026-01-10 11:53:00,3.1,360.0,9.4,330.0,2026-01-10 13:01:00,0.0,0.0,,0.0,,,12.17,,19.7,18.1,17.4,17.1,16.6,16.5
2026-01-11,1018.8,1021.8,1020.5,2026-01-11 21:58:00,1016.5,2026-01-11 13:34:00,16.2,23.8,2026-01-11 12:34:00,11.9,2026-01-11 23:59:00,8.1,60,38.0,2026-01-11 12:09:00,3.8,360.0,10.5,350.0,2026-01-11 16:08:00,0.0,0.0,,0.0,,,16.42,,19.8,18.5,18.0,17.6,17.2,17.2
2026-01-12,1018.3,1021.3,1020.7,2026-01-12 09:12:00,1016.2,2026-01-12 15:18:00,15.6,21.6,2026-01-12 13:06:00,11.7,2026-01-12 01:40:00,10.8,74,54.0,2026-01-12 13:02:00,1.7,350.0,5.9,330.0,2026-01-12 15:36:00,0.0,0.0,,0.0,,,7.87,,19.8,18.5,17.9,17.6,17.1,16.9
2026-01-13,1016.3,1019.3,1017.5,2026-01-13 10:43:00,1013.9,2026-01-13 14:55:00,16.6,23.6,2026-01-13 13:13:00,10.7,2026-01-13 23:57:00,10.5,72,31.0,2026-01-13 12:22:00,2.8,350.0,10.8,350.0,2026-01-13 14:29:00,0.0,0.0,,0.0,,,13.46,,19.9,19.0,18.7,18.4,17.9,17.4
2026-01-14,1015.6,1018.6,1017.2,2026-01-14 08:59:00,1013.3,2026-01-14 15:06:00,15.9,24.7,2026-01-14 13:06:00,8.3,2026-01-14 06:26:00,11.4,78,44.0,2026-01-14 12:02:00,1.2,310.0,5.5,290.0,2026-01-14 13:45:00,0.0,0.0,,0.0,,,16.52,,19.9,18.4,17.8,17.4,16.7,15.6
2026-01-15,1013.8,1016.8,1016.6,2026-01-15 00:35:00,1011.8,2026-01-15 14:45:00,17.7,23.5,2026-01-15 13:07:00,13.1,2026-01-15 00:22:00,13.5,79,44.0,2026-01-15 15:24:00,2.2,340.0,7.5,330.0,2026-01-15 10:10:00,0.0,0.0,,0.0,,,10.11,,19.8,18.8,18.4,18.2,18.1,18.1
2026-01-16,1011.5,1014.5,1013.1,2026-01-16 09:51:00,1010.1,2026-01-16 14:03:00,19.4,24.7,2026-01-16 11:38:00,15.8,2026-01-16 03:09:00,15.1,77,53.0,2026-01-16 11:38:00,2.7,360.0,8.4,20.0,2026-01-16 07:48:00,0.0,0.0,,0.0,,,8.48,,20.0,19.5,19.5,19.5,19.5,20.5
2026-01-17,1009.6,1012.6,1011.4,2026-01-17 00:08:00,1007.5,2026-01-17 15:04:00,20.0,26.6,2026-01-17 12:24:00,16.5,2026-01-17 23:38:00,15.1,75,44.0,2026-01-17 11:36:00,2.7,360.0,7.0,350.0,2026-01-17 16:08:00,0.0,0.0,,0.0,,,11.55,,20.3,20.3,20.5,20.5,20.5,21.5
2026-01-18,1010.0,1013.0,1011.6,2026-01-18 09:19:00,1008.3,2026-01-18 15:00:00,17.9,21.7,2026-01-18 15:19:00,15.5,2026-01-18 23:46:00,14.8,83,67.0,2026-01-18 11:41:00,3.6,360.0,8.6,350.0,2026-01-18 15:16:00,0.0,0.0,,0.0,,,6.3,,20.5,20.0,19.7,19.4,19.0,18.7
2026-01-19,1011.0,1014.0,1012.5,2026-01-19 23:59:00,1009.3,2026-01-19 14:32:00,18.0,24.3,2026-01-19 11:33:00,14.8,2026-01-19 05:25:00,14.8,83,58.0,2026-01-19 11:29:00,3.7,360.0,12.5,350.0,2026-01-19 13:41:00,0.0,0.0,,0.0,,,15.12,,20.5,19.9,19.7,19.5,19.3,19.6
