,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-01,1012.4,1016.0,2026-01-01T23:38:00,1009.8,2026-01-01T03:38:00,17.6,21.8,2026-01-01T13:52:00,15.3,2026-01-01T00:01:00,75,60,2026-01-01T13:53:00,5.3,13,16.2,41.0,2026-01-01T18:57:00,0.0,,,,,,,,,,,0.0,,,24.0,24.0,24.0,,,0.0,0.0,0.0,0.0,0.0,2026-01-01T01:00:00,0.0,0.0,0,,85,2026-01-01T01:08:00,,,0.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,0.0,,,24.0,0.0,0.0
2026-01-02,1018.4,1021.1,2026-01-02T22:17:00,1015.1,2026-01-02T01:57:00,14.0,16.5,2026-01-02T13:07:00,11.3,2026-01-02T23:21:00,66,54,2026-01-02T13:07:00,6.7,14,17.9,3.0,2026-01-02T05:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-02T01:00:00,,,0,,78,2026-01-02T06:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03,1019.8,1022.1,2026-01-03T10:11:00,1017.5,2026-01-03T15:44:00,14.8,19.9,2026-01-03T14:19:00,11.4,2026-01-03T00:03:00,61,47,2026-01-03T13:18:00,2.4,25,9.1,344.0,2026-01-03T15:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-03T01:00:00,,,0,,73,2026-01-03T23:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04,1018.4,1020.7,2026-01-04T09:36:00,1016.1,2026-01-04T15:00:00,16.3,21.9,2026-01-04T12:54:00,11.8,2026-01-04T06:07:00,73,48,2026-01-04T11:09:00,1.2,306,6.4,323.0,2026-01-04T16:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-04T01:00:00,,,0,,91,2026-01-05T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05,1017.1,1018.9,2026-01-05T09:32:00,1014.9,2026-01-05T14:53:00,16.2,20.6,2026-01-05T13:03:00,12.0,2026-01-05T04:41:00,82,63,2026-01-05T14:53:00,2.6,10,11.0,5.0,2026-01-05T20:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-05T01:00:00,,,0,,97,2026-01-05T08:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06,1018.6,1020.8,2026-01-06T22:11:00,1016.9,2026-01-06T02:54:00,14.4,17.2,2026-01-06T11:42:00,12.7,2026-01-07T00:00:00,71,59,2026-01-06T11:23:00,5.0,26,14.5,353.0,2026-01-06T12:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-06T01:00:00,,,0,,80,2026-01-06T03:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07,1019.3,1020.9,2026-01-07T09:20:00,1017.1,2026-01-07T15:17:00,13.3,16.8,2026-01-07T14:13:00,11.1,2026-01-07T22:55:00,58,43,2026-01-07T12:13:00,4.1,25,14.4,36.0,2026-01-07T09:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-07T01:00:00,,,0,,69,2026-01-07T00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08,1019.2,1021.2,2026-01-08T09:49:00,1016.9,2026-01-08T15:05:00,13.9,18.6,2026-01-08T13:07:00,11.1,2026-01-08T05:27:00,59,46,2026-01-08T13:19:00,4.0,10,15.6,6.0,2026-01-08T15:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-08T01:00:00,,,0,,74,2026-01-08T05:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09,1017.9,1020.1,2026-01-09T09:23:00,1015.8,2026-01-09T14:47:00,14.5,19.2,2026-01-09T14:26:00,12.0,2026-01-09T05:21:00,56,40,2026-01-09T11:27:00,3.0,20,9.2,2.0,2026-01-09T02:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-09T01:00:00,,,0,,70,2026-01-09T20:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10,1016.7,1018.9,2026-01-10T22:14:00,1014.4,2026-01-10T14:46:00,15.9,19.7,2026-01-10T12:19:00,12.3,2026-01-10T07:13:00,66,48,2026-01-10T11:27:00,2.7,17,10.2,3.0,2026-01-10T13:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-10T01:00:00,,,0,,74,2026-01-10T21:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
