,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2026-01-01,766.0,770.7,2026-01-30T09:38:00,761.8,2026-01-19T13:52:00,5.5,16.3,2026-01-17T13:42:00,-0.3,2026-01-03T04:38:00,82.0,34.0,2026-01-05T00:01:00,3.6,39.0,22.5,19.0,2026-01-07T07:37:00,27.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,766.6,770.7,2026-02-02T10:07:00,761.6,2026-02-26T17:01:00,7.7,18.0,2026-02-16T12:33:00,1.3,2026-02-08T19:24:00,90,34,2026-02-22T10:19:00,4.6,0,24.8,11,2026-02-27T04:02:00,69,,,,,,,,,,,,,,,,,,,,,,,25.5,2026-02-27T00:00:00,,1,,,1,,5.5,1,,2026-02-27T03:00:00,,,0,,10,1,,,99,2026-02-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2026-03-01,766.2,770.3,2026-03-14T09:43:00,762.4,2026-03-01T15:26:00,9.4,19.6,2026-03-19T13:20:00,-1.7,2026-03-12T21:21:00,83,23,2026-03-12T23:59:00,5.0,60,25.3,57,2026-03-31T23:29:00,97,,,,,,,,,,,,,,,,,,,,,,,35.0,2026-03-27T00:00:00,,0,,,0,,12.5,0,,2026-03-27T11:00:00,,,0,,9,0,,,99,2026-03-01T03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2026-04-01,765.7,768.7,2026-04-08T10:51:00,757.4,2026-04-04T04:16:00,12.1,20.6,2026-04-14T11:58:00,5.1,2026-04-02T00:41:00,85,26,2026-04-12T10:38:00,4.7,0,26.2,45,2026-04-04T01:29:00,436,,,,,,,,,,,,,,,,,,,,,,,255.5,2026-04-04T00:00:00,,1,,,1,,39,1,,2026-04-04T08:00:00,,,0,,9,1,,,99,2026-04-01T05:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2026-05-01,766.4,769.3,2026-05-27T22:12:00,761.8,2026-05-14T01:40:00,13.9,22.2,2026-05-28T12:06:00,7.8,2026-05-19T23:29:00,92,53,2026-05-25T22:05:00,3.1,47,25.0,360,2026-05-24T08:01:00,257,,,,,,,,,,,3,,,744,744,744,,,0,0,0,0,92.0,2026-05-05T00:00:00,0,0,,0,0,,15.0,0,,2026-05-14T10:00:00,0,0,0,,10,0,,0,99,2026-05-01T00:01:00,,,3,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,3,3,,3,1,,744,3,1,,3
2026-06-01,765.1,769.9,2026-06-20T21:44:00,760.0,2026-06-09T04:00:00,15.5,25.3,2026-06-22T13:41:00,9.1,2026-06-19T01:16:00,90,17,2026-06-01T07:21:00,3.2,40,25.2,25,2026-06-15T14:07:00,683.5,,,,,,,,,,,3,,,720,720,720,,,0,0,0,0,109.5,2026-06-09T00:00:00,0,0,,0,0,,19.5,0,,2026-06-07T19:00:00,0,0,0,,20,0,,0,99,2026-06-03T19:56:00,,,3,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,3,3,,3,1,,720,3,1,,3
2026-07-01,766.2,771.3,2026-07-02T21:59:00,748.5,2026-07-11T06:56:00,16.4,25.2,2026-07-24T13:56:00,12.2,2026-07-09T03:59:00,91,34,2026-07-09T08:00:00,2.7,219,61.3,191,2026-07-11T06:22:00,713.0,,,,,,,,,,,2,,,744,744,744,,,38,38,38,0,581.5,2026-07-11T00:00:00,0,0,,0,0,,55.0,0,,2026-07-11T13:00:00,0,0,0,,13,0,,0,99,2026-07-01T17:00:00,,,2,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,2,2,,2,1,,744,40,1,,40
2026-08-01,762.0,768.4,2026-08-01T21:46:00,748.4,2026-08-09T17:41:00,16.0,22.1,2026-08-03T14:49:00,12.8,2026-08-07T01:23:00,95,50,2026-08-01T08:34:00,2.9,217,27.8,23,2026-08-09T04:15:00,543.5,,,,,,,,,,,3,,,744,744,744,,,0,0,0,0,209.5,2026-08-09T00:00:00,0,0,,0,0,,41.5,0,,2026-08-16T16:00:00,0,0,0,,22,0,,0,99,2026-08-06T16:51:00,,,3,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,3,3,,3,1,,744,3,1,,3
2026-09-01,761.6,762.9,2026-09-01T21:35:00,760.5,2026-09-01T04:13:00,15.7,17.8,2026-09-01T08:17:00,14.1,2026-09-01T19:19:00,99,91,2026-09-01T08:28:00,1.7,212,12.8,25,2026-09-01T19:19:00,40.5,,,,,,,,,,,696,,,720,720,720,,,696,696,696,696,40.5,2026-09-01T00:00:00,696,0,,696,0,,10.5,0,,2026-09-01T17:00:00,696,696,0,,1,0,,696,99,2026-09-01T00:01:00,,,696,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,696,696,,696,1,,720,696,0,,696
2026-12-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
