,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-01 01:00:00,992.6,14.3,99.0,3.2,11.0,8.8,23.0,1.5,-99.8,0.0,15.0,15.8,15.4,16.2,17.6,,,,,,,,,,,,,,,,,,,,,
2026-01-01 02:00:00,992.2,14.0,99.0,3.6,12.0,8.0,13.0,0.5,-99.8,0.0,14.9,15.7,15.4,16.2,17.6,,,,,,,,,,,,,,,,,,,,,
2026-01-01 03:00:00,991.7,13.8,99.0,3.9,16.0,9.9,21.0,1.0,-99.8,0.0,14.7,15.7,15.3,16.2,17.6,,,,,,,,,,,,,,,,,,,,,
2026-01-01 04:00:00,991.6,13.6,99.0,3.5,26.0,7.2,11.0,0.0,-99.8,0.0,14.6,15.6,15.3,16.1,17.6,,,,,,,,,,,,,,,,,,,,,
2026-01-01 05:00:00,992.0,13.5,99.0,3.6,20.0,9.9,18.0,0.0,-99.8,0.0,14.5,15.5,15.2,16.1,17.6,,,,,,,,,,,,,,,,,,,,,
2026-01-01 06:00:00,993.1,13.7,99.0,2.0,26.0,4.8,12.0,0.5,-99.8,0.0,14.5,15.5,15.2,16.0,17.5,,,,,,,,,,,,,,,,,,,,,
2026-01-01 07:00:00,993.3,13.7,99.0,1.9,22.0,4.5,17.0,0.5,-99.8,0.0,14.5,15.4,15.1,16.0,17.6,,,,,,,,,,,,,,,,,,,,,
2026-01-01 08:00:00,993.7,13.8,99.0,3.4,64.0,6.9,34.0,0.0,-99.8,0.0,14.5,15.4,15.1,16.1,17.6,,,,,,,,,,,,,,,,,,,,,
2026-01-01 09:00:00,994.4,14.3,99.0,3.1,50.0,6.8,31.0,0.0,-99.8,0.2,14.5,15.3,15.0,16.1,17.5,,,,,,,,,,,,,,,,,,,,,
2026-01-01 10:00:00,994.9,14.9,99.0,3.6,28.0,9.2,25.0,0.0,-99.8,0.4,14.7,15.3,15.0,16.0,17.5,,,,,,,,,,,,,,,,,,,,,
2026-01-01 11:00:00,994.8,14.2,99.0,2.6,13.0,7.3,15.0,0.0,-99.8,0.2,14.7,15.3,15.0,15.9,17.5,,,,,,,,,,,,,,,,,,,,,
2026-01-01 12:00:00,994.4,13.9,99.0,3.9,12.0,8.0,16.0,0.0,-99.8,0.1,14.6,15.3,15.0,15.9,17.5,,,,,,,,,,,,,,,,,,,,,
