,Precp
1992-01-01,44.5
1992-01-02,3.0
1992-01-03,0.0
1992-01-04,0.5
1992-01-05,4.5
1992-01-06,2.0
1992-01-07,0.0
1992-01-08,13.0
1992-01-09,0.0
1992-01-10,0.0
1992-01-11,0.0
1992-01-12,0.0
1992-01-13,0.0
1992-01-14,0.5
1992-01-15,0.0
1992-01-16,0.0
1992-01-17,0.0
1992-01-18,0.0
1992-01-19,6.5
1992-01-20,2.5
1992-01-21,0.0
1992-01-22,0.0
1992-01-23,0.0
1992-01-24,3.5
1992-01-25,5.0
1992-01-26,0.0
1992-01-27,0.0
1992-01-28,0.0
1992-01-29,0.0
1992-01-30,0.0
1992-01-31,12.5
1992-02-01,0.0
1992-02-02,0.0
1992-02-03,0.0
1992-02-04,6.5
1992-02-05,7.5
1992-02-06,18.0
1992-02-07,19.0
1992-02-08,1.5
1992-02-09,14.0
1992-02-10,26.0
1992-02-11,49.5
1992-02-12,19.0
1992-02-13,11.0
1992-02-14,8.0
1992-02-15,54.0
1992-02-16,3.0
1992-02-17,4.0
1992-02-18,17.5
1992-02-19,31.0
1992-02-20,13.0
1992-02-21,0.0
1992-02-22,10.5
1992-02-23,8.5
1992-02-24,0.0
1992-02-25,0.0
1992-02-26,0.0
1992-02-27,0.0
1992-02-28,0.0
1992-02-29,0.0
1992-03-01,2.0
1992-03-02,29.0
1992-03-03,0.5
1992-03-04,15.0
1992-03-05,23.0
1992-03-06,6.5
1992-03-07,19.0
1992-03-08,7.5
1992-03-09,18.0
1992-03-10,43.5
1992-03-11,8.5
1992-03-12,0.0
1992-03-13,0.0
1992-03-14,0.0
1992-03-15,0.0
1992-03-16,0.0
1992-03-17,0.5
1992-03-18,0.0
1992-03-19,0.0
1992-03-20,0.0
1992-03-21,0.0
1992-03-22,0.0
1992-03-23,0.0
1992-03-24,0.5
1992-03-25,0.0
1992-03-26,0.0
1992-03-27,0.0
1992-03-28,15.5
1992-03-29,8.0
1992-03-30,1.0
1992-03-31,2.5
1992-04-01,3.0
1992-04-02,39.0
1992-04-03,18.5
1992-04-04,18.5
1992-04-05,0.0
1992-04-06,1.0
1992-04-07,0.0
1992-04-08,0.0
1992-04-09,12.0
1992-04-10,11.5
1992-04-11,-9999.7
1992-04-12,50.5
1992-04-13,0.0
1992-04-14,0.0
1992-04-15,0.0
1992-04-16,0.0
1992-04-17,0.0
1992-04-18,0.0
1992-04-19,19.0
1992-04-20,2.5
1992-04-21,21.5
1992-04-22,73.0
1992-04-23,0.0
1992-04-24,19.0
1992-04-25,0.5
1992-04-26,0.0
1992-04-27,0.0
1992-04-28,0.0
1992-04-29,0.0
1992-04-30,0.0
1992-05-01,0.0
1992-05-02,-9999.7
1992-05-03,0.0
1992-05-04,0.0
1992-05-05,0.0
1992-05-06,0.0
1992-05-07,0.0
1992-05-08,17.5
1992-05-09,30.5
1992-05-10,0.0
1992-05-11,0.0
1992-05-12,0.0
1992-05-13,0.0
1992-05-14,0.0
1992-05-15,29.5
1992-05-16,0.0
1992-05-17,26.0
1992-05-18,10.5
1992-05-19,3.0
1992-05-20,0.0
1992-05-21,29.5
1992-05-22,66.0
1992-05-23,0.5
1992-05-24,0.0
1992-05-25,0.0
1992-05-26,2.0
1992-05-27,0.0
1992-05-28,1.0
1992-05-29,0.0
1992-05-30,13.5
1992-05-31,4.5
1992-06-01,1.0
1992-06-02,0.0
1992-06-03,0.0
1992-06-04,0.0
1992-06-05,0.0
1992-06-06,0.0
1992-06-07,75.0
1992-06-08,125.0
1992-06-09,5.5
1992-06-10,15.5
1992-06-11,0.0
1992-06-12,0.5
1992-06-13,2.0
1992-06-14,0.0
1992-06-15,0.0
1992-06-16,0.0
1992-06-17,0.0
1992-06-18,4.0
1992-06-19,0.5
1992-06-20,0.0
1992-06-21,0.0
1992-06-22,0.0
1992-06-23,0.0
1992-06-24,0.0
1992-06-25,0.0
1992-06-26,0.0
1992-06-27,2.0
1992-06-28,4.5
1992-06-29,0.0
1992-06-30,0.0
1992-07-01,0.0
1992-07-02,0.0
1992-07-03,0.0
1992-07-04,0.0
1992-07-05,0.0
1992-07-06,0.5
1992-07-07,35.0
1992-07-08,7.0
1992-07-09,0.0
1992-07-10,0.0
1992-07-11,0.0
1992-07-12,0.0
1992-07-13,0.0
1992-07-14,0.0
1992-07-15,0.0
1992-07-16,0.0
1992-07-17,0.5
1992-07-18,0.0
1992-07-19,0.0
1992-07-20,0.0
1992-07-21,0.0
1992-07-22,0.0
1992-07-23,0.0
1992-07-24,0.0
1992-07-25,0.0
1992-07-26,0.0
1992-07-27,0.0
1992-07-28,0.0
1992-07-29,0.0
1992-07-30,0.0
1992-07-31,0.0
1992-08-01,0.0
1992-08-02,0.0
1992-08-03,0.0
1992-08-04,0.0
1992-08-05,7.5
1992-08-06,0.0
1992-08-07,0.0
1992-08-08,0.0
1992-08-09,0.0
1992-08-10,0.0
1992-08-11,0.0
1992-08-12,0.0
1992-08-13,0.0
1992-08-14,0.0
1992-08-15,0.0
1992-08-16,0.0
1992-08-17,0.0
1992-08-18,1.0
1992-08-19,0.5
1992-08-20,2.5
1992-08-21,5.5
1992-08-22,16.5
1992-08-23,6.0
1992-08-24,4.5
1992-08-25,3.0
1992-08-26,68.0
1992-08-27,8.0
1992-08-28,28.0
1992-08-29,38.0
1992-08-30,39.0
1992-08-31,7.5
1992-09-01,0.0
1992-09-02,0.0
1992-09-03,9.0
1992-09-04,37.0
1992-09-05,11.0
1992-09-06,0.0
1992-09-07,5.0
1992-09-08,0.0
1992-09-09,0.0
1992-09-10,0.0
1992-09-11,0.0
1992-09-12,0.0
1992-09-13,0.0
1992-09-14,0.0
1992-09-15,0.0
1992-09-16,0.0
1992-09-17,0.0
1992-09-18,0.0
1992-09-19,0.0
1992-09-20,0.0
1992-09-21,4.0
1992-09-22,26.0
1992-09-23,17.5
1992-09-24,0.0
1992-09-25,0.0
1992-09-26,0.0
1992-09-27,0.0
1992-09-28,0.0
1992-09-29,0.0
1992-09-30,0.0
1992-10-01,0.0
1992-10-02,0.0
1992-10-03,0.0
1992-10-04,0.0
1992-10-05,0.0
1992-10-06,0.0
1992-10-07,0.0
1992-10-08,0.0
1992-10-09,0.0
1992-10-10,0.0
1992-10-11,0.0
1992-10-12,1.5
1992-10-13,2.5
1992-10-14,28.5
1992-10-15,3.5
1992-10-16,13.0
1992-10-17,0.0
1992-10-18,0.0
1992-10-19,0.0
1992-10-20,0.0
1992-10-21,0.0
1992-10-22,0.0
1992-10-23,0.0
1992-10-24,0.0
1992-10-25,0.0
1992-10-26,0.0
1992-10-27,0.0
1992-10-28,0.0
1992-10-29,-9999.7
