,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-01,889.8,1017.1,891.9,2026-01-01T23:19:00,888.1,2026-01-01T02:51:00,14.8,21.8,2026-01-01T13:25:00,10.6,2026-01-01T20:12:00,11.2,81,54.0,2026-01-01T10:30:00,1.0,110,4.3,230.0,2026-01-01T12:13:00,0.0,0.0,,0.0,,6.7,13.36,,14.4,22.2,19.5,21.2,21.8,22.5,23.5,27.7,32.0,34.7,33.3,35.4,,,,1.0,,,,7.5,13.5,2026-01-01T14:19:00,,,1.0,9.3,2026-01-01T10:31:00,,,,1.0,1.0,1.0,2.71,2026-01-01T13:00:00,,,,1.0,0.0,,,1.0,,,,,,-99.5,0.0,,100.0,2026-01-01T20:13:00,,,1.0,,,1021.2,2026-01-01T23:59:00,,1.0,1.0,1013.1,2026-01-01T14:00:00,,1.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,1.0,,,-999.5,,1.0,24.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,0,,0,,1,,0,,0,,0,,1,,0,,1,,0,,1,,3,,2,,0,,0,,1,,1,,1,,0,,0,,0,,1,,0,,1,,1,,1,,1,,0,,0,,2,,1,,1,,1,,1,,0,,0,,0,,0,,1.0,250.0,,1.0,2.8,2026-01-01T11:43:00,,1.0,0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.2,,0.0,,0.9,,0.0,,1.2,,1.1,,1.9,,0.0,,0.0,,1.3,,1.7,,1.8,,0.0,,0.0,,0.0,,1.0,,0.0,,2.0,,2.6,,0.5,,2.1,,0.0,,0.0,,1.6,,0.6,,1.0,,0.2,,0.6,,0.0,,0.0,,0.0,,0,
2026-01-02,893.2,1023.4,895.4,2026-01-02T22:24:00,891.3,2026-01-02T04:14:00,9.7,14.5,2026-01-02T13:46:00,7.0,2026-01-02T07:57:00,9.5,99,81.0,2026-01-02T14:18:00,1.2,160,3.9,150.0,2026-01-02T12:27:00,0.0,0.0,,0.0,,7.0,8.77,,14.0,22.1,19.4,21.1,21.8,22.5,23.4,27.7,32.0,34.6,33.2,35.3,,,,,,,,6.9,12.3,2026-01-02T13:45:00,,,,7.0,2026-01-02T07:57:00,,,,,,,1.93,2026-01-02T14:00:00,,,,,0.0,,,,,,,,,-99.5,0.0,,100.0,2026-01-02T00:01:00,,,,,,1026.1,2026-01-02T22:00:00,,,,1020.5,2026-01-02T02:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,4,,2,,1,,1,,3,,2,,3,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,,160.0,,,2.4,2026-01-02T08:09:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,1.7,,7.1,,2.8,,1.6,,1.2,,3.1,,3.2,,3.3,,1.3,,0.0,,0.9,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.2,,0.0,,0.5,,0,
2026-01-03,895.1,1025.5,896.8,2026-01-03T10:11:00,893.8,2026-01-03T14:40:00,9.8,16.0,2026-01-03T12:33:00,7.3,2026-01-03T06:47:00,8.4,92,67.0,2026-01-03T12:34:00,1.4,250,6.2,260.0,2026-01-03T13:38:00,0.0,0.0,,0.0,,7.5,11.68,,13.9,22.1,19.4,21.1,21.7,22.5,23.4,27.6,31.9,34.6,33.1,35.3,,,,,,,,3.6,10.6,2026-01-03T11:56:00,,,,6.6,2026-01-03T06:28:00,,,,,,,2.25,2026-01-03T11:00:00,,,,,0.0,,,,,,,,,-99.5,0.0,,100.0,2026-01-03T01:07:00,,,,,,1027.2,2026-01-03T08:00:00,,,,1023.0,2026-01-03T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,2,,1,,1,,1,,1,,1,,0,,1,,0,,1,,3,,3,,2,,0,,0,,0,,0,,2,,1,,1,,1,,0,,1,,0,,,240.0,,,3.7,2026-01-03T14:29:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,2.2,,1.1,,2.8,,1.1,,1.5,,1.5,,0.0,,1.7,,0.0,,1.4,,6.0,,6.3,,4.5,,0.0,,0.0,,0.0,,0.0,,1.4,,0.3,,0.3,,0.3,,0.0,,0.1,,0,
2026-01-04,894.6,1024.3,896.6,2026-01-04T09:40:00,893.3,2026-01-04T15:04:00,11.1,18.5,2026-01-04T13:31:00,7.0,2026-01-04T01:42:00,7.5,80,54.0,2026-01-04T11:33:00,1.9,160,6.4,240.0,2026-01-04T12:57:00,0.0,0.0,,0.0,,8.2,16.93,,13.8,22.1,19.4,21.0,21.6,22.4,23.3,27.5,31.9,34.5,33.0,35.2,,,,,,,,1.9,10.0,2026-01-04T15:01:00,,,,4.9,2026-01-04T08:34:00,,,,,,,2.8,2026-01-04T13:00:00,,,,,0.0,,,,,,,,,-99.5,0.0,,99.0,2026-01-04T18:42:00,,,,,,1026.3,2026-01-04T01:00:00,,,,1020.2,2026-01-04T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,0,,6,,3,,1,,1,,0,,0,,1,,2,,1,,3,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,250.0,,,3.7,2026-01-04T11:05:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,2.8,,0.0,,10.1,,4.5,,1.0,,1.4,,0.0,,0.0,,1.2,,4.2,,3.0,,8.9,,4.9,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-05,893.6,1022.4,895.0,2026-01-05T09:26:00,892.3,2026-01-05T14:33:00,12.7,19.6,2026-01-05T13:51:00,9.4,2026-01-05T00:11:00,8.0,75,46.0,2026-01-05T08:50:00,1.5,160,5.8,240.0,2026-01-05T11:20:00,0.0,0.0,,0.0,,8.0,15.44,,13.8,22.0,19.4,21.0,21.5,22.3,23.2,27.5,31.8,34.4,32.9,35.1,,,,,,,,1.8,11.5,2026-01-05T16:52:00,,,,3.2,2026-01-05T06:56:00,,,,,,,2.72,2026-01-05T12:00:00,,,,,0.0,,,,,,,,,-99.5,0.0,,100.0,2026-01-05T19:27:00,,,,,,1024.4,2026-01-05T21:00:00,,,,1018.9,2026-01-05T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,4,,0,,4,,2,,0,,0,,1,,1,,0,,1,,2,,1,,0,,0,,1,,0,,0,,0,,1,,0,,0,,1,,0,,0,,,240.0,,,3.8,2026-01-05T11:50:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,1.3,,1.5,,5.2,,0.0,,7.5,,3.2,,0.0,,0.0,,0.5,,2.3,,0.0,,1.4,,5.3,,2.4,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.7,,0.0,,0,
2026-01-06,893.5,1023.5,894.3,2026-01-06T20:33:00,892.6,2026-01-06T15:20:00,10.2,16.3,2026-01-06T09:19:00,5.1,2026-01-06T23:15:00,6.5,80,52.0,2026-01-06T07:57:00,1.1,300,4.5,250.0,2026-01-06T10:14:00,0.0,0.0,,0.0,2026-01-06T01:00:00,6.4,10.84,,13.6,21.9,19.4,20.9,21.5,22.2,23.2,27.4,31.7,34.3,32.8,35.0,,,,,,,,4.4,9.5,2026-01-06T11:57:00,,,,3.2,2026-01-06T01:30:00,,,,,,,2.48,2026-01-06T11:00:00,,,,,0.0,2026-01-06T01:00:00,,,,,,,,-99.5,0.0,,100.0,2026-01-06T20:24:00,,,,,,1026.6,2026-01-06T23:00:00,,,,1021.4,2026-01-06T09:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,2,,1,,1,,0,,0,,2,,1,,1,,0,,0,,1,,2,,0,,1,,0,,3,,0,,1,,0,,0,,2,,0,,0,,,230.0,,,3.0,2026-01-06T10:14:00,,,0,,0.0,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,2.7,,2.0,,1.1,,1.4,,0.0,,0.0,,3.8,,1.2,,2.7,,0.0,,0.0,,1.8,,2.0,,0.0,,1.6,,0.0,,1.9,,0.0,,0.5,,0.0,,0.0,,0.9,,0.0,,0,
2026-01-07,893.5,1024.3,894.6,2026-01-07T22:06:00,892.4,2026-01-07T04:47:00,8.7,14.2,2026-01-07T15:46:00,4.8,2026-01-07T00:36:00,7.5,92,67.0,2026-01-07T15:46:00,1.5,230,4.9,240.0,2026-01-07T14:33:00,0.0,0.0,,0.0,2026-01-07T01:00:00,8.5,11.45,,13.6,21.9,19.4,20.9,21.5,22.2,23.1,27.3,31.6,34.3,32.8,34.9,,,,,,,,6.5,9.5,2026-01-07T09:03:00,,,,4.8,2026-01-07T00:36:00,,,,,,,1.71,2026-01-07T15:00:00,,,,,0.0,2026-01-07T01:00:00,,,,,,,,-99.5,0.0,,100.0,2026-01-07T00:01:00,,,,,,1026.3,2026-01-07T01:00:00,,,,1020.9,2026-01-07T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,1,,0,,1,,2,,3,,1,,3,,0,,3,,0,,1,,3,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,,160.0,,,3.4,2026-01-07T21:30:00,,,0,,0.0,,0.0,,0.4,,0.3,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.6,,3.0,,6.4,,2.2,,4.5,,0.0,,5.4,,0.0,,1.5,,7.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-08,894.3,1024.2,896.0,2026-01-08T10:07:00,893.1,2026-01-08T14:34:00,10.7,17.1,2026-01-08T11:26:00,6.6,2026-01-08T00:48:00,7.3,80,50.0,2026-01-08T07:54:00,1.3,170,5.5,250.0,2026-01-08T13:52:00,0.0,0.0,,0.0,2026-01-08T01:00:00,8.1,12.3,,13.6,21.9,19.3,20.9,21.4,22.2,23.1,27.3,31.6,34.2,32.7,34.9,,,,,,,,7.9,11.4,2026-01-08T11:10:00,,,,2.4,2026-01-08T07:54:00,,,,,,,2.27,2026-01-08T14:00:00,,,,,0.0,2026-01-08T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-01-08T00:20:00,,,,,,1026.2,2026-01-08T01:00:00,,,,1020.5,2026-01-08T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,1,,1,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,3,,1,,0,,0,,4,,1,,0,,2,,2,,2,,1,,1,,0,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,,230.0,,,3.3,2026-01-08T13:45:00,,,0,,0.3,,0.3,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.9,,0.9,,0.0,,0.0,,7.3,,1.8,,0.0,,2.7,,3.9,,1.2,,2.9,,1.1,,0.0,,1.3,,0.0,,2.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-09,893.5,1022.9,894.9,2026-01-09T09:40:00,892.1,2026-01-09T14:29:00,11.3,16.6,2026-01-09T11:03:00,9.1,2026-01-09T03:39:00,8.0,81,58.0,2026-01-09T14:21:00,1.8,230,5.5,240.0,2026-01-09T11:36:00,0.0,0.0,,0.0,2026-01-09T01:00:00,7.6,11.23,,13.6,21.9,19.3,20.8,21.4,22.1,23.0,27.2,31.5,34.2,32.6,34.8,,,,,,,,9.3,10.8,2026-01-09T11:01:00,,,,5.5,2026-01-09T21:59:00,,,,,,,2.1,2026-01-09T12:00:00,,,,,0.0,2026-01-09T01:00:00,,,,,,,,-99.5,0.0,,96.0,2026-01-09T03:36:00,,,,,,1024.1,2026-01-09T01:00:00,,,,1019.4,2026-01-09T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,2,,2,,0,,2,,4,,0,,3,,1,,0,,0,,1,,5,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,230.0,,,4.0,2026-01-09T11:43:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,1.6,,0.0,,2.9,,9.0,,0.0,,5.0,,1.8,,0.0,,0.0,,1.4,,12.6,,2.0,,1.8,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-10,893.2,1021.4,895.3,2026-01-10T23:05:00,891.3,2026-01-10T13:48:00,13.7,19.9,2026-01-10T10:03:00,9.6,2026-01-10T00:54:00,6.1,63,34.0,2026-01-10T09:22:00,1.1,240,5.1,220.0,2026-01-10T12:18:00,0.0,0.0,,0.0,2026-01-10T01:00:00,7.9,12.22,,13.6,21.9,19.2,20.8,21.3,22.1,22.9,27.1,31.4,34.0,32.5,34.7,,,,,,,,8.9,10.3,2026-01-10T12:46:00,,,,0.9,2026-01-10T06:38:00,,,,,,,2.1,2026-01-10T11:00:00,,,,,0.0,2026-01-10T01:00:00,,,,,,,,-99.5,0.0,,93.0,2026-01-10T19:01:00,,,,,,1025.1,2026-01-10T21:00:00,,,,1018.8,2026-01-10T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,0,,0,,1,,0,,1,,2,,1,,1,,1,,0,,1,,2,,0,,1,,1,,1,,0,,0,,0,,1,,2,,1,,2,,0,,0,,0,,2,,1,,2,,0,,0,,0,,0,,0,,0,,0,,,230.0,,,3.6,2026-01-10T12:20:00,,,0,,0.0,,0.0,,0.0,,0.2,,0.0,,0.7,,1.4,,0.3,,1.5,,1.2,,0.0,,1.5,,1.1,,0.0,,0.8,,1.2,,1.0,,0.0,,0.0,,0.0,,2.5,,3.0,,0.4,,4.0,,0.0,,0.0,,0.0,,1.8,,1.3,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
