,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2026-01-01,889.8,1017.1,891.9,2026-01-01 23:19:00,888.1,2026-01-01 02:51:00,14.8,21.8,2026-01-01 13:25:00,10.6,2026-01-01 20:12:00,11.2,81,54.0,2026-01-01 10:30:00,1.0,110.0,4.3,230.0,2026-01-01 12:13:00,0.0,0.0,,0.0,,6.7,13.36,,14.4,22.2,19.5,21.2,21.8,22.5,23.5,27.7,32.0,34.7,33.3,35.4
2026-01-02,893.2,1023.4,895.4,2026-01-02 22:24:00,891.3,2026-01-02 04:14:00,9.7,14.5,2026-01-02 13:46:00,7.0,2026-01-02 07:57:00,9.5,99,81.0,2026-01-02 14:18:00,1.2,160.0,3.9,150.0,2026-01-02 12:27:00,0.0,0.0,,0.0,,7.0,8.77,,14.0,22.1,19.4,21.1,21.8,22.5,23.4,27.7,32.0,34.6,33.2,35.3
2026-01-03,895.1,1025.5,896.8,2026-01-03 10:11:00,893.8,2026-01-03 14:40:00,9.8,16.0,2026-01-03 12:33:00,7.3,2026-01-03 06:47:00,8.4,92,67.0,2026-01-03 12:34:00,1.4,250.0,6.2,260.0,2026-01-03 13:38:00,0.0,0.0,,0.0,,7.5,11.68,,13.9,22.1,19.4,21.1,21.7,22.5,23.4,27.6,31.9,34.6,33.1,35.3
2026-01-04,894.6,1024.3,896.6,2026-01-04 09:40:00,893.3,2026-01-04 15:04:00,11.1,18.5,2026-01-04 13:31:00,7.0,2026-01-04 01:42:00,7.5,80,54.0,2026-01-04 11:33:00,1.9,160.0,6.4,240.0,2026-01-04 12:57:00,0.0,0.0,,0.0,,8.2,16.93,,13.8,22.1,19.4,21.0,21.6,22.4,23.3,27.5,31.9,34.5,33.0,35.2
2026-01-05,893.6,1022.4,895.0,2026-01-05 09:26:00,892.3,2026-01-05 14:33:00,12.7,19.6,2026-01-05 13:51:00,9.4,2026-01-05 00:11:00,8.0,75,46.0,2026-01-05 08:50:00,1.5,160.0,5.8,240.0,2026-01-05 11:20:00,0.0,0.0,,0.0,,8.0,15.44,,13.8,22.0,19.4,21.0,21.5,22.3,23.2,27.5,31.8,34.4,32.9,35.1
2026-01-06,893.5,1023.5,894.3,2026-01-06 20:33:00,892.6,2026-01-06 15:20:00,10.2,16.3,2026-01-06 09:19:00,5.1,2026-01-06 23:15:00,6.5,80,52.0,2026-01-06 07:57:00,1.1,300.0,4.5,250.0,2026-01-06 10:14:00,0.0,0.0,,0.0,,6.4,10.84,,13.6,21.9,19.4,20.9,21.5,22.2,23.2,27.4,31.7,34.3,32.8,35.0
2026-01-07,893.5,1024.3,894.6,2026-01-07 22:06:00,892.4,2026-01-07 04:47:00,8.7,14.2,2026-01-07 15:46:00,4.8,2026-01-07 00:36:00,7.5,92,67.0,2026-01-07 15:46:00,1.5,230.0,4.9,240.0,2026-01-07 14:33:00,0.0,0.0,,0.0,,8.5,11.45,,13.6,21.9,19.4,20.9,21.5,22.2,23.1,27.3,31.6,34.3,32.8,34.9
2026-01-08,894.3,1024.2,896.0,2026-01-08 10:07:00,893.1,2026-01-08 14:34:00,10.7,17.1,2026-01-08 11:26:00,6.6,2026-01-08 00:48:00,7.3,80,50.0,2026-01-08 07:54:00,1.3,170.0,5.5,250.0,2026-01-08 13:52:00,0.0,0.0,,0.0,,8.1,12.3,,13.6,21.9,19.3,20.9,21.4,22.2,23.1,27.3,31.6,34.2,32.7,34.9
2026-01-09,893.5,1022.9,894.9,2026-01-09 09:40:00,892.1,2026-01-09 14:29:00,11.3,16.6,2026-01-09 11:03:00,9.1,2026-01-09 03:39:00,8.0,81,58.0,2026-01-09 14:21:00,1.8,230.0,5.5,240.0,2026-01-09 11:36:00,0.0,0.0,,0.0,,7.6,11.23,,13.6,21.9,19.3,20.8,21.4,22.1,23.0,27.2,31.5,34.2,32.6,34.8
2026-01-10,893.2,1021.4,895.3,2026-01-10 23:05:00,891.3,2026-01-10 13:48:00,13.7,19.9,2026-01-10 10:03:00,9.6,2026-01-10 00:54:00,6.1,63,34.0,2026-01-10 09:22:00,1.1,240.0,5.1,220.0,2026-01-10 12:18:00,0.0,0.0,,0.0,,7.9,12.22,,13.6,21.9,19.2,20.8,21.3,22.1,22.9,27.1,31.4,34.0,32.5,34.7
