,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-07,892.6,1020.0,894.4,2025-02-07 22:22:00,891.3,2025-02-07 15:18:00,15.3,21.7,2025-02-07 11:59:00,11.6,2025-02-07 03:02:00,10.5,74.0,50.0,2025-02-07 11:09:00,1.0,50.0,5.5,240.0,2025-02-07 12:16:00,0.0,1.5,2025-02-07 02:16:00,3.0,2025-02-07 01:58:00,13.1,19.41,,31.4,34.7,27.3,26.2,27.1,27.5,28.4,32.4,36.7,38.8,37.8,39.9
2025-02-08,893.3,1023.6,894.8,2025-02-08 09:33:00,891.6,2025-02-08 14:58:00,9.6,13.3,2025-02-08 01:12:00,7.5,2025-02-08 16:08:00,9.5,100.0,86.0,2025-02-08 00:14:00,1.6,200.0,5.8,220.0,2025-02-08 11:32:00,0.0,1.5,2025-02-08 02:16:00,3.0,2025-02-08 01:58:00,17.1,4.13,,30.2,34.0,27.0,26.1,27.0,27.5,28.4,32.5,36.6,38.7,37.7,39.9
2025-02-09,893.8,1024.8,895.3,2025-02-09 08:57:00,891.1,2025-02-09 15:12:00,8.3,10.6,2025-02-09 12:34:00,6.8,2025-02-09 17:35:00,8.2,100.0,99.0,2025-02-09 10:17:00,1.2,230.0,4.2,240.0,2025-02-09 02:59:00,0.0,1.5,2025-02-09 02:16:00,3.0,2025-02-09 01:58:00,21.9,3.92,,29.9,33.6,26.8,26.0,27.0,27.5,28.4,32.5,36.6,38.7,37.7,39.8
2025-02-10,894.2,1023.4,896.2,2025-02-10 09:55:00,892.4,2025-02-10 15:52:00,12.1,19.5,2025-02-10 12:26:00,7.1,2025-02-10 05:44:00,8.8,82.0,52.0,2025-02-10 11:18:00,0.8,50.0,4.2,220.0,2025-02-10 11:39:00,0.0,1.5,2025-02-10 02:16:00,3.0,2025-02-10 01:58:00,,17.54,,29.3,33.2,26.6,25.9,26.9,27.4,28.3,32.4,36.7,38.7,37.7,39.8
2025-02-11,893.6,1021.0,895.0,2025-02-11 00:05:00,892.1,2025-02-11 14:33:00,15.6,22.1,2025-02-11 13:29:00,10.4,2025-02-11 01:27:00,10.3,72.0,43.0,2025-02-11 08:55:00,1.0,100.0,5.0,230.0,2025-02-11 11:52:00,0.0,1.5,2025-02-11 02:16:00,3.0,2025-02-11 01:58:00,,18.35,,28.2,32.5,26.4,25.8,26.8,27.3,28.2,32.3,36.6,38.6,37.6,39.8
