,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-01-01,,,,,,,,,,,,
2025-01-02,,,,,,,,,,,,
2025-01-03,,,,,,,,,,,,
2025-01-04,,,,,,,,,,,,
2025-01-05,,,,,,,,,,,,
2025-01-06,,,,,,,,,,,,
2025-01-07,,,,,,,,,,,,
2025-01-08,,,,,,,,,,,,
2025-01-09,,,,,,,,,,,,
2025-01-10,,,,,,,,,,,,
2025-01-11,,,,,,,,,,,,
2025-01-12,,,,,,,,,,,,
2025-01-13,,,,,,,,,,,,
2025-01-14,,,,,,,,,,,,
2025-01-15,,,,,,,,,,,,
2025-01-16,,,,,,,,,,,,
2025-01-17,,,,,,,,,,,,
2025-01-18,,,,,,,,,,,,
2025-01-19,,,,,,,,,,,,
2025-01-20,,,,,,,,,,,,
2025-01-21,,,,,,,,,,,,
2025-01-22,,,,,,,,,,,,
2025-01-23,,,,,,,,,,,,
2025-01-24,,,,,,,,,,,,
2025-01-25,,,,,,,,,,,,
2025-01-26,,,,,,,,,,,,
2025-01-27,,,,,,,,,,,,
2025-01-28,,,,,,,,,,,,
2025-01-29,,,,,,,,,,,,
2025-01-30,,,,,,,,,,,,
2025-01-31,,,,,,,,,,,,
2025-02-01,,,,,,,,,,,,
2025-02-02,,,,,,,,,,,,
2025-02-03,,,,,,,,,,,,
2025-02-04,,,,,,,,,,,,
2025-02-05,,,,,,,,,,,,
2025-02-06,,,,,,,,,,,,
2025-02-07,31.4,34.7,27.3,26.2,27.1,27.5,28.4,32.4,36.7,38.8,37.8,39.9
2025-02-08,30.2,34.0,27.0,26.1,27.0,27.5,28.4,32.5,36.6,38.7,37.7,39.9
2025-02-09,29.9,33.6,26.8,26.0,27.0,27.5,28.4,32.5,36.6,38.7,37.7,39.8
2025-02-10,29.3,33.2,26.6,25.9,26.9,27.4,28.3,32.4,36.7,38.7,37.7,39.8
2025-02-11,28.2,32.5,26.4,25.8,26.8,27.3,28.2,32.3,36.6,38.6,37.6,39.8
2025-02-12,43.4,44.4,33.8,31.0,32.6,28.3,28.2,32.3,36.6,38.6,37.6,39.7
2025-02-13,57.0,49.0,38.2,36.9,42.9,41.3,40.8,42.5,43.8,44.2,41.4,41.3
2025-02-14,50.5,43.9,34.4,33.7,38.2,38.5,40.6,44.2,46.9,48.6,47.1,46.1
2025-02-15,46.7,42.0,33.3,32.9,37.0,37.6,40.0,43.6,46.7,48.4,47.0,46.5
2025-02-16,42.7,40.6,32.5,32.3,36.1,36.9,39.3,43.1,46.5,48.1,46.7,46.5
2025-02-17,39.6,39.6,31.9,31.8,35.4,36.3,38.8,42.7,46.3,47.9,46.4,46.3
2025-02-18,37.8,38.8,31.5,31.4,34.9,35.9,38.4,42.3,46.0,47.6,46.1,46.2
2025-02-19,36.1,38.1,31.1,31.1,34.5,35.5,38.0,41.9,45.8,47.3,45.8,46.1
2025-02-20,34.9,37.5,30.8,30.8,34.1,35.2,37.6,41.6,45.6,47.1,45.5,45.9
2025-02-21,33.9,36.8,30.4,30.6,33.7,34.9,37.3,41.3,45.3,46.8,45.2,45.8
2025-02-22,32.7,36.2,30.0,30.3,33.4,34.6,37.0,40.9,45.1,46.5,45.0,45.6
2025-02-23,31.8,35.6,29.7,30.0,33.1,34.2,36.7,40.6,44.8,46.3,44.7,45.5
2025-02-24,30.8,35.0,29.4,29.8,32.8,34.0,36.4,40.3,44.6,46.1,44.5,45.3
2025-02-25,30.0,34.7,29.1,29.6,32.5,33.7,36.1,40.0,44.3,45.8,44.3,45.2
2025-02-26,29.3,34.3,28.9,29.4,32.2,33.5,35.8,39.8,44.1,45.6,44.1,45.1
2025-02-27,28.5,33.5,28.6,29.1,31.9,33.2,35.5,39.4,43.9,45.4,43.8,44.9
2025-02-28,27.9,33.3,28.4,28.9,31.7,33.0,35.3,39.2,43.7,45.2,43.7,44.8
2025-03-01,26.9,32.7,28.1,28.7,31.5,32.7,35.0,38.9,43.4,44.9,43.5,44.6
2025-03-02,25.7,32.0,27.7,28.4,31.2,32.4,34.7,38.6,43.1,44.7,43.2,44.5
2025-03-03,24.3,31.3,27.4,28.2,30.9,32.2,34.4,38.3,42.8,44.5,43.1,44.3
2025-03-04,30.5,35.6,29.3,28.6,31.1,32.5,34.4,38.2,42.8,44.3,42.8,44.2
2025-03-05,46.6,44.9,34.5,31.6,32.9,32.7,34.4,38.2,42.6,44.2,42.7,44.1
2025-03-06,44.9,42.7,33.1,31.3,33.3,33.2,34.9,38.6,42.7,44.3,42.6,44.0
2025-03-07,43.3,42.1,32.7,31.2,33.3,33.5,35.4,39.1,43.1,44.5,42.8,44.0
2025-03-08,40.9,41.1,32.3,31.0,33.2,33.6,35.7,39.4,43.5,44.7,43.0,44.2
2025-03-09,38.1,39.9,31.7,30.8,33.0,33.6,35.7,39.5,43.6,44.9,43.1,44.2
2025-03-10,35.6,38.8,31.2,30.5,32.8,33.5,35.6,39.4,43.6,44.9,43.1,44.3
2025-03-11,33.7,37.8,30.8,30.3,32.6,33.4,35.5,39.4,43.5,44.9,43.1,44.3
2025-03-12,32.2,36.9,30.3,30.0,32.4,33.3,35.4,39.2,43.4,44.8,43.1,44.3
2025-03-13,30.7,36.1,30.0,29.8,32.2,33.1,35.3,39.1,43.3,44.7,43.1,44.3
2025-03-14,29.6,35.4,29.6,29.5,31.9,33.0,35.1,39.0,43.2,44.7,43.0,44.3
2025-03-15,28.7,34.7,29.2,29.3,31.7,32.8,35.0,38.9,43.1,44.6,42.9,44.2
2025-03-16,30.3,34.4,28.9,29.0,31.6,32.7,34.8,38.7,43.0,44.5,42.9,44.2
2025-03-17,33.2,35.2,28.7,28.8,31.4,32.6,34.7,38.6,42.9,44.4,42.8,44.1
2025-03-18,44.1,44.6,32.5,30.0,31.9,32.5,34.6,38.4,42.8,44.3,42.8,44.1
2025-03-19,41.0,43.7,32.7,30.6,32.3,32.7,34.6,38.4,42.8,44.3,42.7,44.1
2025-03-20,38.2,42.5,32.3,30.6,32.5,33.1,34.8,38.5,42.9,44.3,42.7,44.1
2025-03-21,35.0,41.3,31.8,30.4,32.4,33.1,34.9,38.6,43.0,44.3,42.7,44.0
2025-03-22,32.5,40.1,31.3,30.2,32.2,33.1,34.9,38.6,43.0,44.4,42.7,44.0
2025-03-23,30.6,39.2,30.8,30.0,32.1,33.0,34.8,38.6,43.0,44.3,42.7,44.0
