,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-02-28,893.3,1020.4,894.9,2025-02-28T09:14:00,892.0,2025-02-28T03:40:00,16.4,24.9,2025-02-28T14:07:00,12.0,2025-02-28T06:40:00,13.5,84,55,2025-02-28T14:07:00,1.0,310,5.9,240,2025-02-28T11:01:00,0.0,0.0,2025-02-28T00:00:00,,,9.5,20.24,,27.9,33.3,28.4,28.9,31.7,33.0,35.3,39.2,43.7,45.2,43.7,44.8,,,,,,,,2.8,16.2,2025-02-28T15:01:00,,,,11.1,2025-02-28T05:27:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-02-28T00:00:00,97,2025-02-28T05:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,3.8,2025-02-28T11:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-01,892.2,1018.0,894.3,2025-03-01T09:25:00,891.1,2025-03-01T15:42:00,18.6,26.2,2025-03-01T15:37:00,13.5,2025-03-01T02:22:00,13.3,73,41,2025-03-01T08:23:00,0.9,340,5.0,240,2025-03-01T23:37:00,0.0,0.0,2025-03-01T00:00:00,,,9.0,22.15,,26.9,32.7,28.1,28.7,31.5,32.7,35.0,38.9,43.4,44.9,43.5,44.6,,,,,,,,3.9,16.4,2025-03-01T13:25:00,,,,5.3,2025-03-01T04:40:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-01T00:00:00,98,2025-03-01T00:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,,,2.9,2025-03-01T23:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-02,890.8,1016.0,892.5,2025-03-02T10:11:00,889.6,2025-03-02T14:59:00,19.6,26.0,2025-03-02T15:10:00,15.7,2025-03-02T00:02:00,13.9,72,26,2025-03-02T07:34:00,1.8,190,6.8,270,2025-03-02T11:17:00,0.0,0.0,2025-03-02T00:00:00,,,9.2,19.74,,25.7,32.0,27.7,28.4,31.2,32.4,34.7,38.6,43.1,44.7,43.2,44.5,,,,,,,,6.2,18.0,2025-03-02T18:15:00,,,,0.9,2025-03-02T07:34:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-02T00:00:00,99,2025-03-02T18:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,,4.5,2025-03-02T16:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-03,889.6,1013.9,891.0,2025-03-03T09:16:00,887.9,2025-03-03T14:22:00,21.2,28.3,2025-03-03T10:32:00,17.7,2025-03-03T00:01:00,12.4,63,21,2025-03-03T05:19:00,2.0,200,9.4,260,2025-03-03T12:57:00,0.0,0.0,2025-03-03T00:00:00,,,8.3,17.21,,24.3,31.3,27.4,28.2,30.9,32.2,34.4,38.3,42.8,44.5,43.1,44.3,,,,,,,,8.7,19.8,2025-03-03T17:07:00,,,,-0.9,2025-03-03T05:19:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-03T00:00:00,99,2025-03-03T18:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,6.2,2025-03-03T13:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-04,889.1,1014.2,890.9,2025-03-04T21:14:00,886.1,2025-03-04T14:50:00,19.1,26.4,2025-03-04T11:06:00,13.9,2025-03-04T18:22:00,15.7,83,47,2025-03-04T06:49:00,2.1,160,9.5,250,2025-03-04T13:58:00,38.0,10.0,2025-03-04T18:15:00,,,6.6,12.31,,30.5,35.6,29.3,28.6,31.1,32.5,34.4,38.2,42.8,44.3,42.8,44.2,,,,,,,,8.7,19.2,2025-03-04T11:21:00,,,,11.5,2025-03-04T06:57:00,,,,,,,,,,,,,,,,,,,,,,-99.5,17.5,2025-03-04T17:52:00,100,2025-03-04T18:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,,5.9,2025-03-04T11:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-05,889.8,1015.3,891.4,2025-03-05T08:44:00,888.2,2025-03-05T03:34:00,18.5,24.8,2025-03-05T15:32:00,14.3,2025-03-05T00:52:00,15.9,85,57,2025-03-05T15:22:00,1.8,180,6.2,150,2025-03-05T09:07:00,11.5,7.5,2025-03-05T07:04:00,,,8.2,16.0,,46.6,44.9,34.5,31.6,32.9,32.7,34.4,38.2,42.6,44.2,42.7,44.1,,,,,,,,8.8,19.3,2025-03-05T13:04:00,,,,12.9,2025-03-05T05:45:00,,,,,,,,,,,,,,,,,,,,,,-99.5,7.5,2025-03-05T06:14:00,99,2025-03-05T00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,,3.9,2025-03-05T09:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-06,891.6,1018.7,893.2,2025-03-06T09:30:00,890.3,2025-03-06T02:44:00,15.8,21.1,2025-03-06T16:33:00,11.8,2025-03-06T20:35:00,15.0,95,70,2025-03-06T15:52:00,2.0,200,7.0,160,2025-03-06T04:25:00,10.0,6.0,2025-03-06T10:47:00,,,6.9,8.06,,44.9,42.7,33.1,31.3,33.3,33.2,34.9,38.6,42.7,44.3,42.6,44.0,,,,,,,,8.8,17.4,2025-03-06T09:26:00,,,,11.6,2025-03-06T20:35:00,,,,,,,,,,,,,,,,,,,,,,-99.5,9.5,2025-03-06T10:07:00,100,2025-03-06T06:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,,4.7,2025-03-06T04:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-07,892.1,1020.6,893.5,2025-03-07T20:53:00,890.6,2025-03-07T14:20:00,12.9,16.8,2025-03-07T09:37:00,11.7,2025-03-07T17:19:00,12.7,99,87,2025-03-07T22:12:00,1.6,200,6.7,230,2025-03-07T10:15:00,0.0,0.0,2025-03-07T00:00:00,,,6.1,7.39,,43.3,42.1,32.7,31.2,33.3,33.5,35.4,39.1,43.1,44.5,42.8,44.0,,,,,,,,9.8,16.8,2025-03-07T09:37:00,,,,11.0,2025-03-07T22:12:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-07T00:00:00,100,2025-03-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,,,4.4,2025-03-07T10:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-08,893.6,1021.1,895.3,2025-03-08T22:15:00,892.2,2025-03-08T14:50:00,15.6,23.3,2025-03-08T13:42:00,12.0,2025-03-08T02:04:00,12.6,83,54,2025-03-08T13:40:00,0.9,40,4.6,230,2025-03-08T15:18:00,0.0,0.0,2025-03-08T00:00:00,,,7.3,15.13,,40.9,41.1,32.3,31.0,33.2,33.6,35.7,39.4,43.5,44.7,43.0,44.2,,,,,,,,6.1,15.9,2025-03-08T14:04:00,,,,9.9,2025-03-08T20:37:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-08T00:00:00,99,2025-03-08T02:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,,,3.1,2025-03-08T15:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-09,895.8,1022.8,897.4,2025-03-09T23:23:00,894.4,2025-03-09T15:53:00,17.2,23.3,2025-03-09T15:15:00,13.6,2025-03-09T03:52:00,12.9,77,55,2025-03-09T12:37:00,1.0,100,5.5,240,2025-03-09T10:31:00,0.0,0.0,2025-03-09T00:00:00,,,9.8,21.8,,38.1,39.9,31.7,30.8,33.0,33.6,35.7,39.5,43.6,44.9,43.1,44.2,,,,,,,,1.7,15.7,2025-03-09T12:06:00,,,,9.4,2025-03-09T06:01:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-09T00:00:00,96,2025-03-09T23:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,,,2.5,2025-03-09T10:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
