,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-01 01:00:00,888.9,1016.4,13.9,10.1,78.0,0.3,110.0,1.2,290.0,0.0,0.0,0.0,,14.4,22.2,19.4,21.2,21.8,22.5,23.5,27.7,32.1,34.7,33.3,35.4
2026-01-01 02:00:00,888.5,1015.8,14.4,10.2,76.0,1.2,100.0,2.1,100.0,0.0,0.0,0.0,,14.4,22.2,19.6,21.2,21.8,22.6,23.5,27.7,32.1,34.7,33.3,35.5
2026-01-01 03:00:00,888.1,1015.2,14.6,10.6,77.0,1.2,120.0,1.7,120.0,0.0,0.0,0.0,,14.4,22.2,19.6,21.2,21.8,22.5,23.5,27.7,32.1,34.7,33.3,35.4
2026-01-01 04:00:00,888.1,1015.3,14.4,10.6,78.0,0.6,110.0,1.2,140.0,0.0,0.0,0.0,,14.4,22.2,19.5,21.2,21.8,22.6,23.5,27.7,32.1,34.7,33.3,35.4
2026-01-01 05:00:00,888.4,1015.6,14.5,10.7,78.0,1.3,150.0,1.6,160.0,0.0,0.0,0.0,,14.4,22.2,19.5,21.2,21.8,22.5,23.5,27.7,32.1,34.7,33.3,35.4
2026-01-01 06:00:00,888.9,1016.3,14.2,10.4,78.0,0.5,250.0,2.1,160.0,0.0,0.0,0.0,,14.4,22.2,19.5,21.2,21.8,22.5,23.5,27.7,32.1,34.7,33.3,35.4
2026-01-01 07:00:00,889.7,1017.2,14.3,10.3,77.0,0.2,110.0,1.2,130.0,0.0,0.0,0.0,,14.4,22.2,19.5,21.2,21.8,22.6,23.5,27.7,32.1,34.7,33.3,35.4
2026-01-01 08:00:00,890.6,1017.6,15.6,10.8,73.0,0.2,320.0,0.8,120.0,0.0,0.1,0.2,,14.4,22.2,19.5,21.2,21.8,22.5,23.5,27.7,32.1,34.7,33.3,35.4
2026-01-01 09:00:00,890.8,1017.6,16.1,10.9,71.0,0.6,290.0,2.2,160.0,0.0,0.3,0.36,,14.4,22.2,19.5,21.2,21.8,22.5,23.5,27.7,32.1,34.7,33.3,35.4
2026-01-01 11:00:00,890.7,1016.0,19.3,11.6,61.0,1.0,290.0,4.1,240.0,0.0,1.0,2.17,,14.5,22.2,19.3,21.1,21.9,22.5,23.4,27.6,32.3,34.7,33.3,35.5
2026-01-01 12:00:00,889.9,1014.8,20.0,12.0,60.0,2.6,240.0,4.2,260.0,0.0,1.0,2.68,,14.4,22.2,19.4,21.2,21.8,22.5,23.5,27.7,32.0,34.7,33.3,35.4
2026-01-01 13:00:00,889.4,1014.0,20.3,12.3,60.0,2.0,230.0,4.3,230.0,0.0,1.0,2.71,,14.5,22.2,19.4,21.1,21.7,22.5,23.5,27.7,32.0,34.7,33.3,35.4
2026-01-01 14:00:00,888.9,1013.1,21.2,12.1,56.0,1.0,310.0,4.2,220.0,0.0,1.0,2.43,,14.6,22.2,19.4,21.1,21.7,22.5,23.5,27.7,32.0,34.7,33.3,35.4
2026-01-01 15:00:00,888.9,1015.0,16.9,12.3,74.0,2.1,260.0,3.7,270.0,0.0,1.0,1.79,,14.7,22.2,19.4,21.1,21.7,22.5,23.5,27.7,32.0,34.7,33.3,35.4
2026-01-01 16:00:00,889.2,1014.9,17.9,12.8,72.0,0.6,300.0,2.5,280.0,0.0,0.9,0.63,,14.6,22.3,19.5,21.1,21.7,22.5,23.5,27.7,32.0,34.7,33.3,35.4
2026-01-01 17:00:00,889.5,1017.5,13.2,12.3,94.0,1.8,170.0,3.0,160.0,0.0,0.4,0.38,,14.5,22.3,19.5,21.2,21.7,22.5,23.4,27.7,32.0,34.7,33.2,35.4
2026-01-01 18:00:00,889.9,1018.6,11.8,11.6,99.0,1.7,160.0,2.8,160.0,0.0,0.0,0.01,,14.4,22.2,19.5,21.1,21.7,22.5,23.4,27.7,32.0,34.7,33.2,35.4
2026-01-01 19:00:00,890.3,1019.0,12.0,11.7,98.0,0.9,80.0,2.6,150.0,0.0,0.0,0.0,,14.3,22.2,19.4,21.2,21.7,22.5,23.5,27.7,32.0,34.7,33.2,35.4
2026-01-01 20:00:00,890.8,1020.1,10.9,10.7,99.0,1.0,210.0,2.6,150.0,0.0,0.0,0.0,,14.2,22.2,19.4,21.2,21.7,22.5,23.4,27.7,32.0,34.6,33.2,35.4
2026-01-01 21:00:00,891.2,1020.5,10.9,10.9,100.0,0.7,120.0,2.5,160.0,0.0,0.0,0.0,,14.2,22.1,19.4,21.1,21.7,22.5,23.4,27.7,32.0,34.6,33.2,35.4
2026-01-01 22:00:00,891.6,1020.7,11.5,11.5,100.0,0.2,60.0,1.1,80.0,0.0,0.0,0.0,,14.1,22.2,19.4,21.2,21.8,22.5,23.4,27.7,32.0,34.6,33.2,35.4
2026-01-01 23:00:00,891.7,1020.8,11.4,11.4,100.0,0.5,20.0,1.4,60.0,0.0,0.0,0.0,,14.1,22.1,19.5,21.1,21.8,22.5,23.4,27.7,32.0,34.6,33.2,35.4
2026-01-02 00:00:00,891.8,1021.2,10.9,10.9,100.0,0.6,330.0,1.3,70.0,0.0,0.0,0.0,,,,,,,,,,,,,
2026-01-02 01:00:00,891.7,1020.8,11.4,11.4,100.0,1.4,170.0,2.8,120.0,0.0,0.0,0.0,,14.2,22.1,19.4,21.1,21.8,22.5,23.4,27.7,32.0,34.6,33.2,35.4
2026-01-02 02:00:00,,,,,,,,,,,,,,14.1,22.1,19.5,21.1,21.8,22.5,23.4,27.7,32.0,34.6,33.2,35.4
2026-01-02 03:00:00,,,,,,,,,,,,,,14.1,22.1,19.4,21.1,21.8,22.5,23.4,27.7,32.0,34.6,33.2,35.3
2026-01-01 00:00:00,,,,,,,,,,,,,,14.4,22.2,19.5,21.2,21.8,22.5,23.5,27.7,32.1,34.7,33.3,35.5
2026-01-02 00:00:00,,,,,,,,,,,,,,14.1,22.1,19.4,21.1,21.8,22.5,23.4,27.7,32.0,34.6,33.2,35.4
