,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01,894.2,1022.4,900.2,2025-02-24 10:29:00,889.0,2025-02-15 15:36:00,14.2,25.1,2025-02-16 13:48:00,6.8,2025-02-09 17:35:00,11.6,5.1,40.0,7.0,130.0,2025-02-13 13:46:00,116.5,3.0,3.0,2025-02-26 01:03:00,10.5,2025-02-26 02:38:00,77.5,2025-02-13 00:00:00,86.0,,99.0,272.74,,,,,,
2025-03-01,891.7,1018.4,897.5,2025-03-20 08:33:00,885.5,2025-03-26 16:02:00,16.5,28.3,2025-03-03 10:32:00,5.2,2025-03-18 08:25:00,12.5,1.6,180.0,11.1,150.0,2025-03-27 09:56:00,82.5,8.0,10.0,2025-03-04 18:15:00,17.5,2025-03-04 17:52:00,38.0,2025-03-04 00:00:00,80.0,,235.6,458.7,,,,,,
2025-04-01,889.9,1015.4,894.6,2025-04-08 09:49:00,886.0,2025-04-10 03:42:00,18.7,27.6,2025-04-22 11:01:00,10.8,2025-04-02 04:22:00,15.1,1.8,190.0,14.2,230.0,2025-04-13 00:05:00,56.5,7.0,7.0,2025-04-13 00:38:00,22.0,2025-04-13 00:16:00,44.0,2025-04-13 00:00:00,82.0,,227.7,418.15,,,,,,
2025-05-01,889.2,1013.4,892.9,2025-05-15 22:39:00,885.2,2025-05-11 02:13:00,21.1,30.2,2025-05-06 13:44:00,15.3,2025-05-11 04:06:00,18.6,1.8,200.0,11.5,240.0,2025-05-09 15:05:00,313.0,18.0,11.0,2025-05-23 13:55:00,27.5,2025-05-18 17:21:00,76.0,2025-05-18 00:00:00,86.0,,262.9,516.34,,,,,,
2025-06-01,887.9,1011.4,892.7,2025-06-17 10:29:00,882.8,2025-06-02 16:31:00,22.4,30.7,2025-06-10 13:08:00,16.8,2025-06-26 18:31:00,19.7,2.0,190.0,18.1,240.0,2025-06-26 18:19:00,535.0,20.0,15.5,2025-06-16 18:32:00,47.5,2025-06-18 13:00:00,102.5,2025-06-13 00:00:00,86.0,,240.6,480.18,,,,,,
2025-07-01,882.7,1005.7,890.6,2025-07-01 22:17:00,870.0,2025-07-07 01:05:00,22.0,30.5,2025-07-01 14:55:00,18.0,2025-07-07 04:37:00,20.1,2.2,190.0,42.0,160.0,2025-07-07 00:58:00,1549.5,25.0,23.5,2025-07-30 06:53:00,104.5,2025-07-30 06:07:00,469.0,2025-07-30 00:00:00,89.0,,205.2,344.63,,,,,,
2025-08-01,886.0,1009.7,890.4,2025-08-05 21:36:00,880.9,2025-08-01 02:51:00,21.6,26.3,2025-08-05 11:14:00,19.7,2025-08-03 16:04:00,20.1,3.3,170.0,13.4,240.0,2025-08-03 15:19:00,410.0,5.0,14.0,2025-08-03 07:27:00,43.0,2025-08-03 06:40:00,260.5,2025-08-03 00:00:00,92.0,,26.3,52.28,,,,,,
2025-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
