,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01,894.2,1022.4,900.2,2025-02-24 10:29:00,889.0,2025-02-15 15:36:00,14.2,25.1,2025-02-16 13:48:00,6.8,2025-02-09 17:35:00,11.6,5.1,40.0,7.0,130.0,2025-02-13 13:46:00,116.5,3.0,3.0,2025-02-26 01:03:00,10.5,2025-02-26 02:38:00,77.5,2025-02-13 00:00:00,86.0,,99.0,272.74,,,,,,
2025-03-01,891.7,1018.4,897.5,2025-03-20 08:33:00,885.5,2025-03-26 16:02:00,16.5,28.3,2025-03-03 10:32:00,5.2,2025-03-18 08:25:00,12.5,1.6,180.0,11.1,150.0,2025-03-27 09:56:00,82.5,8.0,10.0,2025-03-04 18:15:00,17.5,2025-03-04 17:52:00,38.0,2025-03-04 00:00:00,80.0,,235.6,458.7,,,,,,
2025-04-01,889.9,1015.4,894.6,2025-04-08 09:49:00,886.0,2025-04-10 03:42:00,18.7,27.6,2025-04-22 11:01:00,10.8,2025-04-02 04:22:00,15.1,1.8,190.0,14.2,230.0,2025-04-13 00:05:00,56.5,7.0,7.0,2025-04-13 00:38:00,22.0,2025-04-13 00:16:00,44.0,2025-04-13 00:00:00,82.0,,227.7,418.15,,,,,,
2025-05-01,889.2,1013.4,892.9,2025-05-15 22:39:00,885.2,2025-05-11 02:13:00,21.1,30.2,2025-05-06 13:44:00,15.3,2025-05-11 04:06:00,18.6,1.8,200.0,11.5,240.0,2025-05-09 15:05:00,313.0,18.0,11.0,2025-05-23 13:55:00,27.5,2025-05-18 17:21:00,76.0,2025-05-18 00:00:00,86.0,,262.9,516.34,,,,,,
2025-06-01,887.9,1011.4,892.7,2025-06-17 10:29:00,882.8,2025-06-02 16:31:00,22.4,30.7,2025-06-10 13:08:00,16.8,2025-06-26 18:31:00,19.7,2.0,190.0,18.1,240.0,2025-06-26 18:19:00,535.0,20.0,15.5,2025-06-16 18:32:00,47.5,2025-06-18 13:00:00,102.5,2025-06-13 00:00:00,86.0,,240.6,480.18,,,,,,
2025-07-01,882.7,1005.7,890.6,2025-07-01 22:17:00,870.0,2025-07-07 01:05:00,22.0,30.5,2025-07-01 14:55:00,18.0,2025-07-07 04:37:00,20.1,2.2,190.0,42.0,160.0,2025-07-07 00:58:00,1549.5,25.0,23.5,2025-07-30 06:53:00,104.5,2025-07-30 06:07:00,469.0,2025-07-30 00:00:00,89.0,,205.2,344.63,,,,,,
2025-08-01,888.7,1012.4,893.7,2025-08-18 21:20:00,869.0,2025-08-13 14:34:00,22.4,30.3,2025-08-16 15:21:00,15.9,2025-08-20 15:05:00,19.8,1.6,200.0,17.4,110.0,2025-08-13 17:17:00,572.0,22.0,21.0,2025-08-20 14:37:00,68.5,2025-08-20 14:11:00,260.5,2025-08-03 00:00:00,86.0,,261.3,524.2,,,,,,
2025-09-01,889.8,1013.5,894.2,2025-09-28 20:46:00,880.3,2025-09-23 02:26:00,22.5,30.1,2025-09-22 10:40:00,18.7,2025-09-14 15:38:00,19.8,1.1,70.0,9.5,250.0,2025-09-10 16:52:00,224.0,15.0,16.0,2025-09-07 14:54:00,64.5,2025-09-07 14:34:00,104.0,2025-09-07 00:00:00,86.0,,243.0,490.96,,,,,,
2025-10-01,891.5,1015.8,894.6,2025-10-05 09:41:00,888.0,2025-10-20 15:01:00,21.7,31.2,2025-10-04 14:39:00,17.5,2025-10-31 05:52:00,19.6,1.1,190.0,7.0,250.0,2025-10-29 13:46:00,22.5,3.0,11.5,2025-10-04 15:23:00,20.5,2025-10-04 14:52:00,21.5,2025-10-04 00:00:00,88.0,,257.9,447.31,,,,,,
2025-11-01,891.5,1016.9,897.1,2025-11-16 08:50:00,880.2,2025-11-11 15:36:00,19.4,28.3,2025-11-11 13:36:00,11.0,2025-11-19 04:44:00,16.7,1.2,200.0,8.8,240.0,2025-11-01 15:06:00,5.5,3.0,1.0,2025-11-10 15:41:00,3.0,2025-11-10 15:35:00,4.0,2025-11-10 00:00:00,86.0,,167.8,262.79,,,,,,
2025-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
