,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-03-01,891.7,1018.4,897.5,2025-03-20T08:33:00,885.5,2025-03-26T16:02:00,16.5,28.3,2025-03-03T10:32:00,5.2,2025-03-18T08:25:00,12.5,1.6,180,11.1,150,2025-03-27T09:56:00,82.5,8,10.0,2025-03-04T18:15:00,,,38.0,2025-03-04T00:00:00,80,,235.6,458.7,22.2,,12.7,2025-03-01T00:00:00,,,0,,0,,,,22.1,,13.1,,9.0,,0,,2,,,7.9,,0,,5,,,,,6.7,,,,,,,,,,0,,,,,,,0,,,,,38.0,2025-03-04T00:00:00,,0,,,0,,4,,7,,1,,,,,,,,8,0,,,0,,,,,,,-999.9,17.5,2025-03-04T17:52:00,21,2025-03-03T05:19:00,100,2025-03-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,11,,0,,,9,,11,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,230,,0,,,7.1,0,,0,,2025-03-17T07:28:00,,
2025-04-01,889.9,1015.4,894.6,2025-04-08T09:49:00,886.0,2025-04-10T03:42:00,18.7,27.6,2025-04-22T11:01:00,10.8,2025-04-02T04:22:00,15.1,1.8,190,14.2,230,2025-04-13T00:05:00,56.5,7,7.0,2025-04-13T00:38:00,,,44.0,2025-04-13T00:00:00,82,,227.7,418.15,23.3,,11.9,2025-04-14T00:00:00,,,0,,0,,,,23.5,,15.9,,7.6,,0,,0,,,13.2,,1,,0,,,,,7.5,,,,,,,,,,0,,,,,,,0,,,,,44.0,2025-04-13T00:00:00,,0,,,0,,1,,5,,1,,,,,,,,7,0,,,0,,,,,,,-999.9,22.0,2025-04-13T00:16:00,11,2025-04-15T02:18:00,100,2025-04-13T03:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,13,,0,,,9,,8,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,160,,0,,,7.1,0,,0,,2025-04-12T12:24:00,,
2025-05-01,889.2,1013.4,892.9,2025-05-15T22:39:00,885.2,2025-05-11T02:13:00,21.1,30.2,2025-05-06T13:44:00,15.3,2025-05-11T04:06:00,18.6,1.8,200,11.5,240,2025-05-09T15:05:00,313.0,18,11.0,2025-05-23T13:55:00,,,76.0,2025-05-18T00:00:00,86,,262.9,516.34,23.5,,12.0,2025-05-15T00:00:00,,,1,,0,,,,26.0,,18.3,,7.7,,0,,0,,,17.8,,3,,0,,,,,7.8,,,,,,,,,,0,,,,,,,0,,,,,76.0,2025-05-18T00:00:00,,0,,,0,,7,,17,,4,,,,,,,,18,0,,,0,,,,,,,-999.9,27.5,2025-05-18T17:21:00,47,2025-05-21T22:58:00,100,2025-05-29T04:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,12,,0,,,13,,6,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,230,,0,,,7.3,0,,0,,2025-05-09T15:06:00,,
2025-06-01,887.9,1011.4,892.7,2025-06-17T10:29:00,882.8,2025-06-02T16:31:00,22.4,30.7,2025-06-10T13:08:00,16.8,2025-06-26T18:31:00,19.7,2.0,190,18.1,240,2025-06-26T18:19:00,535.0,20,15.5,2025-06-16T18:32:00,,,102.5,2025-06-13T00:00:00,86,,240.6,480.18,24.5,,12.7,2025-06-26T00:00:00,,,3,,0,,,,26.9,,19.9,,7.1,,0,,0,,,20.6,,15,,0,,,,,7.7,,,,,,,,,,0,,,,,,,0,,,,,102.5,2025-06-13T00:00:00,,0,,,0,,14,,20,,6,,,,,,,,20,0,,,0,,,,,,,-999.9,47.5,2025-06-18T13:00:00,47,2025-06-14T23:11:00,100,2025-06-21T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,19,,0,,,7,,4,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,220,,0,,,12.4,0,,2,,2025-06-26T18:19:00,,
2025-07-01,882.7,1005.7,890.6,2025-07-01T22:17:00,870.0,2025-07-07T01:05:00,22.0,30.5,2025-07-01T14:55:00,18.0,2025-07-07T04:37:00,20.1,2.2,190,42.0,160,2025-07-07T00:58:00,1549.5,25,23.5,2025-07-30T06:53:00,,,469.0,2025-07-30T00:00:00,89,,205.2,344.63,24.1,,9.5,2025-07-01T00:00:00,,,2,,0,,,,25.7,,19.9,,5.7,,0,,0,,,20.3,,14,,0,,,,,8.3,,,,,,,,,,0,,,,,,,0,,,,,469.0,2025-07-30T00:00:00,,0,,,0,,19,,24,,11,,,,,,,,25,0,,,0,,,,,,,-999.9,104.5,2025-07-30T06:07:00,52,2025-07-06T19:06:00,100,2025-07-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,10,,0,,,17,,4,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,160,,0,,,23.2,0,,1,,2025-07-07T01:07:00,,
2025-08-01,888.7,1012.4,893.7,2025-08-18T21:20:00,869.0,2025-08-13T14:34:00,22.4,30.3,2025-08-16T15:21:00,15.9,2025-08-20T15:05:00,19.8,1.6,200,17.4,110,2025-08-13T17:17:00,572.0,22,21.0,2025-08-20T14:37:00,,,260.5,2025-08-03T00:00:00,86,,261.3,524.2,23.4,,12.5,2025-08-23T00:00:00,,,2,,0,,,,27.3,,19.6,,7.7,,0,,0,,,20.7,,12,,0,,,,,6.7,,,,,,,,,,0,,,,,,,0,,,,,260.5,2025-08-03T00:00:00,,0,,,0,,6,,19,,5,,,,,,,,22,0,,,0,,,,,,,-999.9,68.5,2025-08-20T14:11:00,43,2025-08-08T06:12:00,100,2025-08-12T19:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,10,,0,,,9,,12,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,160,,0,,,9.5,0,,0,,2025-08-24T18:06:00,,
2025-09-01,889.8,1013.5,894.2,2025-09-28T20:46:00,880.3,2025-09-23T02:26:00,22.5,30.1,2025-09-22T10:40:00,18.7,2025-09-14T15:38:00,19.8,1.1,70,9.5,250,2025-09-10T16:52:00,224.0,15,16.0,2025-09-07T14:54:00,,,104.0,2025-09-07T00:00:00,86,,243.0,490.96,24.1,,10.3,2025-09-12T00:00:00,,,1,,0,,,,27.9,,19.8,,8.0,,0,,0,,,21.1,,13,,0,,,,,6.7,,,,,,,,,,0,,,,,,,0,,,,720.0,104.0,2025-09-07T00:00:00,,0,,,0,,5,,12,,2,,,,,,,,15,0,,,0,,,,,,,-999.9,64.5,2025-09-07T14:34:00,44,2025-09-22T09:18:00,100,2025-09-19T16:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,8,,0,,,8,,14,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,120,,0,,,6.7,0,,0,,2025-09-12T19:31:00,,
2025-10-01,891.5,1015.8,894.6,2025-10-05T09:41:00,888.0,2025-10-20T15:01:00,21.7,31.2,2025-10-04T14:39:00,17.5,2025-10-31T05:52:00,19.6,1.1,190,7.0,250,2025-10-29T13:46:00,22.5,3,11.5,2025-10-04T15:23:00,,,21.5,2025-10-04T00:00:00,88,,257.9,447.31,23.3,,12.1,2025-10-04T00:00:00,,,1,,0,,,,26.7,,19.3,,7.4,,0,,0,,,19.9,,7,,0,,,,,5.5,,,,,,,,,,0,,,,,,,0,,,,,21.5,2025-10-04T00:00:00,,0,,,0,,1,,1,,0,,,,,,,,3,0,,,0,,,,,,,-999.9,20.5,2025-10-04T14:52:00,51,2025-10-18T07:47:00,100,2025-10-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,5,,0,,,7,,19,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,240,,0,,,4.8,0,,0,,2025-10-29T13:48:00,,
2025-11-01,891.7,1017.4,897.1,2025-11-16T08:50:00,880.2,2025-11-11T15:36:00,18.7,28.3,2025-11-11T13:36:00,11.0,2025-11-19T04:44:00,15.7,1.2,200,8.8,240,2025-11-01T15:06:00,6.0,4,1.0,2025-11-10T15:41:00,0.0,,4.0,2025-11-10T00:00:00,84,,221.7,354.0,22.4,,11.0,2025-11-23T00:00:00,,,0,,0,,,,23.8,,15.9,,7.9,,0,,0,,,13.6,,0,,0,,,,,5.8,,,,,,,,,,0,,,,1.67,2025-11-30T12:00:00,,0,,,,,4.0,2025-11-10T00:00:00,,0,,,0,,0,,2,,0,,0.0,1.0,,,,,4,0,,,0,,,,,,,-999.5,3.0,2025-11-10T15:35:00,23,2025-11-30T05:42:00,100,2025-11-08T23:26:00,,,,,,1019.2,2025-11-30T21:00:00,,,,1014.3,2025-11-30T13:00:00,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,4,,1,,,8,,10,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1.0,,,,-99.5,,,230,,0,,,5.9,0,,0,,2025-11-01T11:48:00,,
2025-12-01,892.5,1019.4,895.9,2025-12-17T09:42:00,887.1,2025-12-31T14:33:00,16.4,27.0,2025-12-02T14:58:00,9.2,2025-12-27T06:28:00,11.5,1.2,160,11.0,110,2025-12-28T13:28:00,12.0,3,1.0,2025-12-20T02:38:00,1.5,2025-12-20T03:00:00,7.0,2025-12-20T00:00:00,75,,243.5,397.6,20.2,,10.4,2025-12-01T00:00:00,,,0,,0,,,,22.3,,13.2,,10.4,,0,,0,,,11.3,,0,,3,,,,,5.1,,,,,,,1.0,,,0,,,,2.92,2025-12-04T12:00:00,,0,,,,,7.0,2025-12-20T00:00:00,,0,,,0,,0,,2,,0,,1.5,0.0,,2025-12-20T03:00:00,,,3,0,,,0,,,,,,,-999.5,3.0,2025-12-20T02:28:00,30,2025-12-17T11:00:00,100,2025-12-13T19:42:00,,,,,,1024.7,2025-12-27T09:00:00,,,,1011.1,2025-12-01T14:00:00,,,,,,,,,,,,,,,0,,-999.5,,0,,,,,,,,,,9,,1,,,4,,17,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1.0,,,,-99.5,,,120,,0,,,6.8,0,,0,,2025-12-28T13:36:00,,
