,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,974.4,1016.9,14.6,14.4,99.0,0.3,300.0,1.2,290.0,0.0,,,,19.3,18.1,17.1,15.4,14.5,14.4
2026-01-01 02:00:00,974.0,1016.4,14.8,14.6,99.0,0.2,,0.9,10.0,0.0,,0.0,,19.3,18.0,17.1,15.6,14.8,14.7
2026-01-01 03:00:00,973.3,1015.7,14.7,14.5,99.0,0.1,,0.9,330.0,0.0,,0.0,,19.3,18.0,17.1,15.5,14.6,14.6
2026-01-01 04:00:00,973.7,1016.1,14.7,14.6,100.0,0.6,360.0,2.1,10.0,0.0,,0.0,,19.3,17.9,17.0,15.5,14.7,14.6
2026-01-01 05:00:00,973.8,1016.2,15.0,14.6,98.0,0.0,,2.1,10.0,0.0,,0.0,,19.3,17.9,17.1,15.7,15.0,15.0
2026-01-01 06:00:00,974.8,1017.3,15.0,14.6,98.0,0.0,,1.0,340.0,0.0,,0.0,,19.3,17.9,17.1,15.8,15.1,15.1
2026-01-01 07:00:00,975.3,1017.8,15.1,14.7,98.0,0.2,,0.6,140.0,0.0,,0.0,,19.3,17.8,17.1,15.8,15.1,15.1
2026-01-01 08:00:00,975.7,1018.2,15.7,15.2,97.0,0.2,,0.6,340.0,0.0,,0.09,,19.3,17.8,17.1,16.4,16.0,16.0
2026-01-01 09:00:00,976.1,1018.6,16.9,15.4,91.0,1.6,20.0,2.7,10.0,0.0,,0.24,,19.3,17.8,17.4,17.2,17.1,17.2
2026-01-01 10:00:00,,,,,,,,,,,,,,,,,,,
2026-01-01 11:00:00,976.5,1019.0,19.2,15.6,80.0,0.5,340.0,3.0,10.0,0.0,,0.99,,19.2,18.1,18.8,20.3,21.0,21.1
2026-01-01 12:00:00,975.7,1018.1,19.1,14.9,77.0,1.0,10.0,3.0,290.0,0.0,,0.49,,19.2,18.3,18.8,19.8,20.2,20.3
2026-01-01 13:00:00,974.8,1017.2,20.3,15.0,72.0,1.0,20.0,2.0,20.0,0.0,,0.79,,19.2,18.5,19.2,21.1,21.6,21.7
2026-01-01 14:00:00,974.0,1016.3,20.1,14.6,71.0,0.6,350.0,2.5,310.0,0.0,,0.32,,19.2,18.7,18.9,18.8,19.0,19.5
2026-01-01 15:00:00,973.8,1016.1,20.3,14.4,69.0,0.2,,2.7,290.0,0.0,,0.21,,19.2,18.7,18.7,18.5,18.6,19.1
2026-01-01 16:00:00,974.2,1016.6,20.0,15.0,73.0,0.5,350.0,2.6,10.0,0.0,,0.23,,19.2,18.7,18.7,18.7,19.0,19.5
2026-01-01 17:00:00,974.9,1017.3,18.1,14.3,79.0,0.5,300.0,1.3,10.0,0.0,,0.1,,19.2,18.7,18.5,17.5,17.2,17.4
2026-01-01 18:00:00,975.8,1018.3,16.3,13.5,84.0,1.0,10.0,2.0,10.0,0.0,,0.0,,19.3,18.7,18.2,16.4,15.6,15.7
2026-01-01 19:00:00,976.8,1019.3,15.3,12.7,85.0,0.5,340.0,2.1,10.0,0.0,,0.0,,19.3,18.6,17.9,16.2,15.3,15.3
2026-01-01 20:00:00,977.6,1020.2,14.8,12.4,86.0,0.1,,2.0,10.0,0.0,,0.0,,19.3,18.5,17.7,16.0,15.1,15.0
2026-01-01 21:00:00,978.2,1020.8,14.4,12.4,88.0,0.2,,1.3,330.0,0.0,,0.0,,19.3,18.4,17.6,15.8,14.8,14.7
2026-01-01 22:00:00,978.4,1021.0,14.4,12.2,87.0,0.6,10.0,1.8,10.0,0.0,,0.0,,19.3,18.3,17.5,15.7,14.8,14.6
2026-01-01 23:00:00,978.7,1021.3,14.2,12.4,89.0,0.5,20.0,1.6,30.0,0.0,,0.0,,19.3,18.3,17.4,15.6,14.6,14.4
2026-01-02 00:00:00,978.5,1021.1,14.0,12.5,91.0,0.4,340.0,1.5,20.0,0.0,,0.0,,19.3,18.2,17.3,15.4,14.4,14.3
2026-01-02 01:00:00,978.5,1021.1,13.7,12.0,90.0,0.3,330.0,1.3,30.0,0.0,,3.98,,19.3,18.1,17.1,15.1,14.1,14.0
2026-01-02 02:00:00,978.7,1021.4,13.7,12.0,90.0,0.3,340.0,1.2,340.0,0.0,,0.0,,19.3,18.0,17.0,15.1,14.1,14.0
2026-01-02 03:00:00,978.4,1021.0,13.7,12.2,91.0,0.2,,1.2,50.0,0.0,,0.0,,19.3,18.0,16.9,15.1,14.1,13.9
2026-01-02 04:00:00,978.7,1021.4,13.5,12.2,92.0,0.3,40.0,1.2,20.0,0.0,,0.0,,19.3,17.9,16.9,15.0,14.0,13.8
2026-01-02 05:00:00,978.7,1021.4,13.4,11.9,91.0,0.4,330.0,2.7,290.0,0.0,,0.0,,19.3,17.8,16.8,14.8,13.8,13.6
2026-01-02 06:00:00,979.5,1022.2,13.0,11.0,88.0,0.6,340.0,1.6,300.0,0.0,,0.0,,19.3,17.8,16.7,14.6,13.5,13.3
2026-01-02 07:00:00,980.5,1023.3,11.9,11.1,95.0,0.3,350.0,2.0,310.0,0.0,,0.0,,19.3,17.7,16.5,14.0,12.6,12.2
2026-01-02 08:00:00,981.1,1023.9,11.8,11.1,96.0,1.1,140.0,2.6,150.0,0.0,,0.04,,19.3,17.6,16.4,14.1,12.8,12.4
2026-01-02 09:00:00,981.8,1024.6,12.5,11.7,95.0,0.6,360.0,2.5,140.0,0.0,,0.14,,19.3,17.5,16.4,14.6,13.5,13.1
