,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-07,979.3,1021.9,982.1,2025-02-07 22:32:00,977.3,2025-02-07 15:27:00,15.1,20.2,2025-02-07 13:33:00,10.7,2025-02-07 00:00:00,12.5,85.0,67.0,2025-02-07 13:36:00,0.6,340.0,3.6,260.0,2025-02-07 09:55:00,0.0,0.0,2025-02-07 00:01:00,0.0,2025-02-07 00:01:00,,8.33,,17.1,17.3,17.6,17.4,17.4,18.3
2025-02-08,981.8,1024.6,983.3,2025-02-08 09:30:00,980.2,2025-02-08 15:17:00,10.1,11.9,2025-02-08 14:04:00,8.2,2025-02-08 23:35:00,8.8,92.0,81.0,2025-02-08 16:21:00,0.5,350.0,2.6,10.0,2025-02-08 08:26:00,0.5,0.5,2025-02-08 23:21:00,0.5,2025-02-08 22:31:00,,2.06,,11.0,12.2,14.2,15.7,17.5,18.4
2025-02-09,982.2,1025.1,984.2,2025-02-09 09:35:00,978.9,2025-02-09 15:21:00,11.1,15.9,2025-02-09 12:07:00,7.8,2025-02-09 02:05:00,10.0,93.0,78.0,2025-02-09 11:28:00,0.4,360.0,2.4,340.0,2025-02-09 05:16:00,0.5,0.5,2025-02-09 02:44:00,0.5,2025-02-09 01:54:00,,4.1,,11.8,12.5,13.7,14.7,16.8,18.3
2025-02-10,981.2,1023.9,983.5,2025-02-10 08:56:00,978.4,2025-02-10 15:26:00,15.7,22.9,2025-02-10 10:54:00,9.4,2025-02-10 06:38:00,11.3,78.0,39.0,2025-02-10 12:08:00,0.4,340.0,3.1,290.0,2025-02-10 14:50:00,0.0,0.0,2025-02-10 00:01:00,0.0,2025-02-10 00:01:00,,10.06,,16.4,16.3,16.1,16.0,16.6,18.1
2025-02-11,979.5,1022.1,981.8,2025-02-11 00:01:00,977.0,2025-02-11 14:25:00,17.4,26.5,2025-02-11 11:24:00,10.6,2025-02-11 06:07:00,13.2,80.0,40.0,2025-02-11 11:39:00,0.5,340.0,3.7,270.0,2025-02-11 13:40:00,0.0,0.0,2025-02-11 00:01:00,0.0,2025-02-11 00:01:00,,10.43,,18.1,17.9,17.5,17.2,17.1,18.0
2025-02-12,978.6,1021.2,980.1,2025-02-12 09:45:00,976.5,2025-02-12 15:30:00,17.1,20.3,2025-02-12 11:17:00,15.3,2025-02-12 06:12:00,16.7,97.0,83.0,2025-02-12 10:34:00,0.4,10.0,2.2,20.0,2025-02-12 11:26:00,26.5,1.5,2025-02-12 14:53:00,5.5,2025-02-12 14:28:00,,4.02,,17.2,17.4,17.9,17.9,17.7,18.1
2025-02-13,978.4,1021.0,980.7,2025-02-13 09:55:00,976.0,2025-02-13 15:55:00,15.7,18.6,2025-02-13 12:58:00,14.1,2025-02-13 18:03:00,15.6,99.0,94.0,2025-02-13 14:01:00,0.6,110.0,3.7,140.0,2025-02-13 12:21:00,60.5,2.5,2025-02-13 02:50:00,9.0,2025-02-13 02:43:00,,1.75,,15.9,16.2,17.1,17.6,18.0,18.2
