,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,975.6,1018.1,978.7,2026-01-01 22:38:00,973.3,2026-01-01 02:51:00,16.4,20.9,2026-01-01 10:35:00,14.0,2026-01-01 23:22:00,14.1,87,66.0,2026-01-01 14:34:00,0.5,20.0,3.0,10.0,2026-01-01 10:31:00,0.0,0.0,,0.0,,,3.46,,19.3,18.3,17.8,16.9,16.4,16.5
2026-01-02,981.0,1023.8,983.5,2026-01-02 21:56:00,978.3,2026-01-02 02:58:00,12.5,14.7,2026-01-02 14:39:00,9.9,2026-01-02 23:57:00,10.4,88,76.0,2026-01-02 15:02:00,0.4,360.0,2.7,290.0,2026-01-02 04:50:00,0.0,0.0,,0.0,,,5.95,,19.2,17.5,16.5,14.4,13.3,13.0
2026-01-03,982.6,1025.4,984.2,2026-01-03 08:46:00,980.8,2026-01-03 14:53:00,12.3,19.6,2026-01-03 10:26:00,7.8,2026-01-03 06:26:00,9.9,87,59.0,2026-01-03 13:44:00,0.5,160.0,3.4,310.0,2026-01-03 11:54:00,0.0,0.0,,0.0,,,8.61,,18.8,16.6,15.5,13.5,12.5,12.4
2026-01-04,981.6,1024.4,983.7,2026-01-04 09:26:00,979.3,2026-01-04 15:05:00,13.5,21.2,2026-01-04 11:05:00,8.3,2026-01-04 06:02:00,10.1,83,46.0,2026-01-04 11:09:00,0.5,170.0,3.6,290.0,2026-01-04 13:27:00,0.0,0.0,,0.0,,,7.07,,18.4,16.3,15.3,13.5,12.8,12.9
2026-01-05,980.2,1022.9,982.0,2026-01-05 09:53:00,977.9,2026-01-05 14:35:00,14.3,21.1,2026-01-05 11:08:00,9.4,2026-01-05 06:31:00,10.9,83,50.0,2026-01-05 11:17:00,0.4,360.0,3.4,270.0,2026-01-05 15:22:00,0.0,0.0,,0.0,,,7.01,,18.1,16.2,15.4,14.0,13.5,13.7
2026-01-06,981.3,1024.1,983.3,2026-01-06 22:45:00,979.8,2026-01-06 03:54:00,12.6,18.0,2026-01-06 11:15:00,9.5,2026-01-06 23:32:00,10.2,86,64.0,2026-01-06 11:22:00,0.5,360.0,3.2,290.0,2026-01-06 11:18:00,0.0,0.0,,0.0,,,5.37,,18.0,16.3,15.6,14.2,13.4,13.3
2026-01-07,981.7,1024.6,983.1,2026-01-07 09:35:00,979.8,2026-01-07 15:01:00,11.8,16.8,2026-01-07 14:34:00,9.0,2026-01-07 23:59:00,8.6,82,57.0,2026-01-07 14:38:00,0.4,10.0,2.6,310.0,2026-01-07 12:13:00,0.0,0.0,,0.0,,,5.72,,17.9,16.2,15.3,13.7,12.7,12.4
2026-01-08,981.8,1024.6,983.8,2026-01-08 10:04:00,979.4,2026-01-08 14:55:00,12.1,18.9,2026-01-08 13:33:00,8.6,2026-01-08 05:51:00,9.1,84,56.0,2026-01-08 14:08:00,0.3,310.0,2.7,10.0,2026-01-08 13:49:00,0.0,0.0,,0.0,,,4.26,,17.7,15.7,14.8,13.1,12.3,12.2
2026-01-09,980.6,1023.3,982.2,2026-01-09 09:07:00,978.5,2026-01-09 14:43:00,13.5,18.8,2026-01-09 11:29:00,9.9,2026-01-09 05:02:00,9.3,77,53.0,2026-01-09 11:29:00,0.4,360.0,2.7,300.0,2026-01-09 15:23:00,0.0,0.0,,0.0,,,10.1,,17.5,15.9,15.3,14.5,14.1,14.0
2026-01-10,979.7,1022.4,982.1,2026-01-10 23:02:00,977.5,2026-01-10 14:06:00,14.7,21.1,2026-01-10 10:26:00,10.2,2026-01-10 04:30:00,10.7,79,50.0,2026-01-10 10:17:00,0.4,360.0,3.0,30.0,2026-01-10 11:24:00,0.0,0.0,,0.0,,,7.26,,17.6,16.4,16.1,15.5,15.2,15.3
