,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-03-01,977.0,1019.5,985.1,2025-03-20T07:56:00,967.6,2025-03-27T14:25:00,18.4,33.7,2025-03-27T12:21:00,9.7,2025-03-21T04:48:00,15.3,0.5,350,8.1,270,2025-03-05T07:06:00,114.0,11,6.0,2025-03-06T10:36:00,,,47.0,2025-03-04T00:00:00,85,,-99.5,322.26,19.1,19.5,20.0,20.3,20.5,20.2,24.5,,16.6,2025-03-27T00:00:00,,,4,,0,,,,24.8,,14.1,,10.7,,0,,0,,,11.9,,0,,1,,,,,7.1,,,,,,,,,,0,,,,,,,0,,,,,47.0,2025-03-04T00:00:00,,0,,,0,,4,,10,,1,,,,,,,,11,0,,,0,,,,,,,-999.9,20.5,2025-03-04T17:41:00,29,2025-03-22T11:57:00,100,2025-03-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,8,,0,,,13,,10,,,,-99.5,,,,,,,,,,350,,0,,,3.0,0,,0,,2025-03-04T17:28:00,,
2025-04-01,974.0,1016.4,979.8,2025-04-02T10:04:00,969.5,2025-04-10T15:57:00,21.7,33.0,2025-04-22T12:16:00,11.6,2025-04-15T05:54:00,18.7,0.5,150,5.0,250,2025-04-10T14:07:00,62.0,10,7.0,2025-04-13T00:35:00,,,48.0,2025-04-13T00:00:00,85,,-99.5,308.13,22.4,22.4,22.9,22.9,22.6,21.9,25.2,,19.0,2025-04-15T00:00:00,,,8,,0,,,,27.6,,17.4,,10.2,,1,,0,,,14.4,,6,,0,,,,,7.9,,,,,,,1.0,,,1,,,,,,,1,,,,,48.0,2025-04-13T00:00:00,,1,,,1,,1,,7,,1,,,,,,,,10,1,,,1,,,,,,,-999.9,24.5,2025-04-13T00:19:00,22,2025-04-15T09:58:00,100,2025-04-29T02:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,14,,0,,,12,,4,,,,-99.5,,,,,,,,,,360,,1,,,1.8,1,,0,,2025-04-22T15:21:00,,
2025-05-01,972.3,1014.5,977.0,2025-05-26T11:04:00,967.6,2025-05-31T17:37:00,24.5,34.2,2025-05-22T13:20:00,18.0,2025-05-02T05:38:00,21.8,0.5,120,5.8,270,2025-05-11T01:48:00,225.5,16,11.5,2025-05-21T15:44:00,,,44.5,2025-05-29T00:00:00,87,,-99.5,363.48,25.2,25.3,25.8,25.9,25.6,24.6,26.7,,14.5,2025-05-14T00:00:00,,,23,,0,,,,30.7,,20.6,,10.0,,13,,0,,,20.1,,21,,0,,,,,8.2,,,,,,,1.0,,,1,,,,,,,1,,,,,44.5,2025-05-29T00:00:00,,1,,,1,,9,,15,,2,,,,,,,,16,1,,,1,,,,,,,-999.9,19.5,2025-05-29T02:23:00,37,2025-05-02T11:21:00,100,2025-05-31T05:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,12,,0,,,15,,4,,,,-99.5,,,,,,,,,,140,,1,,,2.2,1,,0,,2025-05-24T13:32:00,,
2025-06-01,970.3,1012.4,975.6,2025-06-17T12:51:00,964.4,2025-06-02T16:26:00,26.0,35.5,2025-06-30T15:19:00,18.7,2025-06-28T05:08:00,23.6,0.5,120,5.0,10,2025-06-26T18:33:00,383.0,23,17.5,2025-06-05T12:52:00,,,83.0,2025-06-04T00:00:00,88,,-99.5,394.61,26.2,26.3,26.9,27.1,26.8,25.9,28.2,,15.5,2025-06-28T00:00:00,,,26,,4,,,,32.6,,22.2,,10.4,,24,,0,,,23.3,,29,,0,,,,,7.9,,,,,,,,,,0,,,,,,,0,,,,,83.0,2025-06-04T00:00:00,,0,,,0,,9,,20,,5,,,,,,,,23,0,,,0,,,,,,,-999.9,32.0,2025-06-05T12:07:00,43,2025-06-28T10:33:00,100,2025-06-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,15,,0,,,10,,5,,,,-99.5,,,,,,,,,,140,,0,,,2.4,0,,0,,2025-06-19T17:30:00,,
2025-07-01,964.6,1006.4,972.8,2025-07-01T22:20:00,948.9,2025-07-07T01:40:00,25.8,35.6,2025-07-01T14:48:00,21.0,2025-07-09T13:53:00,23.9,0.5,10,14.6,140,2025-07-07T01:40:00,1399.5,23,23.5,2025-07-07T02:05:00,,,416.0,2025-07-30T00:00:00,89,,-99.5,335.2,26.4,26.3,26.7,26.8,26.6,26.1,28.3,,13.7,2025-07-23T00:00:00,,,23,,2,,,,31.2,,22.7,,8.5,,23,,0,,,21.7,,31,,0,,,,,8.3,,,,,,,,,,0,,,,,,,0,,,,,416.0,2025-07-30T00:00:00,,0,,,0,,15,,22,,10,,,,,,,,23,0,,,0,,,,,,,-999.9,104.0,2025-07-30T21:46:00,50,2025-07-01T14:43:00,100,2025-07-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,9,,0,,,17,,5,,,,-99.5,,,,,,,,,,140,,0,,,6.8,0,,0,,2025-07-07T01:41:00,,
2025-08-01,971.1,1013.3,976.7,2025-08-18T21:20:00,951.4,2025-08-13T15:15:00,26.0,35.0,2025-08-23T11:06:00,20.1,2025-08-21T04:56:00,23.4,0.6,160,10.1,20,2025-08-13T14:41:00,540.5,18,16.5,2025-08-19T18:11:00,,,200.5,2025-08-03T00:00:00,87,,-99.5,465.8,27.0,27.0,27.1,27.1,26.8,26.2,28.0,,13.2,2025-08-22T00:00:00,,,27,,1,,,,32.5,,22.0,,10.5,,26,,0,,,22.9,,31,,0,,,,,6.3,,,,,,,,,,0,,,,,,,0,,,,,200.5,2025-08-03T00:00:00,,0,,,0,,14,,16,,4,,,,,,,,18,0,,,0,,,,,,,-999.9,54.5,2025-08-10T16:04:00,45,2025-08-22T14:18:00,100,2025-08-31T00:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,9,,0,,,8,,14,,,,-99.5,,,,,,,,,,360,,0,,,3.0,0,,0,,2025-08-13T14:41:00,,
2025-09-01,972.2,1014.4,977.1,2025-09-28T20:37:00,960.5,2025-09-22T15:56:00,26.1,35.2,2025-09-22T12:30:00,21.1,2025-09-11T05:29:00,23.4,0.5,150,9.6,80,2025-09-22T15:30:00,155.0,14,18.0,2025-09-14T14:56:00,,,48.0,2025-09-14T00:00:00,86,,-99.5,409.89,27.0,27.1,27.6,27.8,27.9,27.4,27.6,,12.4,2025-09-22T00:00:00,,,27,,1,,,,32.5,,22.1,,10.4,,27,,0,,,23.5,,30,,0,,,,,6.4,,,,,,,,,,0,,,,,,,0,,,,720.0,48.0,2025-09-14T00:00:00,,0,,,0,,6,,11,,1,,,,,,,,14,0,,,0,,,,,,,-999.9,46.0,2025-09-14T14:34:00,38,2025-09-22T10:57:00,100,2025-09-27T03:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,8,,0,,,8,,14,,,,-99.5,,,,,,,,,,130,,0,,,3.0,0,,0,,2025-09-22T16:24:00,,
2025-10-01,974.5,1016.8,977.9,2025-10-28T09:10:00,970.5,2025-10-20T14:30:00,25.3,33.8,2025-10-14T09:36:00,19.9,2025-10-31T21:28:00,22.5,0.4,150,3.6,10,2025-10-12T12:33:00,18.0,2,8.5,2025-10-15T18:18:00,,,12.0,2025-10-15T00:00:00,86,,-99.5,335.31,26.2,26.4,26.9,27.2,27.4,27.2,26.9,,12.7,2025-10-05T00:00:00,,,20,,0,,,,31.1,,21.5,,9.6,,18,,0,,,22.8,,29,,0,,,,,5.1,,,,,,,1.0,,,1,,,,,,,1,,,,,12.0,2025-10-15T00:00:00,,1,,,1,,1,,2,,0,,,,,,,,2,1,,,1,,,,,,,-999.9,12.0,2025-10-15T17:42:00,44,2025-10-11T10:53:00,100,2025-10-31T01:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,5,,2,,,7,,17,,,,-99.5,,,,,,,,,,20,,1,,,1.7,1,,0,,2025-10-30T08:36:00,,
2025-11-01,975.9,1018.3,983.2,2025-11-19T09:37:00,962.0,2025-11-11T16:09:00,21.0,31.5,2025-11-07T10:12:00,13.5,2025-11-20T04:20:00,18.5,0.4,340,3.7,270,2025-11-05T11:00:00,4.0,4,0.5,2025-11-10T14:31:00,0.0,,2.5,2025-11-10T00:00:00,87,,-999.5,201.5,21.4,21.9,22.8,23.3,24.3,25.1,24.7,,13.4,2025-11-23T00:00:00,,,5,,0,,,,26.5,,17.5,,9.0,,0,,0,,,15.7,,7,,0,,,,,5.7,,,,,,,,,,0,,,,7.24,2025-11-30T01:00:00,,0,,,,,2.5,2025-11-10T00:00:00,,0,,,0,,0,,1,,0,,0.0,1.0,,,,,4,0,,,0,,,,,,,-999.5,1.0,2025-11-10T16:05:00,36,2025-11-23T10:43:00,100,2025-11-04T05:40:00,,,,,,1019.2,2025-11-30T21:00:00,,,,1016.3,2025-11-30T14:00:00,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,7,,5,,,7,,4,,,,-99.5,-99.5,,1.0,,,,-99.5,,,150,,0,,,2.2,0,,0,,2025-11-19T07:49:00,,
2025-12-01,977.7,1020.2,981.8,2025-12-05T08:31:00,971.5,2025-12-31T15:00:00,17.7,28.9,2025-12-02T10:41:00,11.6,2025-12-31T06:45:00,14.8,0.4,170,5.3,30,2025-12-08T02:46:00,11.5,3,1.0,2025-12-27T05:29:00,2.0,2025-12-27T06:00:00,6.5,2025-12-27T00:00:00,85,,-999.5,207.1,17.4,17.7,18.7,19.3,20.6,21.8,21.3,,10.1,2025-12-01T00:00:00,,,0,,0,,,,23.9,,13.5,,10.1,,0,,0,,,13.4,,0,,0,,,,,5.3,,,,,,,1.0,,,0,,,,4.64,2025-12-05T01:00:00,,0,,,,,6.5,2025-12-27T00:00:00,,0,,,0,,0,,2,,0,,2.0,0.0,,2025-12-27T06:00:00,,,3,0,,,0,,,,,,,-999.5,2.0,2025-12-27T04:52:00,36,2025-12-29T11:40:00,100,2025-12-31T05:36:00,,,,,,1024.4,2025-12-05T08:00:00,,,,1013.7,2025-12-31T15:00:00,,,,,,,,,,,,,,,1,,-999.5,,0,,,,,,,,,,9,,2,,,4,,16,,,,-99.5,-99.5,,1.0,,,,-99.5,,,10,,0,,,1.8,0,,0,,2025-12-08T02:49:00,,
