,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01,980.7,1023.4,988.5,2025-02-24 08:43:00,973.3,2025-02-15 15:54:00,16.3,27.4,2025-02-15 11:15:00,7.8,2025-02-09 02:05:00,13.9,0.5,350.0,5.3,290.0,2025-02-22 11:32:00,88.5,5.0,2.5,2025-02-13 02:50:00,9.0,2025-02-13 02:43:00,60.5,2025-02-13 00:00:00,87.0,,,170.5,17.0,17.2,17.7,17.9,18.3,18.7
2025-03-01,977.0,1019.5,985.1,2025-03-20 07:56:00,967.6,2025-03-27 14:25:00,18.4,33.7,2025-03-27 12:21:00,9.7,2025-03-21 04:48:00,15.3,0.5,350.0,8.1,270.0,2025-03-05 07:06:00,114.0,11.0,6.0,2025-03-06 10:36:00,20.5,2025-03-04 17:41:00,47.0,2025-03-04 00:00:00,85.0,,,322.26,19.1,19.5,20.0,20.3,20.5,20.2
2025-04-01,974.0,1016.4,979.8,2025-04-02 10:04:00,969.5,2025-04-10 15:57:00,21.7,33.0,2025-04-22 12:16:00,11.6,2025-04-15 05:54:00,18.7,0.5,150.0,5.0,250.0,2025-04-10 14:07:00,62.0,10.0,7.0,2025-04-13 00:35:00,24.5,2025-04-13 00:19:00,48.0,2025-04-13 00:00:00,85.0,,,308.13,22.4,22.4,22.9,22.9,22.6,21.9
2025-05-01,972.3,1014.5,977.0,2025-05-26 11:04:00,967.6,2025-05-31 17:37:00,24.5,34.2,2025-05-22 13:20:00,18.0,2025-05-02 05:38:00,21.8,0.5,120.0,5.8,270.0,2025-05-11 01:48:00,225.5,16.0,11.5,2025-05-21 15:44:00,19.5,2025-05-29 02:23:00,44.5,2025-05-29 00:00:00,87.0,,,363.48,25.2,25.3,25.8,25.9,25.6,24.6
2025-06-01,970.3,1012.4,975.6,2025-06-17 12:51:00,964.4,2025-06-02 16:26:00,26.0,35.5,2025-06-30 15:19:00,18.7,2025-06-28 05:08:00,23.6,0.5,120.0,5.0,10.0,2025-06-26 18:33:00,383.0,23.0,17.5,2025-06-05 12:52:00,32.0,2025-06-05 12:07:00,83.0,2025-06-04 00:00:00,88.0,,,394.61,26.2,26.3,26.9,27.1,26.8,25.9
2025-07-01,964.6,1006.4,972.8,2025-07-01 22:20:00,948.9,2025-07-07 01:40:00,25.8,35.6,2025-07-01 14:48:00,21.0,2025-07-09 13:53:00,23.9,0.5,10.0,14.6,140.0,2025-07-07 01:40:00,1399.5,23.0,23.5,2025-07-07 02:05:00,104.0,2025-07-30 21:46:00,416.0,2025-07-30 00:00:00,89.0,,,335.2,26.4,26.3,26.7,26.8,26.6,26.1
2025-08-01,970.4,1012.5,976.7,2025-08-18 21:20:00,951.4,2025-08-13 15:15:00,25.9,34.5,2025-08-15 14:01:00,20.3,2025-08-07 02:17:00,23.6,0.6,140.0,10.1,20.0,2025-08-13 14:41:00,462.5,14.0,16.5,2025-08-19 18:11:00,54.5,2025-08-10 16:04:00,200.5,2025-08-03 00:00:00,88.0,,,265.62,26.8,26.7,26.7,26.6,26.2,25.6
2025-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
