timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-22,,,,,,,,7.3,12.0,2026-01-22T14:46:00,,,,9.1,2026-01-22T05:44:00,,,,,,,,15.6,2.58,2026-01-22T12:00:00,,,,,0.0,2026-01-22T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,73,55.0,2026-01-22T13:19:00,86.0,2026-01-22T06:07:00,,,,,,1024.2,2026-01-22T10:00:00,,,,1020.7,2026-01-22T15:00:00,,,1022.8,,,,,,,,,,,,,1022.2,1023.7,2026-01-22T09:24:00,1020.0,2026-01-22T15:05:00,-99.5,-999.5,,,10.2,,,15.2,20.2,2026-01-22T14:19:00,11.5,2026-01-22T06:33:00,,16.7,22.9,18.6,19.8,-99.5,21.5,18.0,-99.95,,,,,,350,330.0,2026-01-22T15:07:00,2.2,9.4,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,10,,8,,0,,,330.0,,,4.5,2026-01-22T15:11:00,,,0,,3.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.1,,5.4,,22.9,,13.6,,0,
2026-01-23,,,,,,,,4.5,14.5,2026-01-23T18:56:00,,,,10.1,2026-01-23T03:37:00,,,,,,,,15.64,2.57,2026-01-23T12:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,82,58.0,2026-01-23T11:25:00,94.0,2026-01-23T22:32:00,,,,,,1025.1,2026-01-23T09:00:00,,,,1021.3,2026-01-23T15:00:00,,,1023.5,,,,,,,,,,,,,1022.9,1024.6,2026-01-23T08:45:00,1020.6,2026-01-23T15:12:00,-99.5,-999.5,,,12.4,,,15.8,20.5,2026-01-23T11:06:00,11.7,2026-01-23T06:45:00,,16.6,22.8,18.1,19.5,-99.5,21.3,17.4,-99.95,,,,,,340,320.0,2026-01-23T15:15:00,1.9,9.6,0,,2,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,6,,5,,6,,0,,,330.0,,,5.3,2026-01-23T15:24:00,,,0,,2.0,,0.0,,1.1,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,0.0,,4.2,,16.7,,8.1,,6.6,,0,
2026-01-24,,,,,,,,5.1,16.1,2026-01-24T12:21:00,,,,13.4,2026-01-24T04:03:00,,,,,,,,17.24,2.67,2026-01-24T13:00:00,,,,,0.0,2026-01-24T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,84,60.0,2026-01-24T10:51:00,96.0,2026-01-24T02:08:00,,,,,,1023.7,2026-01-24T10:00:00,,,,1020.2,2026-01-24T15:00:00,,,1022.0,,,,,,,,,,,,,1021.4,1023.2,2026-01-24T00:01:00,1019.6,2026-01-24T14:59:00,-99.5,-999.5,,,14.7,,,17.7,22.9,2026-01-24T10:53:00,14.6,2026-01-24T04:03:00,,18.4,22.7,18.9,19.8,-99.5,21.1,18.5,-99.95,,,,,,350,320.0,2026-01-24T13:47:00,2.2,9.3,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6,,7,,9,,2,,0,,,330.0,,,4.9,2026-01-24T13:17:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,21.3,,15.6,,14.2,,2.7,,0,
2026-01-25,,,,,,,,8.5,17.6,2026-01-25T12:02:00,,,,14.8,2026-01-25T07:12:00,,,,,,,,13.11,2.11,2026-01-25T14:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,84,68.0,2026-01-25T14:20:00,94.0,2026-01-25T00:01:00,,,,,,1022.8,2026-01-25T10:00:00,,,,1019.3,2026-01-25T15:00:00,,,1021.3,,,,,,,,,,,,,1020.7,1022.3,2026-01-25T10:05:00,1018.7,2026-01-25T14:45:00,-99.5,-999.5,,,16.2,,,19.0,23.3,2026-01-25T12:06:00,16.5,2026-01-25T00:01:00,,20.0,22.7,20.1,20.5,-99.5,21.3,20.0,-99.95,,,,,,340,320.0,2026-01-25T15:24:00,2.0,8.1,0,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,5,,6,,2,,6,,0,,,330.0,,,4.2,2026-01-25T17:21:00,,,0,,1.4,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,17.8,,14.0,,3.3,,7.8,,0,
2026-01-26,,,,,,,,,17.5,2026-01-26T12:28:00,,,,15.8,2026-01-26T21:01:00,,,,,,,,8.5,1.68,2026-01-26T14:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,88,75.0,2026-01-26T13:33:00,96.0,2026-01-26T20:51:00,,,,,,1022.5,2026-01-26T10:00:00,,,,1019.1,2026-01-26T16:00:00,,,1020.6,,,,,,,,,,,,,1020.0,1022.0,2026-01-26T09:12:00,1018.4,2026-01-26T15:27:00,-99.5,-999.5,,,16.7,,,18.9,22.0,2026-01-26T13:33:00,16.7,2026-01-26T21:00:00,,19.6,22.7,20.6,21.1,-99.5,21.6,20.4,-99.95,,,,,,350,340.0,2026-01-26T14:24:00,1.3,6.7,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,3,,6,,5,,0,,,330.0,,,3.7,2026-01-26T14:47:00,,,0,,1.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.9,,7.8,,7.3,,5.2,,0,
2026-01-27,,,,,,,,,18.3,2026-01-27T11:38:00,,,,14.7,2026-01-27T23:18:00,,,,,,,,15.38,2.8,2026-01-27T13:00:00,,,,,0.0,2026-01-27T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,86,63.0,2026-01-27T12:35:00,99.0,2026-01-27T06:11:00,,,,,,1021.2,2026-01-27T10:00:00,,,,1018.3,2026-01-27T14:00:00,,,1019.7,,,,,,,,,,,,,1019.1,1020.7,2026-01-27T09:26:00,1017.7,2026-01-27T13:32:00,-99.5,-999.5,,,16.4,,,19.0,24.4,2026-01-27T12:34:00,16.5,2026-01-27T01:22:00,,20.2,22.7,20.8,21.2,-99.5,21.8,20.6,-99.95,,,,,,340,310.0,2026-01-27T15:04:00,2.0,9.4,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,9,,6,,2,,0,,,330.0,,,5.2,2026-01-27T13:09:00,,,0,,0.0,,0.4,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,9.0,,23.2,,8.3,,2.4,,0,
2026-01-28,,,,,,,,,15.1,2026-01-28T13:01:00,,,,12.6,2026-01-28T23:57:00,,,,,,,,17.74,2.8,2026-01-28T13:00:00,,,,,0.0,2026-01-28T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,80,61.0,2026-01-28T13:57:00,91.0,2026-01-28T06:11:00,,,,,,1022.2,2026-01-28T23:00:00,,,,1018.7,2026-01-28T14:00:00,,,1020.7,,,,,,,,,,,,,1020.1,1021.7,2026-01-28T21:42:00,1017.9,2026-01-28T14:27:00,-99.5,-999.5,,,13.7,,,17.4,22.4,2026-01-28T13:51:00,14.8,2026-01-28T06:17:00,,18.8,22.8,20.1,21.0,-99.5,21.9,19.7,-99.95,,,,,,350,340.0,2026-01-28T15:52:00,2.6,9.4,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,7,,11,,3,,0,,,330.0,,,4.7,2026-01-28T15:44:00,,,0,,4.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.7,,22.1,,25.5,,7.0,,0,
2026-01-29,,,,,,,,,16.3,2026-01-29T14:04:00,,,,12.3,2026-01-29T00:29:00,,,,,,,,16.13,2.68,2026-01-29T12:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,79,58.0,2026-01-29T12:10:00,89.0,2026-01-29T01:17:00,,,,,,1023.1,2026-01-29T09:00:00,,,,1019.2,2026-01-29T15:00:00,,,1021.1,,,,,,,,,,,,,1020.5,1022.6,2026-01-29T09:10:00,1018.5,2026-01-29T14:40:00,-99.5,-999.5,,,14.3,,,18.2,23.2,2026-01-29T12:10:00,14.2,2026-01-29T01:17:00,,19.8,22.8,20.2,20.8,-99.5,21.8,20.1,-99.95,,,,,,330,340.0,2026-01-29T13:43:00,1.8,8.1,0,,3,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,5,,3,,5,,5,,0,,,330.0,,,4.7,2026-01-29T14:37:00,,,0,,3.8,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.1,,14.9,,3.2,,7.5,,6.0,,0,
2026-01-30,,,,,,,,,18.7,2026-01-30T12:57:00,,,,15.8,2026-01-30T22:44:00,,,,,,,,14.23,2.45,2026-01-30T12:00:00,,,,,0.0,2026-01-30T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,86,59.0,2026-01-30T11:37:00,95.0,2026-01-30T06:42:00,,,,,,1022.9,2026-01-30T09:00:00,,,,1018.4,2026-01-30T15:00:00,,,1020.9,,,,,,,,,,,,,1020.3,1022.4,2026-01-30T09:08:00,1017.7,2026-01-30T14:52:00,-99.5,-999.5,,,17.0,,,19.6,25.9,2026-01-30T11:37:00,16.8,2026-01-30T23:04:00,,21.6,22.8,21.7,21.7,-99.5,21.9,21.9,-99.95,,,,,,360,340.0,2026-01-30T13:20:00,1.8,7.7,0,,5,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,3,,4,,3,,5,,0,,,330.0,,,4.3,2026-01-30T17:15:00,,,0,,5.6,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.5,,8.2,,8.6,,3.8,,5.6,,0,
2026-01-31,,,,,,,,,17.7,2026-01-31T11:54:00,,,,13.3,2026-01-31T23:40:00,,,,,,,,10.23,1.84,2026-01-31T12:00:00,,,,,0.0,2026-01-31T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,86,69.0,2026-01-31T12:50:00,96.0,2026-01-31T00:49:00,,,,,,1022.1,2026-01-31T09:00:00,,,,1018.7,2026-01-31T15:00:00,,,1020.7,,,,,,,,,,,,,1020.1,1021.8,2026-01-31T09:23:00,1018.0,2026-01-31T15:05:00,-99.5,-999.5,,,16.1,,,18.7,23.5,2026-01-31T13:06:00,15.5,2026-01-31T23:40:00,,20.0,22.8,21.4,21.9,-99.5,22.2,21.1,-99.95,,,,,,350,350.0,2026-01-31T18:43:00,2.3,9.4,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,4,,9,,5,,0,,,330.0,,,5.4,2026-01-31T16:11:00,,,0,,0.8,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.2,,12.6,,19.9,,7.7,,0,
