,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,922.3,923.7,2025-01-01T19:44:00,920.9,2025-01-01T15:21:00,13.5,15.6,2025-01-01T12:39:00,12.2,2025-01-01T06:07:00,90.0,60.0,2025-01-01T00:05:00,0.1,0.0,3.6,278.0,2025-01-01T12:56:00,12.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,922.4,924.1,2025-01-02T09:45:00,920.5,2025-01-02T15:32:00,12.6,14.7,2025-01-02T12:38:00,11.2,2025-01-02T07:11:00,98.0,97.0,2025-01-02T13:11:00,0.1,0.0,4.2,284.0,2025-01-02T09:26:00,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,922.3,923.9,2025-01-03T09:52:00,921.4,2025-01-03T14:30:00,10.9,12.3,2025-01-03T12:05:00,9.3,2025-01-03T19:37:00,93.0,75.0,2025-01-03T23:03:00,0.1,0.0,3.5,10.0,2025-01-03T13:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,923.0,924.9,2025-01-04T09:53:00,921.8,2025-01-04T04:56:00,14.6,19.7,2025-01-04T12:42:00,10.9,2025-01-04T00:06:00,73.0,56.0,2025-01-04T19:48:00,0.3,280.0,2.5,271.0,2025-01-04T13:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,923.6,925.1,2025-01-05T07:39:00,921.9,2025-01-05T14:35:00,13.9,17.5,2025-01-05T11:56:00,11.7,2025-01-05T17:34:00,79.0,53.0,2025-01-05T20:02:00,0.2,0.0,3.9,195.0,2025-01-05T00:58:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,922.9,924.6,2025-01-06T09:01:00,921.1,2025-01-06T16:53:00,12.9,16.0,2025-01-06T12:12:00,10.3,2025-01-06T05:36:00,68.0,45.0,2025-01-06T22:19:00,0.1,0.0,3.6,323.0,2025-01-06T13:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,923.5,924.7,2025-01-07T19:17:00,922.3,2025-01-07T05:01:00,13.0,16.5,2025-01-07T14:08:00,10.9,2025-01-07T19:01:00,69.0,47.0,2025-01-07T03:15:00,0.2,0.0,3.5,271.0,2025-01-07T12:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,924.0,925.6,2025-01-08T23:33:00,922.5,2025-01-08T14:31:00,13.7,17.3,2025-01-08T11:59:00,11.6,2025-01-08T06:34:00,71.0,42.0,2025-01-08T04:17:00,0.1,0.0,2.9,287.0,2025-01-08T06:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,925.4,928.4,2025-01-09T23:41:00,923.6,2025-01-09T15:15:00,10.5,14.8,2025-01-09T11:34:00,6.4,2025-01-09T23:55:00,90.0,66.0,2025-01-09T07:35:00,0.1,0.0,2.9,315.0,2025-01-09T21:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,928.6,930.4,2025-01-10T09:35:00,927.1,2025-01-10T14:32:00,6.9,11.6,2025-01-10T12:59:00,4.9,2025-01-10T05:36:00,91.0,69.0,2025-01-10T12:26:00,0.2,0.0,4.0,357.0,2025-01-10T14:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
