,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2011-01-01,922.0,923.5,2011-01-01T23:22:00,920.6,2011-01-01T14:58:00,8.3,12.0,2011-01-01T09:55:00,5.0,2011-01-01T17:54:00,65,32,2011-01-01T02:22:00,0.8,85,4.6,41,2011-01-01T00:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,89,2011-01-01T19:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-02,923.7,925.4,2011-01-02T09:10:00,922.6,2011-01-02T15:02:00,10.1,13.6,2011-01-02T14:11:00,7.2,2011-01-02T06:11:00,73,61,2011-01-02T18:30:00,0.6,97,4.6,294,2011-01-02T10:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,84,2011-01-02T17:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-03,923.2,925.4,2011-01-03T09:41:00,921.7,2011-01-03T03:04:00,9.0,10.9,2011-01-03T14:58:00,7.1,2011-01-03T23:46:00,90,64,2011-01-03T01:30:00,0.6,11,5.3,58,2011-01-03T11:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2011-01-03T23:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-04,923.3,925.2,2011-01-04T10:19:00,922.0,2011-01-04T15:40:00,9.1,13.3,2011-01-04T23:58:00,6.8,2011-01-04T02:38:00,94,67,2011-01-04T23:50:00,0.6,11,3.0,288,2011-01-04T07:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2011-01-04T06:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-05,923.1,925.3,2011-01-05T09:11:00,921.0,2011-01-05T15:23:00,13.2,17.6,2011-01-05T13:52:00,10.1,2011-01-05T03:29:00,91,66,2011-01-05T00:34:00,0.8,280,4.5,256,2011-01-05T02:56:00,7.0,,,,,,,,,,,,,,,,,,,,,,98,2011-01-05T05:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-06,923.8,925.3,2011-01-06T09:20:00,922.6,2011-01-06T15:18:00,8.9,12.9,2011-01-06T02:04:00,4.6,2011-01-06T23:52:00,99,97,2011-01-06T02:07:00,0.8,7,7.8,48,2011-01-06T12:56:00,0.5,,,,,,,,,,,,,,,,,,,,,,99,2011-01-06T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-07,924.1,925.7,2011-01-07T09:51:00,923.0,2011-01-07T15:45:00,7.2,11.2,2011-01-07T12:33:00,4.2,2011-01-07T01:53:00,96,79,2011-01-07T12:42:00,0.5,23,3.4,36,2011-01-07T14:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2011-01-07T01:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-08,923.3,924.4,2011-01-08T09:47:00,921.7,2011-01-08T15:20:00,11.4,15.8,2011-01-08T15:03:00,7.2,2011-01-08T01:27:00,93,74,2011-01-08T11:08:00,0.7,19,3.6,292,2011-01-08T15:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2011-01-08T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-09,922.8,924.4,2011-01-09T09:11:00,920.8,2011-01-09T14:38:00,10.8,16.3,2011-01-09T14:29:00,6.6,2011-01-09T23:58:00,95,77,2011-01-09T14:30:00,0.8,3,4.9,291,2011-01-09T14:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2011-01-09T08:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-10,921.5,923.5,2011-01-10T09:31:00,919.7,2011-01-10T15:49:00,8.6,12.1,2011-01-10T22:41:00,6.2,2011-01-10T01:18:00,98,94,2011-01-10T22:51:00,0.5,119,3.5,358,2011-01-10T05:01:00,1.5,,,,,,,,,,,,,,,,,,,,,,99,2011-01-10T09:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
