,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1991-01-01,,,,,,16.7,,,,,,,,1.4,247.5,,,,0.0
1991-01-02,,,,,,13.0,,,,,,,,0.8,270.0,,,,0.0
1991-01-03,,,,,,14.6,,,,,,,,0.7,247.5,,,,0.0
1991-01-04,,,,,,13.9,,,,,,,,0.9,247.5,,,,0.5
1991-01-05,,,,,,8.5,,,,,,,,0.5,360.0,,,,7.5
1991-01-06,,,,,,11.5,,,,,,,,1.2,247.5,,,,3.0
1991-01-07,,,,,,13.4,,,,,,,,0.5,90.0,,,,3.5
1991-01-08,,,,,,9.5,,,,,,,,0.8,22.5,,,,23.0
1991-01-09,,,,,,9.6,,,,,,,,0.7,247.5,,,,0.0
1991-01-10,,,,,,12.3,,,,,,,,0.7,247.5,,,,0.0
1991-01-11,,,,,,11.6,,,,,,,,0.8,270.0,,,,1.5
1991-01-12,,,,,,9.8,,,,,,,,0.6,270.0,,,,0.5
1991-01-13,,,,,,12.3,,,,,,,,1.3,247.5,,,,1.5
1991-01-14,,,,,,12.1,,,,,,,,0.6,225.0,,,,3.0
1991-01-15,,,,,,9.8,,,,,,,,0.4,360.0,,,,2.5
1991-01-16,,,,,,12.6,,,,,,,,0.6,270.0,,,,0.0
1991-01-17,,,,,,13.3,,,,,,,,0.7,270.0,,,,0.0
1991-01-18,,,,,,15.5,,,,,,,,0.4,270.0,,,,0.0
1991-01-19,,,,,,15.0,,,,,,,,0.5,45.0,,,,1.0
1991-01-20,,,,,,18.0,,,,,,,,0.8,270.0,,,,0.0
1991-01-21,,,,,,17.3,,,,,,,,1.1,247.5,,,,0.0
1991-01-22,,,,,,15.4,,,,,,,,0.3,135.0,,,,0.0
1991-01-23,,,,,,16.9,,,,,,,,0.4,292.5,,,,0.0
1991-01-24,,,,,,16.4,,,,,,,,0.5,22.5,,,,0.0
1991-01-25,,,,,,14.7,,,,,,,,0.8,90.0,,,,0.0
1991-01-26,,,,,,15.1,,,,,,,,0.7,270.0,,,,2.5
1991-01-27,,,,,,15.0,,,,,,,,0.9,270.0,,,,0.0
1991-01-28,,,,,,12.1,,,,,,,,0.7,22.5,,,,14.0
1991-01-29,,,,,,12.2,,,,,,,,0.5,67.5,,,,0.0
1991-01-30,,,,,,13.4,,,,,,,,0.2,157.5,,,,0.0
1991-01-31,,,,,,12.6,,,,,,,,0.5,360.0,,,,0.5
1991-02-01,,,,,,8.8,,,,,,,,0.4,360.0,,,,3.5
