,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1995-01-01,,,,,,11.7,,,,,,,,0.2,45.0,,,,0.0
1995-01-02,,,,,,15.1,,,,,,,,0.1,247.5,,,,0.0
1995-01-03,,,,,,15.1,,,,,,,,0.5,247.5,,,,3.5
1995-01-04,,,,,,9.0,,,,,,,,0.3,360.0,,,,15.0
1995-01-05,,,,,,6.8,,,,,,,,0.3,360.0,,,,0.0
1995-01-06,,,,,,11.8,,,,,,,,0.3,270.0,,,,0.0
1995-01-07,,,,,,12.4,,,,,,,,0.6,247.5,,,,0.0
1995-01-08,,,,,,13.9,,,,,,,,0.3,247.5,,,,0.0
1995-01-09,,,,,,15.1,,,,,,,,0.2,270.0,,,,0.0
1995-01-10,,,,,,15.6,,,,,,,,0.3,247.5,,,,0.0
1995-01-11,,,,,,15.1,,,,,,,,0.2,292.5,,,,0.0
1995-01-12,,,,,,10.9,,,,,,,,0.2,360.0,,,,0.0
1995-01-13,,,,,,7.8,,,,,,,,0.1,337.5,,,,0.0
1995-01-14,,,,,,9.2,,,,,,,,0.3,22.5,,,,0.0
1995-01-15,,,,,,11.4,,,,,,,,0.3,247.5,,,,0.0
1995-01-16,,,,,,10.0,,,,,,,,0.1,292.5,,,,0.0
1995-01-17,,,,,,14.7,,,,,,,,0.2,270.0,,,,0.0
1995-01-18,,,,,,14.6,,,,,,,,0.3,270.0,,,,0.0
1995-01-19,,,,,,14.9,,,,,,,,0.2,270.0,,,,0.0
1995-01-20,,,,,,15.5,,,,,,,,0.2,270.0,,,,0.0
1995-01-21,,,,,,17.7,,,,,,,,0.2,292.5,,,,0.0
1995-01-22,,,,,,19.0,,,,,,,,0.4,247.5,,,,0.0
1995-01-23,,,,,,12.8,,,,,,,,0.2,292.5,,,,0.0
1995-01-24,,,,,,11.7,,,,,,,,0.4,247.5,,,,0.0
1995-01-25,,,,,,13.8,,,,,,,,0.1,270.0,,,,0.0
1995-01-26,,,,,,13.5,,,,,,,,0.2,270.0,,,,1.5
1995-01-27,,,,,,11.0,,,,,,,,0.4,225.0,,,,13.0
1995-01-28,,,,,,8.7,,,,,,,,0.1,360.0,,,,2.0
1995-01-29,,,,,,9.4,,,,,,,,0.5,247.5,,,,1.5
1995-01-30,,,,,,8.3,,,,,,,,0.3,292.5,,,,0.5
1995-01-31,,,,,,6.0,,,,,,,,0.7,22.5,,,,2.0
1995-02-01,,,,,,4.5,,,,,,,,0.0,360.0,,,,0.0
1995-02-02,,,,,,5.0,,,,,,,,0.1,360.0,,,,0.0
1995-02-03,,,,,,8.4,,,,,,,,0.1,247.5,,,,0.0
1995-02-04,,,,,,6.0,,,,,,,,0.6,360.0,,,,0.0
1995-02-05,,,,,,5.8,,,,,,,,0.2,337.5,,,,0.0
1995-02-06,,,,,,9.0,,,,,,,,0.1,270.0,,,,0.0
1995-02-07,,,,,,10.6,,,,,,,,0.4,247.5,,,,0.0
1995-02-08,,,,,,12.4,,,,,,,,0.4,270.0,,,,1.5
1995-02-09,,,,,,14.5,,,,,,,,0.1,270.0,,,,0.0
1995-02-10,,,,,,14.1,,,,,,,,0.2,270.0,,,,0.0
1995-02-11,,,,,,15.4,,,,,,,,0.0,1.0,,,,0.5
1995-02-12,,,,,,16.8,,,,,,,,0.3,270.0,,,,2.0
1995-02-13,,,,,,15.9,,,,,,,,0.9,247.5,,,,5.5
1995-02-14,,,,,,11.1,,,,,,,,0.2,45.0,,,,11.5
1995-02-15,,,,,,11.3,,,,,,,,0.2,315.0,,,,7.0
1995-02-16,,,,,,12.0,,,,,,,,0.2,270.0,,,,2.5
1995-02-17,,,,,,13.0,,,,,,,,0.3,247.5,,,,7.5
1995-02-18,,,,,,13.6,,,,,,,,1.0,247.5,,,,3.5
1995-02-19,,,,,,14.5,,,,,,,,0.2,270.0,,,,2.0
1995-02-20,,,,,,12.4,,,,,,,,0.3,292.5,,,,11.0
1995-02-21,,,,,,11.4,,,,,,,,0.5,270.0,,,,50.0
1995-02-22,,,,,,11.7,,,,,,,,0.3,225.0,,,,14.5
1995-02-23,,,,,,12.1,,,,,,,,0.3,270.0,,,,3.5
1995-02-24,,,,,,12.5,,,,,,,,0.4,247.5,,,,1.5
1995-02-25,,,,,,10.3,,,,,,,,0.4,270.0,,,,6.0
1995-02-26,,,,,,9.4,,,,,,,,0.5,270.0,,,,10.0
1995-02-27,,,,,,10.1,,,,,,,,0.4,270.0,,,,13.5
1995-02-28,,,,,,12.0,,,,,,,,0.6,45.0,,,,0.0
1995-03-01,,,,,,11.5,,,,,,,,0.6,270.0,,,,12.0
1995-03-02,,,,,,13.0,,,,,,,,0.2,270.0,,,,28.5
1995-03-03,,,,,,11.4,,,,,,,,0.6,360.0,,,,3.0
1995-03-04,,,,,,8.7,,,,,,,,1.5,22.5,,,,0.0
1995-03-05,,,,,,11.6,,,,,,,,0.4,270.0,,,,0.0
1995-03-06,,,,,,11.5,,,,,,,,1.0,247.5,,,,0.0
1995-03-07,,,,,,15.0,,,,,,,,0.2,270.0,,,,0.0
1995-03-08,,,,,,17.5,,,,,,,,0.5,247.5,,,,0.0
1995-03-09,,,,,,19.6,,,,,,,,4.3,247.5,,,,0.0
1995-03-10,,,,,,15.0,,,,,,,,0.6,270.0,,,,2.5
1995-03-11,,,,,,14.7,,,,,,,,2.2,247.5,,,,11.5
1995-03-12,,,,,,12.6,,,,,,,,0.3,225.0,,,,2.5
1995-03-13,,,,,,12.0,,,,,,,,0.5,225.0,,,,28.5
1995-03-14,,,,,,16.0,,,,,,,,0.3,292.5,,,,6.5
1995-03-15,,,,,,18.6,,,,,,,,1.3,247.5,,,,0.0
1995-03-16,,,,,,20.4,,,,,,,,0.6,247.5,,,,0.5
1995-03-17,,,,,,14.4,,,,,,,,0.3,292.5,,,,0.5
1995-03-18,,,,,,10.0,,,,,,,,0.2,270.0,,,,51.5
1995-03-19,,,,,,12.0,,,,,,,,0.2,247.5,,,,2.0
1995-03-20,,,,,,15.0,,,,,,,,0.4,247.5,,,,4.0
1995-03-21,,,,,,18.5,,,,,,,,0.5,247.5,,,,0.0
1995-03-22,,,,,,19.7,,,,,,,,0.2,270.0,,,,0.0
1995-03-23,,,,,,20.2,,,,,,,,1.2,247.5,,,,0.0
1995-03-24,,,,,,18.5,,,,,,,,0.7,247.5,,,,0.0
1995-03-25,,,,,,12.2,,,,,,,,1.0,247.5,,,,3.5
1995-03-26,,,,,,9.4,,,,,,,,0.3,270.0,,,,2.5
1995-03-27,,,,,,14.4,,,,,,,,0.6,270.0,,,,0.0
1995-03-28,,,,,,17.9,,,,,,,,0.3,270.0,,,,0.0
1995-03-29,,,,,,20.0,,,,,,,,3.1,247.5,,,,0.0
1995-03-30,,,,,,17.4,,,,,,,,1.5,247.5,,,,34.5
1995-03-31,,,,,,15.8,,,,,,,,0.2,247.5,,,,8.0
1995-04-01,,,,,,14.6,,,,,,,,0.3,292.5,,,,68.0
1995-04-02,,,,,,12.4,,,,,,,,0.2,270.0,,,,34.0
1995-04-03,,,,,,10.7,,,,,,,,0.3,270.0,,,,2.0
1995-04-04,,,,,,13.8,,,,,,,,0.5,270.0,,,,16.5
1995-04-05,,,,,,17.1,,,,,,,,0.4,270.0,,,,1.5
1995-04-06,,,,,,16.9,,,,,,,,0.6,247.5,,,,13.0
1995-04-07,,,,,,16.8,,,,,,,,0.6,247.5,,,,15.5
1995-04-08,,,,,,19.3,,,,,,,,0.9,247.5,,,,0.0
1995-04-09,,,,,,21.3,,,,,,,,0.8,247.5,,,,0.0
1995-04-10,,,,,,19.9,,,,,,,,0.5,247.5,,,,0.0
1995-04-11,,,,,,18.3,,,,,,,,0.3,247.5,,,,0.0
1995-04-12,,,,,,20.2,,,,,,,,0.3,247.5,,,,0.0
1995-04-13,,,,,,20.2,,,,,,,,1.4,247.5,,,,0.0
1995-04-14,,,,,,22.9,,,,,,,,4.9,247.5,,,,0.0
1995-04-15,,,,,,22.8,,,,,,,,3.0,247.5,,,,0.0
1995-04-16,,,,,,21.2,,,,,,,,0.6,247.5,,,,0.0
1995-04-17,,,,,,20.6,,,,,,,,0.3,270.0,,,,0.0
1995-04-18,,,,,,21.8,,,,,,,,1.4,247.5,,,,0.0
1995-04-19,,,,,,18.9,,,,,,,,0.2,270.0,,,,3.5
1995-04-20,,,,,,20.0,,,,,,,,0.2,270.0,,,,0.0
1995-04-21,,,,,,21.4,,,,,,,,0.5,270.0,,,,0.0
1995-04-22,,,,,,22.8,,,,,,,,3.9,247.5,,,,0.0
1995-04-23,,,,,,21.7,,,,,,,,0.5,247.5,,,,0.0
1995-04-24,,,,,,20.5,,,,,,,,0.9,270.0,,,,0.0
1995-04-25,,,,,,20.2,,,,,,,,0.2,270.0,,,,0.0
1995-04-26,,,,,,21.5,,,,,,,,0.1,270.0,,,,0.0
1995-04-27,,,,,,21.9,,,,,,,,0.1,270.0,,,,0.0
