,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,928.6,11.9,86,0.3,242.0,,,0.0
2022-01-01 02:00:00,928.4,11.7,88,0.5,218.0,,,0.0
2022-01-01 03:00:00,928.1,11.6,87,0.0,0.0,,,0.0
2022-01-01 04:00:00,928.0,11.9,89,0.0,0.0,,,0.0
2022-01-01 05:00:00,928.2,10.2,95,0.3,251.0,,,0.0
2022-01-01 06:00:00,928.7,10.3,95,0.0,0.0,,,0.0
2022-01-01 07:00:00,929.2,10.0,96,0.7,319.0,,,0.0
2022-01-01 08:00:00,929.9,10.8,94,0.0,0.0,,,0.0
2022-01-01 09:00:00,930.2,13.1,78,0.0,0.0,,,0.0
2022-01-01 10:00:00,930.6,13.0,78,0.0,0.0,,,0.0
2022-01-01 11:00:00,930.0,16.0,70,0.4,310.0,,,0.0
2022-01-01 12:00:00,929.3,15.2,64,0.3,268.0,,,0.0
2022-01-01 13:00:00,928.3,16.1,59,0.5,308.0,,,0.0
2022-01-01 14:00:00,927.5,17.0,55,0.4,339.0,,,0.0
2022-01-01 15:00:00,927.3,16.7,56,0.4,320.0,,,0.0
2022-01-01 16:00:00,927.3,16.0,54,1.0,342.0,,,0.0
2022-01-01 17:00:00,927.7,14.0,59,0.3,32.0,,,0.0
2022-01-01 18:00:00,927.9,14.2,56,1.0,312.0,,,0.0
2022-01-01 19:00:00,927.9,14.0,56,0.6,118.0,,,0.0
2022-01-01 20:00:00,927.9,14.3,56,0.3,106.0,,,0.0
2022-01-01 21:00:00,927.7,14.5,54,0.5,125.0,,,0.0
2022-01-01 22:00:00,927.6,14.7,50,0.7,343.0,,,0.0
2022-01-01 23:00:00,927.6,13.2,60,0.0,0.0,,,0.0
2022-01-02 00:00:00,927.4,13.6,54,0.2,0.0,,,0.0
2022-01-02 01:00:00,927.2,14.0,52,0.0,0.0,,,0.0
2022-01-02 02:00:00,926.7,14.2,51,0.5,125.0,,,0.0
2022-01-02 03:00:00,926.4,13.2,55,0.0,0.0,,,0.0
2022-01-02 04:00:00,926.5,12.5,58,0.0,0.0,,,0.0
2022-01-02 05:00:00,926.6,12.1,62,0.7,55.0,,,0.0
2022-01-02 06:00:00,926.9,12.6,59,0.5,95.0,,,0.0
2022-01-02 07:00:00,927.3,13.3,56,0.0,0.0,,,0.0
2022-01-02 08:00:00,927.8,12.3,64,0.6,8.0,,,0.0
2022-01-02 09:00:00,928.1,13.8,62,0.0,0.0,,,0.0
2022-01-02 10:00:00,927.9,13.9,69,0.5,273.0,,,0.0
2022-01-02 11:00:00,927.4,15.6,66,0.4,289.0,,,0.0
2022-01-02 12:00:00,926.7,16.1,69,0.3,258.0,,,0.0
2022-01-02 13:00:00,925.8,15.6,76,0.5,291.0,,,0.0
2022-01-02 14:00:00,925.3,15.9,75,0.5,295.0,,,0.0
2022-01-02 15:00:00,924.9,16.1,72,0.0,0.0,,,0.0
2022-01-02 16:00:00,925.2,15.1,76,0.0,0.0,,,0.0
2022-01-02 17:00:00,925.7,13.8,82,0.0,0.0,,,0.0
2022-01-02 18:00:00,926.0,13.3,79,0.4,116.0,,,0.0
2022-01-02 19:00:00,926.3,12.9,75,0.3,53.0,,,0.0
2022-01-02 20:00:00,926.5,13.3,62,0.0,0.0,,,0.0
2022-01-02 21:00:00,926.6,14.2,56,0.0,0.0,,,0.0
2022-01-02 22:00:00,926.7,14.3,55,0.0,0.0,,,0.0
2022-01-02 23:00:00,926.5,14.0,54,0.0,0.0,,,0.0
2022-01-03 00:00:00,926.6,14.2,53,0.0,0.0,,,0.0
2022-01-03 01:00:00,926.5,14.2,55,0.3,217.0,,,0.0
2022-01-03 02:00:00,926.2,11.0,86,1.4,280.0,,,0.0
2022-01-03 03:00:00,926.0,10.1,93,0.0,0.0,,,0.0
2022-01-03 04:00:00,925.7,11.1,78,0.6,328.0,,,0.0
2022-01-03 05:00:00,925.7,11.7,74,0.3,40.0,,,0.0
2022-01-03 06:00:00,926.1,13.3,70,0.5,112.0,,,0.0
2022-01-03 07:00:00,926.6,13.4,69,0.4,90.0,,,0.0
2022-01-03 08:00:00,927.0,13.4,71,0.0,0.0,,,0.0
2022-01-03 09:00:00,927.4,14.4,63,0.0,0.0,,,0.0
2022-01-03 10:00:00,927.4,15.4,62,0.4,331.0,,,0.0
2022-01-03 11:00:00,927.1,16.1,65,0.6,272.0,,,0.0
2022-01-03 12:00:00,926.3,16.3,64,0.5,265.0,,,0.0
2022-01-03 13:00:00,925.4,16.4,72,0.3,328.0,,,0.0
2022-01-03 14:00:00,924.7,16.5,72,0.5,299.0,,,0.0
2022-01-03 15:00:00,924.3,17.1,70,0.4,328.0,,,0.0
2022-01-03 16:00:00,924.5,16.0,72,0.4,302.0,,,0.0
2022-01-03 17:00:00,924.6,14.2,79,0.0,0.0,,,0.0
2022-01-03 18:00:00,924.9,13.9,81,0.0,0.0,,,0.0
2022-01-03 19:00:00,925.0,14.5,71,0.0,0.0,,,0.0
2022-01-03 20:00:00,925.2,14.9,63,0.5,288.0,,,0.0
2022-01-03 21:00:00,925.4,14.6,61,0.3,114.0,,,0.0
2022-01-03 22:00:00,925.6,15.8,55,0.7,286.0,,,0.0
2022-01-03 23:00:00,925.6,15.7,55,0.0,0.0,,,0.0
2022-01-04 00:00:00,925.7,15.5,55,0.5,200.0,,,0.0
2022-01-04 01:00:00,925.5,15.0,56,0.0,0.0,,,0.0
2022-01-04 02:00:00,925.2,14.7,56,0.0,0.0,,,0.0
2022-01-04 03:00:00,924.9,14.9,56,0.0,0.0,,,0.0
2022-01-04 04:00:00,924.7,14.6,55,0.0,0.0,,,0.0
2022-01-04 05:00:00,924.9,14.7,56,0.3,136.0,,,0.0
2022-01-04 06:00:00,925.1,15.0,51,0.5,129.0,,,0.0
2022-01-04 07:00:00,925.5,14.9,49,0.0,0.0,,,0.0
