,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2015-01-01,926.7,928.4,2015-01-01 09:23:00,925.1,2015-01-01 00:03:00,9.7,13.7,2015-01-01 11:32:00,6.6,2015-01-01 17:31:00,72,54,2015-01-01 03:01:00,0.5,260.0,3.4,343.0,2015-01-01 14:16:00,0.0
2015-01-02,927.0,928.7,2015-01-02 10:07:00,925.2,2015-01-02 15:00:00,10.4,12.6,2015-01-02 10:48:00,7.8,2015-01-03 00:00:00,76,64,2015-01-02 10:53:00,0.4,273.0,3.2,288.0,2015-01-02 12:28:00,0.0
2015-01-03,925.5,927.7,2015-01-03 09:37:00,924.0,2015-01-03 23:54:00,12.3,16.3,2015-01-03 12:07:00,9.4,2015-01-03 02:34:00,75,59,2015-01-03 12:11:00,0.2,236.0,3.1,281.0,2015-01-03 12:53:00,0.0
2015-01-04,922.5,924.1,2015-01-05 00:00:00,921.3,2015-01-04 14:40:00,13.5,17.7,2015-01-04 11:54:00,10.9,2015-01-04 05:18:00,74,47,2015-01-04 23:46:00,0.3,278.0,4.2,281.0,2015-01-04 11:58:00,0.0
2015-01-05,921.3,923.0,2015-01-05 09:04:00,920.4,2015-01-05 14:33:00,16.4,20.1,2015-01-05 14:44:00,13.7,2015-01-05 00:05:00,64,49,2015-01-06 00:00:00,0.4,3.0,5.5,248.0,2015-01-05 12:23:00,0.0
2015-01-06,920.9,922.2,2015-01-06 08:13:00,919.3,2015-01-06 14:49:00,16.9,21.2,2015-01-06 12:27:00,13.9,2015-01-06 21:55:00,78,63,2015-01-06 12:28:00,0.5,281.0,4.2,5.0,2015-01-06 11:13:00,0.0
2015-01-07,923.6,925.9,2015-01-07 20:11:00,921.0,2015-01-07 02:22:00,11.9,16.8,2015-01-07 01:32:00,7.6,2015-01-07 23:50:00,100,89,2015-01-07 01:34:00,0.2,118.0,2.4,272.0,2015-01-07 08:55:00,0.5
2015-01-08,926.7,928.2,2015-01-08 08:45:00,925.7,2015-01-08 00:02:00,8.7,11.8,2015-01-08 13:55:00,5.8,2015-01-08 07:33:00,88,66,2015-01-08 13:58:00,0.3,10.0,4.1,25.0,2015-01-08 02:20:00,0.0
2015-01-09,926.9,928.4,2015-01-09 09:46:00,925.5,2015-01-09 15:21:00,10.8,14.7,2015-01-09 13:48:00,8.6,2015-01-09 06:29:00,86,65,2015-01-09 13:39:00,0.4,24.0,3.1,250.0,2015-01-09 14:26:00,0.0
2015-01-10,926.5,928.0,2015-01-10 10:02:00,925.0,2015-01-10 14:26:00,12.1,15.9,2015-01-10 13:13:00,9.9,2015-01-10 04:55:00,77,63,2015-01-10 13:16:00,0.3,47.0,2.6,353.0,2015-01-10 15:07:00,0.0
2015-01-11,925.9,927.5,2015-01-11 09:44:00,925.0,2015-01-11 13:15:00,14.5,17.8,2015-01-11 12:05:00,11.5,2015-01-11 02:58:00,66,51,2015-01-11 23:55:00,0.3,46.0,3.2,286.0,2015-01-11 12:31:00,0.0
2015-01-12,924.8,926.8,2015-01-12 09:56:00,922.9,2015-01-12 15:40:00,15.3,17.4,2015-01-12 14:30:00,13.4,2015-01-12 08:19:00,65,52,2015-01-13 00:00:00,0.4,320.0,3.4,291.0,2015-01-12 14:31:00,0.0
2015-01-13,922.4,924.6,2015-01-13 22:42:00,919.9,2015-01-13 16:16:00,14.2,18.5,2015-01-13 13:28:00,11.1,2015-01-13 21:33:00,83,60,2015-01-13 13:30:00,0.4,269.0,4.4,27.0,2015-01-13 20:39:00,8.0
2015-01-14,923.6,925.9,2015-01-14 09:23:00,921.8,2015-01-14 15:50:00,11.0,12.4,2015-01-14 14:08:00,8.7,2015-01-14 22:42:00,100,100,2015-01-15 00:00:00,0.5,22.0,4.5,343.0,2015-01-14 09:52:00,11.0
2015-01-15,924.7,926.3,2015-01-15 09:53:00,923.5,2015-01-15 14:46:00,11.9,15.0,2015-01-15 11:54:00,9.4,2015-01-15 00:10:00,84,62,2015-01-15 02:26:00,0.4,37.0,3.2,17.0,2015-01-15 06:29:00,0.0
2015-01-16,925.5,927.5,2015-01-16 09:24:00,923.7,2015-01-16 14:23:00,11.6,15.5,2015-01-16 13:10:00,9.4,2015-01-16 23:22:00,93,74,2015-01-16 13:15:00,0.5,272.0,3.9,306.0,2015-01-16 13:51:00,0.0
2015-01-17,925.9,927.7,2015-01-17 10:09:00,924.7,2015-01-17 04:02:00,9.7,12.5,2015-01-17 15:09:00,6.8,2015-01-17 05:40:00,77,66,2015-01-17 03:06:00,0.7,1.0,3.6,17.0,2015-01-17 04:24:00,0.0
2015-01-18,925.4,927.8,2015-01-18 09:47:00,923.9,2015-01-18 15:16:00,11.1,14.6,2015-01-18 13:00:00,8.8,2015-01-18 21:28:00,86,66,2015-01-18 00:33:00,0.4,4.0,6.0,18.0,2015-01-18 15:05:00,0.0
2015-01-19,923.8,925.2,2015-01-19 10:00:00,922.6,2015-01-19 15:23:00,10.6,14.2,2015-01-19 14:36:00,8.0,2015-01-19 05:49:00,87,66,2015-01-19 14:37:00,0.4,15.0,3.0,291.0,2015-01-19 13:46:00,0.0
2015-01-20,924.0,925.7,2015-01-20 09:46:00,922.2,2015-01-20 13:46:00,13.3,18.1,2015-01-20 12:43:00,10.8,2015-01-20 07:13:00,83,64,2015-01-20 12:14:00,0.4,275.0,4.2,280.0,2015-01-20 22:10:00,0.5
2015-01-21,923.7,925.5,2015-01-21 09:17:00,921.9,2015-01-21 14:00:00,12.4,15.8,2015-01-21 12:00:00,10.5,2015-01-21 20:02:00,93,51,2015-01-21 23:57:00,0.6,345.0,6.0,30.0,2015-01-21 20:03:00,1.5
2015-01-22,924.8,926.5,2015-01-22 20:03:00,922.9,2015-01-22 03:10:00,10.3,14.2,2015-01-22 13:36:00,7.6,2015-01-22 06:35:00,56,19,2015-01-22 23:59:00,0.8,21.0,4.7,18.0,2015-01-22 00:39:00,0.0
2015-01-23,924.7,925.9,2015-01-23 10:01:00,923.7,2015-01-23 04:23:00,12.0,16.4,2015-01-23 12:01:00,9.4,2015-01-23 00:14:00,41,11,2015-01-23 08:53:00,0.5,27.0,5.0,341.0,2015-01-23 12:49:00,0.0
2015-01-24,925.3,926.4,2015-01-24 09:18:00,924.3,2015-01-24 04:28:00,13.0,17.1,2015-01-24 13:52:00,10.5,2015-01-24 01:59:00,50,17,2015-01-24 08:37:00,0.5,37.0,4.3,287.0,2015-01-24 14:36:00,0.0
