,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2018-01-01,922.0,929.2,2018-01-12T09:58:00,916.3,2018-01-22T14:33:00,13.4,24.7,2018-01-18T15:12:00,1.3,2018-01-12T05:55:00,82,13,2018-01-16T11:59:00,0.3,2,14.1,37,2018-01-07T06:57:00,220.5,,,,,,,,,,,,,,,,,,,,,,,86.5,2018-01-08T00:00:00,,0,,,0,,,,,,,,,,15,0,,,100,2018-01-30T08:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-02-01,922.9,929.0,2018-02-12T10:45:00,917.6,2018-02-21T15:40:00,12.4,26.2,2018-02-19T13:55:00,1.2,2018-02-05T15:44:00,86,37,2018-02-19T16:19:00,0.3,1,9.9,10,2018-02-02T18:30:00,67.0,,,,,,,,,,,,,,,,,,,,,,,22.0,2018-02-22T00:00:00,,0,,,0,,,,,,,,,,13,0,,,100,2018-02-22T19:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-03-01,921.4,926.9,2018-03-11T10:13:00,916.1,2018-03-19T14:59:00,16.3,27.3,2018-03-03T14:16:00,4.3,2018-03-09T05:52:00,76,22,2018-03-24T12:05:00,0.3,11,8.8,14,2018-03-08T17:09:00,69.0,,,,,,,,,,,,,,,,,,,,,,,27.5,2018-03-08T00:00:00,,0,,,0,,,,,,,,,,6,0,,,100,2018-03-06T04:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-04-01,920.5,926.0,2018-04-07T09:46:00,915.6,2018-04-23T16:19:00,18.7,28.5,2018-04-11T12:43:00,7.6,2018-04-07T01:22:00,85,36,2018-04-09T02:17:00,0.3,240,11.9,333,2018-04-12T10:50:00,143.5,,,,,,,,,,,,,,,,,,,,,,,65.0,2018-04-12T00:00:00,,0,,,0,,,,,,,,,,9,0,,,99,2018-04-17T08:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-05-01,919.0,924.8,2018-05-05T09:06:00,914.8,2018-05-08T01:24:00,22.8,32.4,2018-05-27T13:58:00,17.4,2018-05-09T10:00:00,84,45,2018-05-27T04:45:00,0.3,225,8.8,251,2018-05-26T13:52:00,139.5,,,,,,,,,,,,,,,,,,,,,,,85.5,2018-05-08T00:00:00,,0,,,0,,,,,,,,,,4,0,,,99,2018-05-09T20:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-06-01,914.7,921.0,2018-06-26T09:07:00,904.7,2018-06-14T17:27:00,23.1,31.1,2018-06-09T14:09:00,18.3,2018-06-16T05:04:00,86,54,2018-06-16T14:57:00,0.3,228,13.4,6,2018-06-15T13:29:00,317.5,,,,,,,,,,,,,,,,,,,,,,,59.0,2018-06-23T00:00:00,,1,,,1,,,,,,,,,,18,1,,,99,2018-06-18T19:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-07-01,913.8,917.8,2018-07-27T22:22:00,905.0,2018-07-11T05:18:00,23.2,31.7,2018-07-17T15:24:00,19.3,2018-07-07T18:52:00,90,14,2018-07-28T08:20:00,0.3,236,16.3,318,2018-07-10T23:42:00,401.0,,,,,,,,,,,,,,,,,,,,,,,60.5,2018-07-11T00:00:00,,0,,,0,,,,,,,,,,20,0,,,99,2018-07-24T16:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-08-01,912.2,921.3,2018-08-31T10:35:00,903.6,2018-08-23T15:31:00,23.0,31.4,2018-08-01T14:29:00,19.1,2018-08-29T05:32:00,88,51,2018-08-04T12:33:00,0.3,3,9.1,245,2018-08-03T14:21:00,226.5,,,,,,,,,,,,,,,,,,,,,,,56.0,2018-08-24T00:00:00,,0,,,0,,,,,,,,,,24,0,,,98,2018-08-24T11:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-09-01,916.9,924.0,2018-09-17T23:51:00,908.5,2018-09-15T16:00:00,22.4,30.4,2018-09-14T16:19:00,16.3,2018-09-29T01:00:00,84,36,2018-09-15T10:09:00,0.4,22,14.5,28,2018-09-28T23:50:00,100.0,,,,,,,,,,,,,,,,,,,,,,,55.5,2018-09-07T00:00:00,,0,,,0,,,,,,,,,,9,0,,,98,2018-09-10T05:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-10-01,921.0,926.5,2018-10-20T09:39:00,914.6,2018-10-05T03:37:00,19.3,27.6,2018-10-06T14:18:00,13.2,2018-10-28T03:41:00,79,24,2018-10-29T03:36:00,0.3,2,12.6,345,2018-10-04T21:16:00,18.0,,,,,,,,,,,,,,,,,,,,,,,7.0,2018-10-13T00:00:00,,0,,,0,,,,,,,,,,8,0,,,97,2018-10-18T03:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
