,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2016-01-01 01:00:00,928.7,15.4,73,0.3,195.0,1.0,171.0,0.0,,,,,2016-01-01T00:47:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 02:00:00,928.5,15.2,73,0.2,0.0,0.8,197.0,0.0,,,,,2016-01-01T01:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 03:00:00,928.3,14.3,79,0.1,0.0,0.7,304.0,0.0,,,,,2016-01-01T02:40:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 04:00:00,928.3,13.6,84,0.6,27.0,1.2,20.0,0.0,,,,,2016-01-01T03:37:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 05:00:00,928.2,14.4,82,0.4,274.0,1.0,235.0,0.0,,,,,2016-01-01T04:44:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 06:00:00,928.7,14.4,81,0.4,23.0,1.7,18.0,0.0,,,,,2016-01-01T05:40:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 07:00:00,929.4,14.1,84,0.4,31.0,1.2,352.0,0.0,,,,,2016-01-01T06:39:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 08:00:00,930.0,14.8,78,0.4,33.0,1.0,29.0,0.0,,,,,2016-01-01T07:45:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 09:00:00,930.5,16.1,73,0.0,0.0,1.0,72.0,0.0,,,,,2016-01-01T08:15:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 10:00:00,930.4,17.0,73,0.0,0.0,0.8,277.0,0.0,,,,,2016-01-01T09:46:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 11:00:00,930.2,18.2,70,0.9,278.0,1.6,289.0,0.0,,,,,2016-01-01T10:44:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 12:00:00,929.3,19.1,68,1.0,283.0,2.9,280.0,0.0,,,,,2016-01-01T11:57:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 13:00:00,928.6,17.5,79,1.4,264.0,3.7,279.0,0.0,,,,,2016-01-01T12:49:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 14:00:00,928.1,18.4,75,0.9,258.0,3.9,284.0,0.0,,,,,2016-01-01T13:46:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 15:00:00,928.0,20.2,70,0.6,296.0,3.0,278.0,0.0,,,,,2016-01-01T14:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 16:00:00,928.1,19.3,75,0.8,271.0,2.4,282.0,0.0,,,,,2016-01-01T15:16:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 17:00:00,928.3,16.5,88,0.1,0.0,2.1,286.0,0.0,,,,,2016-01-01T16:27:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 18:00:00,928.6,15.4,93,0.1,0.0,0.6,118.0,0.0,,,,,2016-01-01T17:26:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 19:00:00,928.9,14.9,95,0.6,77.0,1.2,76.0,0.0,,,,,2016-01-01T19:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 20:00:00,929.6,14.6,93,0.0,0.0,1.1,82.0,0.0,,,,,2016-01-01T19:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 21:00:00,929.7,14.0,96,0.0,0.0,1.0,275.0,0.0,,,,,2016-01-01T20:10:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 22:00:00,929.5,13.2,96,0.3,61.0,1.4,301.0,0.0,,,,,2016-01-01T21:33:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 23:00:00,929.3,14.9,85,0.2,0.0,1.3,23.0,0.0,,,,,2016-01-01T22:21:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 00:00:00,929.0,15.2,82,0.0,0.0,0.5,129.0,0.0,,,,,2016-01-01T23:23:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 01:00:00,928.9,15.4,77,0.2,0.0,0.8,116.0,0.0,,,,,2016-01-02T01:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 02:00:00,928.1,15.8,73,0.4,96.0,1.2,118.0,0.0,,,,,2016-01-02T01:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 03:00:00,927.5,15.6,72,0.6,112.0,1.2,81.0,0.0,,,,,2016-01-02T02:12:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 04:00:00,927.1,16.7,64,0.6,85.0,2.1,76.0,0.0,,,,,2016-01-02T03:16:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 05:00:00,927.0,16.3,66,0.4,85.0,2.3,21.0,0.0,,,,,2016-01-02T04:06:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 06:00:00,927.1,16.0,66,0.1,0.0,1.5,337.0,0.0,,,,,2016-01-02T05:24:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 07:00:00,927.6,16.3,66,0.4,82.0,1.3,54.0,0.0,,,,,2016-01-02T06:33:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 08:00:00,928.3,16.9,64,0.7,352.0,2.4,354.0,0.0,,,,,2016-01-02T07:20:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 09:00:00,928.2,17.5,62,0.5,70.0,2.5,17.0,0.0,,,,,2016-01-02T08:14:00,,,,,,,,,,,,,,,,,,,,,,,
