,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,928.4,930.6,2022-01-01T09:48:00,927.3,2022-01-01T15:06:00,13.5,17.4,2022-01-01T14:38:00,9.8,2022-01-01T06:34:00,70.0,47.0,2022-01-01T14:36:00,0.4,32.0,3.4,315.0,2022-01-01T16:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,926.6,928.2,2022-01-02T09:06:00,924.9,2022-01-02T15:04:00,14.0,16.9,2022-01-02T11:45:00,12.0,2022-01-02T05:25:00,64.0,47.0,2022-01-02T01:23:00,0.2,8.0,2.2,18.0,2022-01-02T08:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,925.8,927.5,2022-01-03T09:08:00,924.3,2022-01-03T15:16:00,14.4,17.4,2022-01-03T14:42:00,10.1,2022-01-03T03:16:00,69.0,52.0,2022-01-03T23:42:00,0.4,328.0,2.2,279.0,2022-01-03T01:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,924.7,926.3,2022-01-04T09:32:00,923.1,2022-01-04T14:52:00,16.4,19.4,2022-01-04T15:26:00,14.2,2022-01-04T03:22:00,61.0,44.0,2022-01-04T08:17:00,0.2,115.0,2.8,287.0,2022-01-04T21:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,923.3,924.7,2022-01-05T21:59:00,921.7,2022-01-05T14:14:00,15.8,19.7,2022-01-05T13:54:00,13.6,2022-01-05T23:38:00,70.0,53.0,2022-01-05T01:49:00,0.3,17.0,5.9,10.0,2022-01-05T19:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,923.6,926.2,2022-01-06T21:37:00,921.5,2022-01-06T14:59:00,12.7,16.0,2022-01-06T14:14:00,10.2,2022-01-06T21:45:00,89.0,72.0,2022-01-06T14:11:00,0.4,7.0,4.9,320.0,2022-01-06T21:16:00,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,925.2,927.1,2022-01-07T10:02:00,923.7,2022-01-07T14:27:00,11.1,13.4,2022-01-07T11:10:00,9.7,2022-01-07T06:44:00,96.0,79.0,2022-01-07T20:06:00,0.2,4.0,2.8,346.0,2022-01-07T08:46:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,923.6,925.4,2022-01-08T00:02:00,922.0,2022-01-08T16:45:00,12.8,15.6,2022-01-08T11:13:00,9.8,2022-01-09T00:00:00,90.0,80.0,2022-01-08T20:11:00,0.3,13.0,3.1,306.0,2022-01-08T04:39:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,922.0,923.3,2022-01-09T09:07:00,920.5,2022-01-09T14:30:00,13.1,16.6,2022-01-09T13:03:00,10.5,2022-01-09T23:37:00,89.0,73.0,2022-01-09T13:09:00,0.2,86.0,3.1,335.0,2022-01-09T18:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,921.2,922.5,2022-01-10T09:47:00,919.0,2022-01-10T15:38:00,12.3,16.0,2022-01-10T13:07:00,9.3,2022-01-10T04:32:00,92.0,67.0,2022-01-10T13:09:00,0.2,269.0,2.3,317.0,2022-01-10T03:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-11,922.0,923.4,2022-01-11T09:58:00,920.7,2022-01-11T01:30:00,8.5,12.1,2022-01-11T00:37:00,6.1,2022-01-11T21:46:00,96.0,90.0,2022-01-11T14:43:00,0.5,21.0,9.5,6.0,2022-01-11T04:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-12,923.3,-99.8,-99.8,-99.8,-99.8,8.7,-99.8,-99.8,-99.8,-99.8,95.0,-99.8,-99.8,0.1,238.0,-99.8,-99.8,-99.8,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-13,924.3,926.7,2022-01-13T09:34:00,922.9,2022-01-13T16:01:00,8.1,12.5,2022-01-13T12:16:00,6.1,2022-01-13T19:52:00,90.0,74.0,2022-01-13T07:21:00,0.4,3.0,4.0,25.0,2022-01-13T15:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
