,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,928.4,930.6,2022-01-01 09:48:00,927.3,2022-01-01 15:06:00,13.5,17.4,2022-01-01 14:38:00,9.8,2022-01-01 06:34:00,70.0,47.0,2022-01-01 14:36:00,0.4,32.0,3.4,315.0,2022-01-01 16:00:00,0.0
2022-01-02,926.6,928.2,2022-01-02 09:06:00,924.9,2022-01-02 15:04:00,14.0,16.9,2022-01-02 11:45:00,12.0,2022-01-02 05:25:00,64.0,47.0,2022-01-02 01:23:00,0.2,8.0,2.2,18.0,2022-01-02 08:04:00,0.0
2022-01-03,925.8,927.5,2022-01-03 09:08:00,924.3,2022-01-03 15:16:00,14.4,17.4,2022-01-03 14:42:00,10.1,2022-01-03 03:16:00,69.0,52.0,2022-01-03 23:42:00,0.4,328.0,2.2,279.0,2022-01-03 01:52:00,0.0
2022-01-04,924.7,926.3,2022-01-04 09:32:00,923.1,2022-01-04 14:52:00,16.4,19.4,2022-01-04 15:26:00,14.2,2022-01-04 03:22:00,61.0,44.0,2022-01-04 08:17:00,0.2,115.0,2.8,287.0,2022-01-04 21:51:00,0.0
2022-01-05,923.3,924.7,2022-01-05 21:59:00,921.7,2022-01-05 14:14:00,15.8,19.7,2022-01-05 13:54:00,13.6,2022-01-05 23:38:00,70.0,53.0,2022-01-05 01:49:00,0.3,17.0,5.9,10.0,2022-01-05 19:38:00,0.0
2022-01-06,923.6,926.2,2022-01-06 21:37:00,921.5,2022-01-06 14:59:00,12.7,16.0,2022-01-06 14:14:00,10.2,2022-01-06 21:45:00,89.0,72.0,2022-01-06 14:11:00,0.4,7.0,4.9,320.0,2022-01-06 21:16:00,7.0
2022-01-07,925.2,927.1,2022-01-07 10:02:00,923.7,2022-01-07 14:27:00,11.0,13.4,2022-01-07 11:10:00,9.7,2022-01-07 06:44:00,96.0,79.0,2022-01-07 20:06:00,0.2,4.0,2.8,346.0,2022-01-07 08:46:00,3.5
2022-01-08,923.6,925.4,2022-01-08 00:02:00,922.0,2022-01-08 16:45:00,12.8,15.6,2022-01-08 11:13:00,9.8,2022-01-09 00:00:00,90.0,80.0,2022-01-08 20:11:00,0.3,13.0,3.1,306.0,2022-01-08 04:39:00,2.0
2022-01-09,922.0,923.3,2022-01-09 09:07:00,920.5,2022-01-09 14:30:00,13.1,16.6,2022-01-09 13:03:00,10.5,2022-01-09 23:37:00,89.0,73.0,2022-01-09 13:09:00,0.2,86.0,3.1,335.0,2022-01-09 18:34:00,0.0
2022-01-10,921.2,922.5,2022-01-10 09:47:00,919.0,2022-01-10 15:38:00,12.3,16.0,2022-01-10 13:07:00,9.3,2022-01-10 04:32:00,92.0,67.0,2022-01-10 13:09:00,0.2,269.0,2.3,317.0,2022-01-10 03:40:00,0.0
2022-01-11,922.0,923.4,2022-01-11 09:58:00,920.7,2022-01-11 01:30:00,8.5,12.1,2022-01-11 00:37:00,6.1,2022-01-11 21:46:00,96.0,90.0,2022-01-11 14:43:00,0.5,21.0,9.5,6.0,2022-01-11 04:10:00,0.0
2022-01-12,923.3,,,,,8.7,,,,,95.0,,,0.1,238.0,,,,1.0
2022-01-13,924.3,926.7,2022-01-13 09:34:00,922.9,2022-01-13 16:01:00,8.1,12.5,2022-01-13 12:16:00,6.1,2022-01-13 19:52:00,90.0,74.0,2022-01-13 07:21:00,0.4,3.0,4.0,25.0,2022-01-13 15:41:00,0.0
2022-01-14,923.9,925.8,2022-01-14 09:56:00,921.5,2022-01-14 15:34:00,9.9,15.5,2022-01-14 15:30:00,5.5,2022-01-14 03:14:00,80.0,60.0,2022-01-14 15:29:00,0.3,22.0,2.3,279.0,2022-01-14 12:14:00,0.0
2022-01-15,925.0,927.2,2022-01-15 19:55:00,923.3,2022-01-15 15:08:00,13.4,17.9,2022-01-15 14:45:00,10.0,2022-01-15 01:23:00,76.0,57.0,2022-01-15 23:59:00,0.2,273.0,2.3,290.0,2022-01-15 11:13:00,0.0
2022-01-16,924.7,926.8,2022-01-16 09:11:00,923.2,2022-01-16 14:34:00,15.4,19.0,2022-01-16 14:43:00,12.6,2022-01-16 23:33:00,82.0,50.0,2022-01-16 00:50:00,0.2,119.0,3.8,288.0,2022-01-16 01:20:00,0.0
2022-01-17,924.4,925.8,2022-01-17 08:22:00,923.0,2022-01-17 15:32:00,13.8,16.7,2022-01-17 12:37:00,11.7,2022-01-17 22:31:00,91.0,64.0,2022-01-17 08:01:00,0.3,69.0,3.2,278.0,2022-01-17 15:49:00,6.0
2022-01-18,923.1,925.1,2022-01-18 09:27:00,921.3,2022-01-18 15:34:00,12.8,16.7,2022-01-18 15:35:00,11.2,2022-01-18 07:11:00,97.0,85.0,2022-01-18 15:08:00,0.2,304.0,2.3,285.0,2022-01-18 02:07:00,1.0
2022-01-19,921.8,923.4,2022-01-19 09:26:00,920.4,2022-01-19 15:18:00,13.6,16.2,2022-01-19 15:36:00,11.3,2022-01-19 06:09:00,87.0,45.0,2022-01-19 23:48:00,0.3,271.0,2.6,291.0,2022-01-19 13:57:00,0.0
2022-01-20,921.6,923.3,2022-01-20 09:46:00,920.4,2022-01-20 04:00:00,16.6,20.1,2022-01-20 13:51:00,14.0,2022-01-20 02:01:00,57.0,42.0,2022-01-20 03:47:00,0.1,53.0,2.1,7.0,2022-01-20 22:47:00,0.5
2022-01-21,922.6,925.3,2022-01-21 09:03:00,920.5,2022-01-21 05:44:00,13.7,15.6,2022-01-21 21:58:00,12.4,2022-01-21 04:29:00,88.0,65.0,2022-01-21 00:06:00,0.5,115.0,3.0,288.0,2022-01-21 11:58:00,17.5
2022-01-22,919.8,922.6,2022-01-22 00:16:00,917.3,2022-01-22 13:36:00,14.1,18.5,2022-01-22 11:54:00,12.6,2022-01-22 05:24:00,94.0,78.0,2022-01-22 04:20:00,0.4,36.0,3.8,11.0,2022-01-22 07:48:00,18.5
2022-01-23,918.4,919.6,2022-01-23 21:51:00,917.1,2022-01-23 14:14:00,17.1,20.5,2022-01-23 13:26:00,15.8,2022-01-23 16:45:00,87.0,73.0,2022-01-23 11:46:00,0.5,228.0,4.4,227.0,2022-01-23 11:34:00,0.0
2022-01-24,919.7,921.5,2022-01-24 10:27:00,918.7,2022-01-24 04:25:00,14.2,16.1,2022-01-24 00:17:00,12.3,2022-01-24 23:02:00,96.0,75.0,2022-01-24 23:49:00,0.3,112.0,3.1,309.0,2022-01-24 03:53:00,2.0
2022-01-25,921.5,923.4,2022-01-25 09:23:00,920.1,2022-01-25 15:11:00,15.9,20.3,2022-01-25 11:37:00,12.2,2022-01-25 03:26:00,80.0,60.0,2022-01-25 10:10:00,0.3,40.0,2.8,282.0,2022-01-25 13:19:00,0.5
2022-01-26,922.5,924.2,2022-01-26 09:52:00,921.3,2022-01-26 16:05:00,18.1,23.0,2022-01-26 15:10:00,14.1,2022-01-26 01:09:00,71.0,53.0,2022-01-26 13:56:00,0.2,112.0,1.9,280.0,2022-01-26 13:39:00,0.0
2022-01-27,922.4,923.7,2022-01-27 09:08:00,921.0,2022-01-27 15:12:00,17.3,22.6,2022-01-27 12:03:00,13.1,2022-01-27 23:42:00,74.0,51.0,2022-01-27 09:45:00,0.2,35.0,2.6,290.0,2022-01-27 14:22:00,0.0
2022-01-28,921.0,922.8,2022-01-28 00:23:00,919.1,2022-01-28 15:46:00,14.2,17.9,2022-01-28 10:34:00,11.6,2022-01-28 06:49:00,93.0,67.0,2022-01-28 09:56:00,0.2,268.0,6.0,287.0,2022-01-28 22:42:00,0.5
