,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,925.8,927.4,2021-01-01 09:31:00,923.8,2021-01-01 15:02:00,7.4,11.5,2021-01-01 14:20:00,3.8,2021-01-01 00:10:00,87,65,2021-01-01 13:24:00,0.1,7.0,3.0,339.0,2021-01-01 14:31:00,0.5
2021-01-02,924.9,926.3,2021-01-02 04:38:00,923.0,2021-01-02 15:29:00,9.9,14.0,2021-01-02 15:28:00,5.5,2021-01-02 06:41:00,78,56,2021-01-02 19:21:00,0.3,18.0,2.9,339.0,2021-01-02 04:18:00,0.0
2021-01-03,925.6,926.8,2021-01-03 08:59:00,924.0,2021-01-03 14:29:00,12.7,16.9,2021-01-03 11:06:00,9.8,2021-01-03 05:20:00,73,49,2021-01-03 11:06:00,0.3,27.0,5.1,5.0,2021-01-03 14:45:00,0.0
2021-01-04,924.5,926.4,2021-01-04 00:02:00,922.6,2021-01-04 14:01:00,12.6,16.2,2021-01-04 11:50:00,9.9,2021-01-04 03:50:00,88,62,2021-01-04 08:29:00,0.3,350.0,3.1,283.0,2021-01-04 12:47:00,0.0
2021-01-05,923.0,924.4,2021-01-05 00:37:00,921.3,2021-01-05 14:08:00,12.0,15.9,2021-01-05 12:50:00,9.7,2021-01-05 23:30:00,94,78,2021-01-05 12:52:00,0.4,334.0,3.9,13.0,2021-01-05 16:27:00,0.0
2021-01-06,921.8,923.5,2021-01-06 08:24:00,919.6,2021-01-06 14:47:00,10.3,12.4,2021-01-06 12:32:00,9.4,2021-01-06 05:30:00,96,92,2021-01-06 12:45:00,0.0,9.0,2.1,15.0,2021-01-06 03:12:00,5.0
2021-01-07,922.3,923.9,2021-01-07 08:58:00,920.5,2021-01-07 15:08:00,7.4,10.0,2021-01-07 00:02:00,3.7,2021-01-07 23:55:00,96,95,2021-01-07 09:21:00,0.8,340.0,8.1,30.0,2021-01-07 17:51:00,6.5
2021-01-08,923.9,925.4,2021-01-08 09:49:00,922.2,2021-01-08 04:19:00,2.3,3.9,2021-01-08 00:05:00,1.3,2021-01-08 18:10:00,95,95,2021-01-08 20:01:00,0.4,346.0,6.6,347.0,2021-01-08 03:38:00,1.5
2021-01-09,924.0,925.5,2021-01-09 10:33:00,922.5,2021-01-09 15:07:00,3.6,9.1,2021-01-09 14:45:00,0.9,2021-01-09 03:30:00,87,62,2021-01-09 14:55:00,0.2,65.0,6.2,4.0,2021-01-09 11:59:00,0.0
2021-01-10,924.2,925.7,2021-01-10 09:59:00,922.4,2021-01-10 15:04:00,9.0,12.9,2021-01-10 11:43:00,5.3,2021-01-10 00:03:00,74,59,2021-01-10 11:44:00,0.2,233.0,2.5,240.0,2021-01-10 12:08:00,0.0
2021-01-11,924.8,926.5,2021-01-11 08:55:00,923.5,2021-01-11 15:08:00,6.6,10.2,2021-01-11 00:17:00,3.3,2021-01-11 23:55:00,92,68,2021-01-11 00:27:00,0.4,3.0,8.0,16.0,2021-01-11 15:28:00,4.5
2021-01-12,923.2,925.2,2021-01-12 00:25:00,921.7,2021-01-12 15:06:00,5.5,10.5,2021-01-12 15:25:00,2.6,2021-01-12 03:40:00,84,59,2021-01-12 21:47:00,0.2,13.0,5.4,342.0,2021-01-12 07:42:00,6.0
2021-01-13,922.2,923.5,2021-01-13 10:00:00,920.1,2021-01-13 14:26:00,10.1,14.3,2021-01-13 13:42:00,7.0,2021-01-13 03:30:00,65,46,2021-01-13 13:30:00,0.3,56.0,3.5,330.0,2021-01-13 12:57:00,0.0
2021-01-14,921.3,922.7,2021-01-14 09:30:00,920.0,2021-01-14 14:09:00,12.1,16.7,2021-01-14 14:44:00,9.3,2021-01-14 06:41:00,50,36,2021-01-14 08:53:00,0.2,130.0,3.1,285.0,2021-01-14 14:32:00,0.0
2021-01-15,920.5,922.0,2021-01-15 10:10:00,918.0,2021-01-15 15:06:00,13.5,17.8,2021-01-15 14:42:00,10.4,2021-01-15 03:41:00,54,34,2021-01-15 11:30:00,0.4,14.0,2.5,283.0,2021-01-15 16:27:00,0.0
2021-01-16,920.9,923.7,2021-01-16 23:51:00,918.8,2021-01-16 03:28:00,13.7,18.5,2021-01-16 11:55:00,9.1,2021-01-16 23:30:00,60,31,2021-01-16 06:20:00,0.4,267.0,3.8,333.0,2021-01-16 14:42:00,0.0
2021-01-17,924.6,926.3,2021-01-17 09:35:00,923.0,2021-01-17 15:12:00,8.5,12.7,2021-01-17 13:20:00,5.3,2021-01-17 20:31:00,87,64,2021-01-17 14:40:00,0.6,12.0,8.9,1.0,2021-01-17 12:33:00,0.0
2021-01-18,924.3,925.6,2021-01-18 00:07:00,922.3,2021-01-18 15:01:00,9.9,13.8,2021-01-18 14:46:00,5.4,2021-01-18 00:51:00,77,61,2021-01-18 21:28:00,0.2,121.0,3.5,306.0,2021-01-18 15:19:00,0.0
2021-01-19,923.4,924.5,2021-01-19 20:52:00,922.2,2021-01-19 03:44:00,13.4,18.2,2021-01-19 15:10:00,9.6,2021-01-19 05:40:00,62,43,2021-01-19 23:21:00,0.3,241.0,2.6,209.0,2021-01-19 13:12:00,0.0
2021-01-20,922.8,923.9,2021-01-20 08:43:00,921.3,2021-01-20 14:46:00,16.9,21.9,2021-01-20 15:24:00,14.0,2021-01-20 02:11:00,60,43,2021-01-20 00:25:00,0.2,132.0,3.0,305.0,2021-01-20 15:04:00,0.0
2021-01-21,921.4,923.4,2021-01-21 09:16:00,919.4,2021-01-21 15:28:00,20.3,26.3,2021-01-21 14:51:00,16.4,2021-01-21 00:30:00,49,29,2021-01-21 12:50:00,0.4,2.0,4.9,264.0,2021-01-21 13:03:00,0.0
2021-01-22,917.9,919.8,2021-01-22 00:07:00,915.9,2021-01-22 15:17:00,19.9,24.0,2021-01-22 13:26:00,15.6,2021-01-22 20:21:00,61,46,2021-01-22 00:55:00,0.3,9.0,4.2,226.0,2021-01-22 13:42:00,1.0
