,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,925.8,927.4,2021-01-01T09:31:00,923.8,2021-01-01T15:02:00,7.4,11.5,2021-01-01T14:20:00,3.8,2021-01-01T00:10:00,87,65.0,2021-01-01T13:24:00,0.1,7,3.0,339.0,2021-01-01T14:31:00,0.5,,,,,,,,,,,,,,,,0.5,2021-01-01T01:00:00,,,0,,97.0,2021-01-01T09:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,924.9,926.3,2021-01-02T04:38:00,923.0,2021-01-02T15:29:00,9.9,14.0,2021-01-02T15:28:00,5.5,2021-01-02T06:41:00,78,56.0,2021-01-02T19:21:00,0.3,18,2.9,339.0,2021-01-02T04:18:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2021-01-02T07:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,925.6,926.8,2021-01-03T08:59:00,924.0,2021-01-03T14:29:00,12.7,16.9,2021-01-03T11:06:00,9.8,2021-01-03T05:20:00,73,49.0,2021-01-03T11:06:00,0.3,27,5.1,5.0,2021-01-03T14:45:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2021-01-03T23:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,924.5,926.4,2021-01-04T00:02:00,922.6,2021-01-04T14:01:00,12.6,16.2,2021-01-04T11:50:00,9.9,2021-01-04T03:50:00,88,62.0,2021-01-04T08:29:00,0.3,350,3.1,283.0,2021-01-04T12:47:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2021-01-04T18:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,923.0,924.4,2021-01-05T00:37:00,921.3,2021-01-05T14:08:00,12.0,15.9,2021-01-05T12:50:00,9.7,2021-01-05T23:30:00,94,78.0,2021-01-05T12:52:00,0.4,334,3.9,13.0,2021-01-05T16:27:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2021-01-05T09:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,921.8,923.5,2021-01-06T08:24:00,919.6,2021-01-06T14:47:00,10.3,12.4,2021-01-06T12:32:00,9.4,2021-01-06T05:30:00,96,92.0,2021-01-06T12:45:00,0.0,9,2.1,15.0,2021-01-06T03:12:00,5.0,,,,,,,,,,,,,,,,1.0,2021-01-06T20:00:00,,,0,,97.0,2021-01-06T14:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,922.3,923.9,2021-01-07T08:58:00,920.5,2021-01-07T15:08:00,7.4,10.0,2021-01-07T00:02:00,3.7,2021-01-07T23:55:00,96,95.0,2021-01-07T09:21:00,0.8,340,8.1,30.0,2021-01-07T17:51:00,6.5,,,,,,,,,,,,,,,,1.0,2021-01-07T03:00:00,,,0,,96.0,2021-01-07T13:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,923.9,925.4,2021-01-08T09:49:00,922.2,2021-01-08T04:19:00,2.3,3.9,2021-01-08T00:05:00,1.3,2021-01-08T18:10:00,95,95.0,2021-01-08T20:01:00,0.4,346,6.6,347.0,2021-01-08T03:38:00,1.5,,,,,,,,,,,,,,,,0.5,2021-01-08T02:00:00,,,0,,96.0,2021-01-08T01:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,924.0,925.5,2021-01-09T10:33:00,922.5,2021-01-09T15:07:00,3.6,9.1,2021-01-09T14:45:00,0.9,2021-01-09T03:30:00,87,62.0,2021-01-09T14:55:00,0.2,65,6.2,4.0,2021-01-09T11:59:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2021-01-09T09:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,924.2,925.7,2021-01-10T09:59:00,922.4,2021-01-10T15:04:00,9.0,12.9,2021-01-10T11:43:00,5.3,2021-01-10T00:03:00,74,59.0,2021-01-10T11:44:00,0.2,233,2.5,240.0,2021-01-10T12:08:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,92.0,2021-01-10T05:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
