,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,926.4,17.3,56,0.3,84.0,0.0
2023-01-01 02:00:00,925.9,17.3,54,0.3,209.0,0.0
2023-01-01 03:00:00,925.9,14.6,78,0.9,229.0,0.0
2023-01-01 04:00:00,926.0,14.4,75,0.0,0.0,0.0
2023-01-01 05:00:00,926.1,15.0,69,0.0,0.0,0.0
2023-01-01 06:00:00,926.7,14.9,70,0.0,0.0,0.0
2023-01-01 07:00:00,927.0,14.6,74,0.0,0.0,0.0
2023-01-01 08:00:00,927.8,14.3,84,0.0,0.0,0.0
2023-01-01 09:00:00,927.9,15.9,78,0.0,0.0,0.0
2023-01-01 10:00:00,928.0,17.1,80,0.0,0.0,0.0
2023-01-01 11:00:00,927.6,17.5,78,0.0,0.0,0.0
2023-01-01 12:00:00,926.9,16.5,82,0.0,0.0,0.0
2023-01-01 13:00:00,925.9,17.0,86,0.0,0.0,0.0
2023-01-01 14:00:00,925.6,17.1,89,0.0,0.0,0.0
2023-01-01 15:00:00,925.6,15.7,95,0.3,281.0,0.0
2023-01-01 16:00:00,925.9,15.6,93,0.0,0.0,0.0
2023-01-01 17:00:00,926.0,15.1,97,0.4,117.0,0.0
2023-01-01 18:00:00,926.1,14.9,97,0.0,0.0,0.0
2023-01-01 19:00:00,926.8,16.6,75,0.0,0.0,0.0
2023-01-01 20:00:00,927.1,16.0,79,0.0,0.0,0.0
2023-01-01 21:00:00,927.2,17.0,70,0.0,0.0,0.0
2023-01-01 22:00:00,927.6,15.3,85,0.0,0.0,0.0
2023-01-01 23:00:00,927.3,15.4,81,0.5,89.0,0.0
2023-01-02 00:00:00,927.3,16.5,67,0.2,0.0,0.0
2023-01-02 01:00:00,927.1,15.4,82,0.0,0.0,0.0
2023-01-02 02:00:00,926.6,13.6,97,0.6,123.0,0.5
2023-01-02 03:00:00,926.6,13.6,96,0.6,97.0,0.0
2023-01-02 04:00:00,926.5,14.0,93,0.2,0.0,2.0
2023-01-02 05:00:00,926.6,13.0,97,0.0,0.0,1.0
2023-01-02 06:00:00,927.1,12.7,99,0.0,0.0,1.0
2023-01-02 07:00:00,927.8,12.6,99,0.0,0.0,1.0
2023-01-02 08:00:00,928.0,12.8,99,0.4,119.0,0.0
2023-01-02 09:00:00,928.9,13.9,99,0.0,0.0,0.0
2023-01-02 10:00:00,927.8,13.7,99,0.0,0.0,0.0
2023-01-02 11:00:00,927.2,14.1,99,0.5,270.0,0.0
2023-01-02 12:00:00,927.0,13.8,99,0.0,0.0,0.5
2023-01-02 13:00:00,926.3,13.8,99,0.0,0.0,0.0
2023-01-02 14:00:00,925.3,13.9,99,0.0,0.0,0.0
2023-01-02 15:00:00,925.5,14.1,99,0.0,0.0,0.0
2023-01-02 16:00:00,925.3,14.1,99,0.0,0.0,0.0
2023-01-02 17:00:00,925.6,14.0,99,0.0,0.0,0.0
2023-01-02 18:00:00,926.0,13.5,99,0.0,0.0,0.0
2023-01-02 19:00:00,926.9,13.1,99,0.0,0.0,0.0
2023-01-02 20:00:00,927.4,12.9,99,0.3,331.0,0.0
2023-01-02 21:00:00,927.3,12.4,99,0.3,333.0,0.0
2023-01-02 22:00:00,927.0,12.3,99,0.0,0.0,0.0
2023-01-02 23:00:00,926.9,11.9,99,0.0,0.0,0.0
2023-01-03 00:00:00,926.7,11.9,99,0.0,0.0,0.0
