,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,926.4,17.3,56,0.3,84.0,0.0
2023-01-01 02:00:00,925.9,17.3,54,0.3,209.0,0.0
2023-01-01 03:00:00,925.9,14.6,78,0.9,229.0,0.0
2023-01-01 04:00:00,926.0,14.4,75,0.0,0.0,0.0
2023-01-01 05:00:00,926.1,15.0,69,0.0,0.0,0.0
2023-01-01 06:00:00,926.7,14.9,70,0.0,0.0,0.0
2023-01-01 07:00:00,927.0,14.6,74,0.0,0.0,0.0
2023-01-01 08:00:00,927.8,14.3,84,0.0,0.0,0.0
2023-01-01 09:00:00,927.9,15.9,78,0.0,0.0,0.0
2023-01-01 10:00:00,928.0,17.1,80,0.0,0.0,0.0
2023-01-01 11:00:00,927.6,17.5,78,0.0,0.0,0.0
2023-01-01 12:00:00,926.9,16.5,82,0.0,0.0,0.0
2023-01-01 13:00:00,925.9,17.0,86,0.0,0.0,0.0
2023-01-01 14:00:00,925.6,17.1,89,0.0,0.0,0.0
2023-01-01 15:00:00,925.6,15.7,95,0.3,281.0,0.0
2023-01-01 16:00:00,925.9,15.6,93,0.0,0.0,0.0
2023-01-01 17:00:00,926.0,15.1,97,0.4,117.0,0.0
2023-01-01 18:00:00,926.1,14.9,97,0.0,0.0,0.0
2023-01-01 19:00:00,926.8,16.6,75,0.0,0.0,0.0
2023-01-01 20:00:00,927.1,16.0,79,0.0,0.0,0.0
2023-01-01 21:00:00,927.2,17.0,70,0.0,0.0,0.0
2023-01-01 22:00:00,927.6,15.3,85,0.0,0.0,0.0
2023-01-01 23:00:00,927.3,15.4,81,0.5,89.0,0.0
2023-01-02 00:00:00,927.3,16.5,67,0.2,0.0,0.0
