,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2020-01-01 01:00:00,928.3,13.0,97,0.3,339.0,1.1,312.0,0.0,,,,,2020-01-01T00:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 02:00:00,928.1,13.5,97,0.0,0.0,1.1,339.0,0.0,,,,,2020-01-01T01:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 03:00:00,928.0,13.1,97,0.0,0.0,1.0,315.0,0.0,,,,,2020-01-01T02:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 04:00:00,928.0,13.4,96,0.0,0.0,0.0,0.0,0.5,,,,,2020-01-01T03:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 05:00:00,928.3,13.2,96,0.0,0.0,0.0,0.0,0.0,,,,,2020-01-01T04:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 06:00:00,928.9,13.4,96,0.0,0.0,0.0,0.0,0.0,,,,,2020-01-01T05:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 07:00:00,929.7,13.3,96,0.0,0.0,0.9,6.0,0.0,,,,,2020-01-01T06:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 08:00:00,930.5,13.5,96,0.0,0.0,0.0,0.0,0.5,,,,,2020-01-01T07:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 09:00:00,931.0,14.2,96,0.0,0.0,0.0,0.0,0.0,,,,,2020-01-01T08:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 10:00:00,931.2,14.4,97,0.3,298.0,0.7,280.0,0.0,,,,,2020-01-01T09:52:00,,,,0,,,,,,,,,,,,,,,,,,,
