,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1992-01-01,,,,,,14.4,,,,,,,,0.1,270.0,,,,6.5
1992-01-02,,,,,,16.0,,,,,,,,0.0,1.0,,,,4.0
1992-01-03,,,,,,16.1,,,,,,,,0.0,90.0,,,,0.0
1992-01-04,,,,,,16.4,,,,,,,,0.1,360.0,,,,0.0
1992-01-05,,,,,,13.8,,,,,,,,0.3,270.0,,,,5.0
1992-01-06,,,,,,12.9,,,,,,,,0.1,360.0,,,,1.0
1992-01-07,,,,,,13.4,,,,,,,,0.0,270.0,,,,0.0
1992-01-08,,,,,,11.2,,,,,,,,0.2,270.0,,,,8.0
1992-01-09,,,,,,8.2,,,,,,,,0.0,1.0,,,,0.0
1992-01-10,,,,,,9.4,,,,,,,,0.0,112.5,,,,0.0
1992-01-11,,,,,,12.1,,,,,,,,0.0,1.0,,,,0.0
1992-01-12,,,,,,13.5,,,,,,,,0.1,270.0,,,,0.0
1992-01-13,,,,,,11.2,,,,,,,,0.5,360.0,,,,0.0
1992-01-14,,,,,,3.6,,,,,,,,0.5,360.0,,,,0.0
1992-01-15,,,,,,5.0,,,,,,,,0.0,337.5,,,,0.0
1992-01-16,,,,,,8.4,,,,,,,,0.0,360.0,,,,0.0
1992-01-17,,,,,,10.2,,,,,,,,0.0,1.0,,,,0.0
1992-01-18,,,,,,6.9,,,,,,,,0.2,112.5,,,,0.0
1992-01-19,,,,,,9.3,,,,,,,,0.2,112.5,,,,9.5
1992-01-20,,,,,,9.3,,,,,,,,0.2,360.0,,,,0.0
1992-01-21,,,,,,9.8,,,,,,,,0.3,360.0,,,,0.0
1992-01-22,,,,,,11.5,,,,,,,,0.1,270.0,,,,0.0
1992-01-23,,,,,,12.3,,,,,,,,0.2,270.0,,,,0.0
1992-01-24,,,,,,13.7,,,,,,,,0.2,247.5,,,,9.0
1992-01-25,,,,,,10.8,,,,,,,,0.1,360.0,,,,0.5
1992-01-26,,,,,,11.0,,,,,,,,0.1,360.0,,,,0.0
1992-01-27,,,,,,12.3,,,,,,,,0.1,315.0,,,,0.0
1992-01-28,,,,,,15.0,,,,,,,,0.2,247.5,,,,0.0
1992-01-29,,,,,,16.6,,,,,,,,0.0,270.0,,,,0.0
1992-01-30,,,,,,15.7,,,,,,,,2.2,247.5,,,,0.0
1992-01-31,,,,,,10.0,,,,,,,,1.1,247.5,,,,13.0
1992-02-01,,,,,,9.4,,,,,,,,0.1,270.0,,,,0.0
1992-02-02,,,,,,12.8,,,,,,,,0.1,247.5,,,,0.0
1992-02-03,,,,,,17.1,,,,,,,,1.6,247.5,,,,0.0
1992-02-04,,,,,,14.7,,,,,,,,0.2,270.0,,,,0.0
1992-02-05,,,,,,11.3,,,,,,,,0.2,270.0,,,,0.0
1992-02-06,,,,,,11.5,,,,,,,,0.1,180.0,,,,9.0
1992-02-07,,,,,,11.4,,,,,,,,0.7,270.0,,,,16.5
1992-02-08,,,,,,8.8,,,,,,,,0.2,315.0,,,,0.0
1992-02-09,,,,,,11.0,,,,,,,,0.2,247.5,,,,13.0
1992-02-10,,,,,,11.2,,,,,,,,0.3,112.5,,,,13.5
1992-02-11,,,,,,10.7,,,,,,,,0.3,337.5,,,,67.0
1992-02-12,,,,,,10.7,,,,,,,,0.6,112.5,,,,25.0
1992-02-13,,,,,,9.2,,,,,,,,0.4,360.0,,,,8.5
1992-02-14,,,,,,12.7,,,,,,,,0.2,270.0,,,,3.0
1992-02-15,,,,,,11.2,,,,,,,,0.7,247.5,,,,33.0
1992-02-16,,,,,,9.6,,,,,,,,0.1,225.0,,,,4.5
1992-02-17,,,,,,12.3,,,,,,,,0.1,270.0,,,,8.0
1992-02-18,,,,,,13.1,,,,,,,,0.2,90.0,,,,10.5
1992-02-19,,,,,,11.3,,,,,,,,0.3,360.0,,,,26.5
1992-02-20,,,,,,7.0,,,,,,,,0.9,360.0,,,,15.0
1992-02-21,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1992-02-22,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1992-02-23,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1992-02-24,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1992-02-25,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1992-02-26,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1992-02-27,,,,,,17.0,,,,,,,,0.2,292.5,,,,16.5
1992-02-28,,,,,,17.3,,,,,,,,0.2,90.0,,,,0.0
1992-02-29,,,,,,18.8,,,,,,,,0.1,225.0,,,,0.0
1992-03-01,,,,,,17.0,,,,,,,,0.4,247.5,,,,1.0
1992-03-02,,,,,,17.9,,,,,,,,0.8,247.5,,,,4.0
1992-03-03,,,,,,16.3,,,,,,,,0.5,225.0,,,,0.5
1992-03-04,,,,,,18.9,,,,,,,,1.7,247.5,,,,10.5
1992-03-05,,,,,,11.5,,,,,,,,0.6,135.0,,,,52.5
1992-03-06,,,,,,7.4,,,,,,,,0.3,112.5,,,,17.0
1992-03-07,,,,,,9.3,,,,,,,,0.3,135.0,,,,26.5
1992-03-08,,,,,,12.4,,,,,,,,0.3,247.5,,,,6.0
1992-03-09,,,,,,14.4,,,,,,,,0.5,247.5,,,,16.0
1992-03-10,,,,,,13.9,,,,,,,,0.3,247.5,,,,66.0
1992-03-11,,,,,,16.3,,,,,,,,0.3,247.5,,,,35.0
1992-03-12,,,,,,17.7,,,,,,,,0.2,270.0,,,,0.0
1992-03-13,,,,,,18.2,,,,,,,,0.1,247.5,,,,0.0
1992-03-14,,,,,,19.5,,,,,,,,0.6,247.5,,,,0.0
1992-03-15,,,,,,21.0,,,,,,,,2.6,247.5,,,,0.0
1992-03-16,,,,,,21.4,,,,,,,,1.3,247.5,,,,0.0
1992-03-17,,,,,,17.1,,,,,,,,0.1,247.5,,,,0.0
1992-03-18,,,,,,16.9,,,,,,,,0.3,90.0,,,,0.0
1992-03-19,,,,,,16.1,,,,,,,,0.0,1.0,,,,0.0
1992-03-20,,,,,,19.5,,,,,,,,1.1,247.5,,,,0.0
1992-03-21,,,,,,17.8,,,,,,,,0.3,292.5,,,,0.0
1992-03-22,,,,,,18.1,,,,,,,,0.2,90.0,,,,0.0
1992-03-23,,,,,,19.3,,,,,,,,0.0,1.0,,,,0.0
1992-03-24,,,,,,20.0,,,,,,,,0.5,247.5,,,,0.0
1992-03-25,,,,,,19.8,,,,,,,,0.4,247.5,,,,0.0
1992-03-26,,,,,,19.1,,,,,,,,0.7,247.5,,,,0.5
1992-03-27,,,,,,17.7,,,,,,,,0.3,247.5,,,,0.0
1992-03-28,,,,,,17.8,,,,,,,,0.5,247.5,,,,17.0
1992-03-29,,,,,,14.9,,,,,,,,0.3,180.0,,,,10.5
1992-03-30,,,,,,16.2,,,,,,,,0.2,247.5,,,,6.0
1992-03-31,,,,,,18.6,,,,,,,,1.2,247.5,,,,1.5
1992-04-01,,,,,,17.2,,,,,,,,0.5,247.5,,,,13.5
1992-04-02,,,,,,15.6,,,,,,,,0.3,247.5,,,,19.5
1992-04-03,,,,,,18.1,,,,,,,,0.6,247.5,,,,20.5
1992-04-04,,,,,,17.8,,,,,,,,0.9,247.5,,,,5.0
1992-04-05,,,,,,17.5,,,,,,,,0.2,247.5,,,,9.5
1992-04-06,,,,,,16.9,,,,,,,,0.6,247.5,,,,10.5
1992-04-07,,,,,,18.8,,,,,,,,0.1,270.0,,,,0.0
1992-04-08,,,,,,19.4,,,,,,,,0.1,247.5,,,,0.0
1992-04-09,,,,,,18.5,,,,,,,,0.9,247.5,,,,14.0
1992-04-10,,,,,,18.6,,,,,,,,1.6,247.5,,,,26.5
1992-04-11,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7
1992-04-12,,,,,,15.0,,,,,,,,0.2,90.0,,,,99.5
1992-04-13,,,,,,15.2,,,,,,,,0.2,315.0,,,,0.0
1992-04-14,,,,,,16.2,,,,,,,,0.2,135.0,,,,0.5
1992-04-15,,,,,,16.0,,,,,,,,0.2,360.0,,,,0.0
1992-04-16,,,,,,16.9,,,,,,,,0.1,360.0,,,,0.0
1992-04-17,,,,,,18.3,,,,,,,,0.3,247.5,,,,0.0
1992-04-18,,,,,,19.5,,,,,,,,1.9,247.5,,,,2.5
1992-04-19,,,,,,18.1,,,,,,,,0.8,247.5,,,,41.5
1992-04-20,,,,,,20.6,,,,,,,,0.7,247.5,,,,0.0
1992-04-21,,,,,,21.5,,,,,,,,3.2,247.5,,,,1.0
1992-04-22,,,,,,18.2,,,,,,,,0.7,247.5,,,,74.0
1992-04-23,,,,,,20.3,,,,,,,,0.2,247.5,,,,0.0
1992-04-24,,,,,,18.6,,,,,,,,0.5,247.5,,,,20.5
1992-04-25,,,,,,20.3,,,,,,,,0.1,247.5,,,,0.0
1992-04-26,,,,,,20.3,,,,,,,,0.4,247.5,,,,1.0
1992-04-27,,,,,,21.1,,,,,,,,0.5,247.5,,,,0.0
1992-04-28,,,,,,24.0,,,,,,,,0.6,247.5,,,,0.0
1992-04-29,,,,,,21.4,,,,,,,,2.1,247.5,,,,0.0
1992-04-30,,,,,,22.1,,,,,,,,1.1,247.5,,,,1.5
1992-05-01,,,,,,21.4,,,,,,,,0.2,247.5,,,,0.0
1992-05-02,,,,,,20.2,,,,,,,,0.2,270.0,,,,-9999.7
1992-05-03,,,,,,21.9,,,,,,,,0.1,315.0,,,,0.0
1992-05-04,,,,,,22.2,,,,,,,,0.1,337.5,,,,0.0
1992-05-05,,,,,,22.8,,,,,,,,0.1,315.0,,,,0.0
1992-05-06,,,,,,23.0,,,,,,,,0.7,247.5,,,,0.0
1992-05-07,,,,,,21.6,,,,,,,,1.7,247.5,,,,2.5
1992-05-08,,,,,,19.2,,,,,,,,0.7,247.5,,,,5.5
1992-05-09,,,,,,17.6,,,,,,,,0.4,247.5,,,,2.0
1992-05-10,,,,,,16.8,,,,,,,,0.0,1.0,,,,9.0
1992-05-11,,,,,,19.9,,,,,,,,0.0,270.0,,,,0.0
