,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2009-01-01,925.5,927.1,2009-01-01T23:48:00,924.3,2009-01-01T13:59:00,6.2,10.4,2009-01-01T13:57:00,3.3,2009-01-01T20:59:00,88,63.0,2009-01-01T14:47:00,0.6,5,5.3,66.0,2009-01-01T07:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2009-01-02T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-02,927.0,928.4,2009-01-02T09:42:00,925.2,2009-01-02T14:45:00,7.0,12.0,2009-01-02T13:57:00,3.9,2009-01-02T06:24:00,81,66.0,2009-01-02T13:26:00,0.8,96,4.1,61.0,2009-01-02T02:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2009-01-02T18:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-03,925.4,927.3,2009-01-03T09:07:00,923.6,2009-01-03T14:52:00,11.3,15.3,2009-01-03T13:54:00,8.1,2009-01-03T03:26:00,75,59.0,2009-01-03T12:46:00,0.7,290,4.2,289.0,2009-01-03T11:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,88.0,2009-01-03T18:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-04,924.2,926.5,2009-01-04T10:33:00,922.5,2009-01-04T17:28:00,12.8,15.2,2009-01-04T10:01:00,9.9,2009-01-04T20:24:00,74,46.0,2009-01-04T21:49:00,0.6,6,4.8,33.0,2009-01-04T16:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2009-01-04T20:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-05,923.5,924.8,2009-01-05T08:58:00,921.6,2009-01-05T15:00:00,13.2,17.5,2009-01-05T12:46:00,9.9,2009-01-05T06:31:00,84,60.0,2009-01-05T23:50:00,0.7,18,4.0,33.0,2009-01-05T07:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2009-01-05T21:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-06,924.2,925.5,2009-01-06T09:28:00,922.8,2009-01-06T13:37:00,13.2,16.0,2009-01-06T09:49:00,10.6,2009-01-06T22:17:00,88,62.0,2009-01-06T09:03:00,0.8,39,4.2,44.0,2009-01-06T23:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2009-01-06T22:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-07,924.6,925.6,2009-01-07T09:10:00,922.9,2009-01-07T15:04:00,11.7,15.1,2009-01-07T11:19:00,10.5,2009-01-07T23:59:00,97,69.0,2009-01-07T06:21:00,0.8,42,6.7,73.0,2009-01-07T14:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2009-01-07T22:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-08,925.5,927.1,2009-01-08T09:20:00,924.2,2009-01-08T14:45:00,10.6,13.5,2009-01-08T12:12:00,8.4,2009-01-08T23:58:00,99,92.0,2009-01-08T12:02:00,1.0,6,10.1,68.0,2009-01-08T21:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2009-01-08T22:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-09,925.7,927.3,2009-01-09T10:08:00,923.8,2009-01-09T15:27:00,5.8,8.5,2009-01-10T00:00:00,3.2,2009-01-09T23:10:00,95,76.0,2009-01-09T23:46:00,1.0,28,8.0,34.0,2009-01-09T03:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2009-01-10T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-10,925.2,927.2,2009-01-10T08:53:00,923.5,2009-01-10T16:11:00,3.8,8.0,2009-01-10T15:00:00,0.8,2009-01-10T21:21:00,74,58.0,2009-01-10T13:49:00,1.2,352,7.6,79.0,2009-01-10T12:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2009-01-10T21:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
