,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1996-01-01,,,,,,12.1,,,,,,,,0.1,270.0,,,,0.0
1996-01-02,,,,,,11.8,,,,,,,,0.2,247.5,,,,0.0
1996-01-03,,,,,,11.5,,,,,,,,0.2,22.5,,,,0.0
1996-01-04,,,,,,14.6,,,,,,,,0.2,270.0,,,,0.0
1996-01-05,,,,,,16.4,,,,,,,,0.1,270.0,,,,0.0
1996-01-06,,,,,,16.4,,,,,,,,0.1,270.0,,,,0.0
1996-01-07,,,,,,16.3,,,,,,,,0.1,270.0,,,,0.0
1996-01-08,,,,,,10.8,,,,,,,,0.3,270.0,,,,0.0
1996-01-09,,,,,,7.4,,,,,,,,0.1,292.5,,,,0.0
1996-01-10,,,,,,10.0,,,,,,,,0.0,360.0,,,,0.0
1996-01-11,,,,,,11.7,,,,,,,,0.0,22.5,,,,0.0
1996-01-12,,,,,,15.2,,,,,,,,0.1,270.0,,,,0.0
1996-01-13,,,,,,15.6,,,,,,,,0.2,270.0,,,,0.0
1996-01-14,,,,,,16.9,,,,,,,,0.2,270.0,,,,0.0
1996-01-15,,,,,,15.6,,,,,,,,0.1,315.0,,,,0.0
1996-01-16,,,,,,14.2,,,,,,,,0.2,270.0,,,,0.0
1996-01-17,,,,,,15.8,,,,,,,,0.3,247.5,,,,0.0
1996-01-18,,,,,,16.2,,,,,,,,0.2,270.0,,,,3.0
1996-01-19,,,,,,11.6,,,,,,,,0.2,360.0,,,,1.0
1996-01-20,,,,,,12.0,,,,,,,,0.3,247.5,,,,0.0
1996-01-21,,,,,,14.7,,,,,,,,0.2,270.0,,,,0.0
1996-01-22,,,,,,16.3,,,,,,,,0.1,270.0,,,,0.0
1996-01-23,,,,,,12.8,,,,,,,,0.2,270.0,,,,0.0
1996-01-24,,,,,,15.1,,,,,,,,0.6,247.5,,,,0.0
1996-01-25,,,,,,11.6,,,,,,,,0.4,270.0,,,,0.0
1996-01-26,,,,,,9.7,,,,,,,,0.4,270.0,,,,0.0
1996-01-27,,,,,,9.5,,,,,,,,0.2,270.0,,,,2.0
1996-01-28,,,,,,11.1,,,,,,,,0.2,270.0,,,,0.0
1996-01-29,,,,,,10.7,,,,,,,,0.1,270.0,,,,0.0
1996-01-30,,,,,,13.3,,,,,,,,0.1,270.0,,,,1.0
1996-01-31,,,,,,12.9,,,,,,,,0.2,270.0,,,,0.0
1996-02-01,,,,,,8.8,,,,,,,,0.5,360.0,,,,0.0
1996-02-02,,,,,,5.8,,,,,,,,0.3,22.5,,,,0.0
1996-02-03,,,,,,8.6,,,,,,,,0.2,270.0,,,,0.0
1996-02-04,,,,,,11.6,,,,,,,,0.5,270.0,,,,0.0
1996-02-05,,,,,,12.1,,,,,,,,0.2,22.5,,,,0.0
1996-02-06,,,,,,14.3,,,,,,,,0.4,270.0,,,,0.0
1996-02-07,,,,,,13.4,,,,,,,,0.4,270.0,,,,0.0
1996-02-08,,,,,,14.3,,,,,,,,0.2,270.0,,,,0.0
1996-02-09,,,,,,9.0,,,,,,,,0.4,360.0,,,,0.0
1996-02-10,,,,,,5.6,,,,,,,,0.3,360.0,,,,0.0
1996-02-11,,,,,,10.5,,,,,,,,0.4,247.5,,,,0.0
1996-02-12,,,,,,13.3,,,,,,,,1.6,247.5,,,,0.0
1996-02-13,,,,,,16.9,,,,,,,,1.2,270.0,,,,0.0
1996-02-14,,,,,,19.7,,,,,,,,5.4,247.5,,,,0.0
1996-02-15,,,,,,18.6,,,,,,,,0.8,270.0,,,,0.0
1996-02-16,,,,,,15.3,,,,,,,,0.2,270.0,,,,0.0
1996-02-17,,,,,,14.7,,,,,,,,0.4,270.0,,,,0.0
1996-02-18,,,,,,6.8,,,,,,,,0.3,360.0,,,,0.5
1996-02-19,,,,,,7.4,,,,,,,,0.1,292.5,,,,11.5
1996-02-20,,,,,,6.3,,,,,,,,0.2,22.5,,,,9.5
1996-02-21,,,,,,6.2,,,,,,,,0.1,270.0,,,,4.5
1996-02-22,,,,,,9.2,,,,,,,,0.2,292.5,,,,8.0
1996-02-23,,,,,,11.0,,,,,,,,0.4,270.0,,,,1.5
1996-02-24,,,,,,10.5,,,,,,,,0.1,292.5,,,,35.0
1996-02-25,,,,,,12.6,,,,,,,,0.3,270.0,,,,8.0
1996-02-26,,,,,,12.1,,,,,,,,0.4,270.0,,,,28.0
1996-02-27,,,,,,9.9,,,,,,,,0.2,270.0,,,,1.0
1996-02-28,,,,,,13.6,,,,,,,,0.3,270.0,,,,0.0
1996-02-29,,,,,,15.6,,,,,,,,0.4,270.0,,,,0.0
1996-03-01,,,,,,13.6,,,,,,,,0.2,292.5,,,,0.0
1996-03-02,,,,,,14.0,,,,,,,,0.5,270.0,,,,0.0
1996-03-03,,,,,,15.0,,,,,,,,0.1,270.0,,,,0.0
1996-03-04,,,,,,16.1,,,,,,,,0.3,270.0,,,,0.0
1996-03-05,,,,,,15.3,,,,,,,,0.2,270.0,,,,0.0
1996-03-06,,,,,,15.8,,,,,,,,0.3,247.5,,,,0.0
1996-03-07,,,,,,19.5,,,,,,,,1.6,247.5,,,,0.0
1996-03-08,,,,,,16.0,,,,,,,,0.4,247.5,,,,0.0
1996-03-09,,,,,,9.6,,,,,,,,0.2,292.5,,,,6.0
1996-03-10,,,,,,8.0,,,,,,,,0.4,270.0,,,,58.5
1996-03-11,,,,,,10.5,,,,,,,,0.6,247.5,,,,0.5
1996-03-12,,,,,,12.8,,,,,,,,0.7,247.5,,,,8.0
1996-03-13,,,,,,16.6,,,,,,,,0.7,247.5,,,,2.0
1996-03-14,,,,,,19.1,,,,,,,,3.4,247.5,,,,0.0
1996-03-15,,,,,,21.5,,,,,,,,4.0,247.5,,,,0.5
1996-03-16,,,,,,21.8,,,,,,,,5.4,247.5,,,,0.0
1996-03-17,,,,,,22.4,,,,,,,,4.8,247.5,,,,1.5
1996-03-18,,,,,,15.0,,,,,,,,0.5,247.5,,,,1.0
1996-03-19,,,,,,15.1,,,,,,,,0.7,270.0,,,,11.0
1996-03-20,,,,,,17.1,,,,,,,,1.3,247.5,,,,1.0
1996-03-21,,,,,,21.3,,,,,,,,2.3,247.5,,,,0.0
1996-03-22,,,,,,19.8,,,,,,,,0.3,225.0,,,,0.0
1996-03-23,,,,,,17.7,,,,,,,,0.0,315.0,,,,0.0
1996-03-24,,,,,,17.8,,,,,,,,0.2,270.0,,,,0.0
1996-03-25,,,,,,18.6,,,,,,,,0.2,270.0,,,,0.0
1996-03-26,,,,,,19.1,,,,,,,,0.2,270.0,,,,0.0
1996-03-27,,,,,,18.0,,,,,,,,0.3,270.0,,,,0.0
1996-03-28,,,,,,19.3,,,,,,,,0.2,270.0,,,,0.0
1996-03-29,,,,,,18.5,,,,,,,,0.9,247.5,,,,10.0
1996-03-30,,,,,,18.5,,,,,,,,0.9,270.0,,,,9.5
1996-03-31,,,,,,19.3,,,,,,,,2.6,247.5,,,,5.0
1996-04-01,,,,,,10.4,,,,,,,,0.5,270.0,,,,48.0
1996-04-02,,,,,,7.1,,,,,,,,0.1,337.5,,,,39.0
1996-04-03,,,,,,7.8,,,,,,,,0.2,360.0,,,,29.0
1996-04-04,,,,,,12.6,,,,,,,,0.2,292.5,,,,2.5
1996-04-05,,,,,,17.1,,,,,,,,0.2,270.0,,,,0.0
1996-04-06,,,,,,18.4,,,,,,,,0.2,270.0,,,,2.5
1996-04-07,,,,,,18.4,,,,,,,,0.1,270.0,,,,23.5
1996-04-08,,,,,,18.4,,,,,,,,0.3,270.0,,,,0.0
1996-04-09,,,,,,17.5,,,,,,,,0.2,270.0,,,,0.0
1996-04-10,,,,,,11.3,,,,,,,,0.2,360.0,,,,37.0
1996-04-11,,,,,,11.6,,,,,,,,0.0,0.0,,,,0.5
1996-04-12,,,,,,15.0,,,,,,,,0.2,270.0,,,,2.0
1996-04-13,,,,,,14.2,,,,,,,,0.2,270.0,,,,0.0
1996-04-14,,,,,,17.1,,,,,,,,0.2,270.0,,,,0.0
1996-04-15,,,,,,17.9,,,,,,,,1.2,247.5,,,,19.0
1996-04-16,,,,,,17.5,,,,,,,,0.5,270.0,,,,0.5
