,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2018-01-01 01:00:00,923.4,10.9,99,0.0,0.0,0.0,0.0,0.0,,,,,2018-01-01T00:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 02:00:00,923.3,11.6,91,0.0,0.0,1.1,300.0,0.0,,,,,2018-01-01T01:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 03:00:00,923.3,11.9,88,0.0,0.0,1.0,66.0,0.0,,,,,2018-01-01T02:30:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 04:00:00,923.5,12.2,88,0.0,0.0,0.0,0.0,0.0,,,,,2018-01-01T03:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 05:00:00,923.7,13.1,86,0.0,0.0,1.0,79.0,0.0,,,,,2018-01-01T04:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 06:00:00,924.1,12.6,87,0.3,28.0,0.6,302.0,0.0,,,,,2018-01-01T05:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 07:00:00,924.7,13.0,86,0.0,0.0,0.0,0.0,0.0,,,,,2018-01-01T06:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 08:00:00,925.0,13.3,89,0.0,0.0,0.7,65.0,0.0,,,,,2018-01-01T07:17:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 09:00:00,925.3,14.5,85,0.0,0.0,0.0,0.0,0.0,,,,,2018-01-01T08:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 10:00:00,925.5,14.8,83,0.0,0.0,0.0,0.0,0.0,,,,,2018-01-01T09:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 11:00:00,925.1,15.2,80,0.7,289.0,1.3,306.0,0.0,,,,,2018-01-01T10:24:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 12:00:00,924.2,17.7,70,0.3,297.0,1.3,290.0,0.0,,,,,2018-01-01T11:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 13:00:00,923.4,16.5,74,0.6,278.0,2.3,281.0,0.0,,,,,2018-01-01T12:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 14:00:00,922.6,17.0,69,0.0,0.0,2.9,,0.0,,,,,2018-01-01T13:38:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 15:00:00,922.3,17.7,66,0.0,0.0,1.9,270.0,0.0,,,,,2018-01-01T14:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 16:00:00,922.2,17.9,67,0.0,0.0,0.0,0.0,0.0,,,,,2018-01-01T15:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 17:00:00,922.3,15.4,78,0.0,0.0,1.5,289.0,0.0,,,,,2018-01-01T16:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 18:00:00,922.6,14.0,85,0.0,0.0,0.0,0.0,0.0,,,,,2018-01-01T17:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 19:00:00,923.0,13.8,83,0.0,0.0,0.0,0.0,0.0,,,,,2018-01-01T18:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 20:00:00,923.5,14.2,74,0.0,0.0,0.0,0.0,0.0,,,,,2018-01-01T19:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 21:00:00,923.9,14.8,70,0.0,0.0,0.0,0.0,0.0,,,,,2018-01-01T20:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 22:00:00,924.3,14.8,74,0.0,0.0,0.0,0.0,0.0,,,,,2018-01-01T21:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 23:00:00,924.3,15.1,69,0.0,0.0,0.0,0.0,0.0,,,,,2018-01-01T22:05:00,,,,,,,,,,,,,,,,,,,,,,,
