,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
1990-07-20 01:00:00,,-99.7,,-99.7,-999.7,,,
1990-07-20 02:00:00,,-99.7,,-99.7,-999.7,,,
1990-07-20 03:00:00,,-99.7,,-99.7,-999.7,,,
1990-07-20 04:00:00,,-99.7,,-99.7,-999.7,,,
1990-07-20 05:00:00,,-99.7,,-99.7,-999.7,,,
1990-07-20 06:00:00,,-99.7,,-99.7,-999.7,,,
1990-07-20 07:00:00,,-99.7,,-99.7,-999.7,,,
1990-07-20 08:00:00,,-99.7,,-99.7,-999.7,,,
1990-07-20 09:00:00,,-99.7,,-99.7,-999.7,,,
1990-07-20 10:00:00,,-99.7,,-99.7,-999.7,,,
1990-07-20 11:00:00,,-99.7,,-99.7,-999.7,,,
1990-07-20 12:00:00,,23.7,,1.3,350.0,,,
1990-07-20 13:00:00,,25.9,,0.1,0.0,,,
1990-07-20 14:00:00,,23.0,,1.5,350.0,,,
1990-07-20 15:00:00,,22.5,,0.5,340.0,,,
1990-07-20 16:00:00,,22.6,,0.2,0.0,,,
1990-07-20 17:00:00,,22.9,,0.0,0.0,,,
1990-07-20 18:00:00,,22.6,,0.0,0.0,,,
1990-07-20 19:00:00,,22.0,,0.0,0.0,,,
1990-07-20 20:00:00,,22.1,,0.0,0.0,,,
1990-07-20 21:00:00,,22.1,,0.6,270.0,,,
1990-07-20 22:00:00,,22.4,,0.5,230.0,,,
1990-07-20 23:00:00,,22.1,,0.0,0.0,,,
1990-07-21 00:00:00,,21.4,,0.0,0.0,,,
1990-07-21 01:00:00,,21.1,,0.1,0.0,,,-999.6
1990-07-21 02:00:00,,21.2,,1.1,270.0,,,-999.6
1990-07-21 03:00:00,,21.0,,0.2,0.0,,,-999.6
1990-07-21 04:00:00,,22.1,,0.0,0.0,,,-999.6
1990-07-21 05:00:00,,22.2,,0.0,0.0,,,0.0
1990-07-21 06:00:00,,21.6,,0.0,0.0,,,0.0
1990-07-21 07:00:00,,24.7,,0.1,0.0,,,0.0
1990-07-21 08:00:00,,27.2,,0.0,0.0,,,0.0
1990-07-21 09:00:00,,26.8,,0.0,0.0,,,0.0
