,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1997-01-01,,,,,,16.2,,,,,,,,0.1,247.5,,,,0.5
1997-01-02,,,,,,15.3,,,,,,,,0.3,292.5,,,,0.0
1997-01-03,,,,,,14.5,,,,,,,,0.2,270.0,,,,0.0
1997-01-04,,,,,,12.5,,,,,,,,0.2,337.5,,,,12.5
1997-01-05,,,,,,9.9,,,,,,,,0.7,360.0,,,,0.0
1997-01-06,,,,,,11.1,,,,,,,,0.3,270.0,,,,0.5
1997-01-07,,,,,,9.5,,,,,,,,0.1,270.0,,,,0.5
1997-01-08,,,,,,6.1,,,,,,,,0.2,360.0,,,,1.0
1997-01-09,,,,,,7.9,,,,,,,,0.1,270.0,,,,0.5
1997-01-10,,,,,,7.7,,,,,,,,0.3,360.0,,,,0.0
1997-01-11,,,,,,8.0,,,,,,,,0.4,22.5,,,,0.0
1997-01-12,,,,,,12.1,,,,,,,,0.2,270.0,,,,0.0
1997-01-13,,,,,,13.1,,,,,,,,0.4,270.0,,,,0.0
1997-01-14,,,,,,14.0,,,,,,,,0.2,247.5,,,,0.0
1997-01-15,,,,,,14.6,,,,,,,,0.2,270.0,,,,1.5
1997-01-16,,,,,,14.4,,,,,,,,0.2,270.0,,,,0.0
1997-01-17,,,,,,17.2,,,,,,,,0.2,270.0,,,,0.0
1997-01-18,,,,,,16.0,,,,,,,,0.3,270.0,,,,0.0
1997-01-19,,,,,,15.9,,,,,,,,0.1,270.0,,,,0.0
1997-01-20,,,,,,16.4,,,,,,,,0.1,247.5,,,,0.5
1997-01-21,,,,,,14.4,,,,,,,,0.3,360.0,,,,0.0
1997-01-22,,,,,,12.0,,,,,,,,0.4,247.5,,,,0.0
1997-01-23,,,,,,13.6,,,,,,,,0.5,270.0,,,,1.0
1997-01-24,,,,,,7.0,,,,,,,,1.2,360.0,,,,20.0
1997-01-25,,,,,,6.7,,,,,,,,0.0,337.5,,,,0.0
1997-01-26,,,,,,9.2,,,,,,,,0.1,292.5,,,,0.0
1997-01-27,,,,,,10.0,,,,,,,,0.2,270.0,,,,0.0
1997-01-28,,,,,,12.3,,,,,,,,0.3,270.0,,,,0.0
1997-01-29,,,,,,14.0,,,,,,,,0.4,270.0,,,,0.0
1997-01-30,,,,,,16.1,,,,,,,,0.8,247.5,,,,1.0
1997-01-31,,,,,,17.4,,,,,,,,0.2,270.0,,,,0.0
1997-02-01,,,,,,16.7,,,,,,,,0.2,270.0,,,,7.0
1997-02-02,,,,,,13.2,,,,,,,,0.2,270.0,,,,7.0
1997-02-03,,,,,,11.4,,,,,,,,0.3,247.5,,,,15.0
1997-02-04,,,,,,12.8,,,,,,,,0.4,90.0,,,,23.5
