,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2013-01-01,923.6,925.1,2013-01-01T09:32:00,922.4,2013-01-01T02:35:00,9.9,12.4,2013-01-01T23:31:00,8.1,2013-01-01T02:06:00,88,80,2013-01-01T18:38:00,0.5,49,2.9,301,2013-01-01T02:40:00,0.5,,,,,,,,,,,,,,,,,,,,,,95,2013-01-01T13:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02,924.8,926.5,2013-01-02T10:28:00,923.0,2013-01-02T02:43:00,13.6,17.7,2013-01-02T14:38:00,12.0,2013-01-02T21:25:00,84,66,2013-01-02T07:20:00,0.5,4,4.6,32,2013-01-02T23:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,97,2013-01-02T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03,925.6,927.2,2013-01-03T08:47:00,924.0,2013-01-03T16:44:00,10.9,15.1,2013-01-03T11:40:00,8.4,2013-01-03T23:50:00,97,95,2013-01-03T11:45:00,1.0,110,7.3,22,2013-01-03T00:06:00,8.0,,,,,,,,,,,,,,,,,,,,,,98,2013-01-03T23:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04,922.8,925.4,2013-01-04T01:27:00,920.8,2013-01-04T16:29:00,11.9,15.7,2013-01-04T12:55:00,8.2,2013-01-04T01:36:00,95,81,2013-01-04T19:27:00,0.4,26,3.9,285,2013-01-04T01:10:00,2.0,,,,,,,,,,,,,,,,,,,,,,98,2013-01-04T05:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-05,921.7,923.3,2013-01-05T08:57:00,920.2,2013-01-05T14:37:00,12.8,18.7,2013-01-05T12:06:00,10.9,2013-01-05T04:20:00,92,69,2013-01-05T11:57:00,0.3,5,3.7,21,2013-01-05T04:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,97,2013-01-05T08:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-06,922.1,924.2,2013-01-06T09:55:00,920.5,2013-01-06T15:06:00,14.4,18.2,2013-01-06T08:55:00,12.2,2013-01-06T23:13:00,85,59,2013-01-06T08:58:00,0.4,58,3.6,247,2013-01-06T12:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,97,2013-01-06T22:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07,921.7,923.9,2013-01-07T09:27:00,919.5,2013-01-07T15:15:00,15.0,21.1,2013-01-07T11:52:00,11.7,2013-01-07T03:45:00,89,67,2013-01-07T11:52:00,0.6,40,3.6,286,2013-01-07T07:00:00,0.5,,,,,,,,,,,,,,,,,,,,,,97,2013-01-07T06:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08,921.3,923.3,2013-01-08T09:13:00,919.2,2013-01-08T15:01:00,12.4,15.0,2013-01-08T00:08:00,11.0,2013-01-08T23:58:00,97,85,2013-01-08T00:10:00,0.3,19,3.2,17,2013-01-08T13:42:00,8.0,,,,,,,,,,,,,,,,,,,,,,97,2013-01-08T08:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09,922.1,923.5,2013-01-09T08:59:00,920.1,2013-01-09T13:58:00,9.5,12.1,2013-01-09T08:11:00,8.5,2013-01-09T23:38:00,97,97,2013-01-09T08:36:00,0.8,15,10.0,2,2013-01-09T16:14:00,10.0,,,,,,,,,,,,,,,,,,,,,,98,2013-01-09T07:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10,922.8,924.2,2013-01-10T09:38:00,921.9,2013-01-10T12:43:00,9.9,12.9,2013-01-10T13:56:00,8.5,2013-01-10T05:44:00,97,94,2013-01-10T14:06:00,0.4,7,3.4,310,2013-01-10T20:16:00,0.5,,,,,,,,,,,,,,,,,,,,,,98,2013-01-10T08:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
