,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1994-01-01,,,,,,13.4,,,,,,,,0.4,247.5,,,,0.0
1994-01-02,,,,,,15.7,,,,,,,,0.3,247.5,,,,0.0
1994-01-03,,,,,,16.4,,,,,,,,0.2,270.0,,,,0.0
1994-01-04,,,,,,17.4,,,,,,,,0.5,270.0,,,,0.0
1994-01-05,,,,,,17.4,,,,,,,,0.1,270.0,,,,0.0
1994-01-06,,,,,,18.2,,,,,,,,0.2,270.0,,,,0.0
1994-01-07,,,,,,15.9,,,,,,,,0.1,270.0,,,,0.0
1994-01-08,,,,,,14.2,,,,,,,,0.3,360.0,,,,6.5
1994-01-09,,,,,,15.5,,,,,,,,0.3,270.0,,,,0.0
1994-01-10,,,,,,16.7,,,,,,,,0.3,270.0,,,,0.0
1994-01-11,,,,,,16.8,,,,,,,,0.3,270.0,,,,0.0
1994-01-12,,,,,,15.8,,,,,,,,0.3,270.0,,,,3.0
1994-01-13,,,,,,10.4,,,,,,,,0.5,360.0,,,,15.0
1994-01-14,,,,,,7.0,,,,,,,,0.1,360.0,,,,6.0
1994-01-15,,,,,,12.2,,,,,,,,0.5,270.0,,,,0.0
1994-01-16,,,,,,15.2,,,,,,,,0.4,270.0,,,,0.0
1994-01-17,,,,,,17.0,,,,,,,,0.1,270.0,,,,0.0
1994-01-18,,,,,,13.0,,,,,,,,0.2,270.0,,,,0.0
1994-01-19,,,,,,9.4,,,,,,,,0.2,22.5,,,,0.0
1994-01-20,,,,,,9.2,,,,,,,,0.3,360.0,,,,0.5
1994-01-21,,,,,,4.4,,,,,,,,0.3,360.0,,,,5.0
1994-01-22,,,,,,5.4,,,,,,,,0.0,292.5,,,,1.5
1994-01-23,,,,,,9.1,,,,,,,,0.1,67.5,,,,0.0
1994-01-24,,,,,,13.8,,,,,,,,0.7,270.0,,,,1.0
1994-01-25,,,,,,11.1,,,,,,,,0.5,360.0,,,,19.5
1994-01-26,,,,,,13.4,,,,,,,,0.2,270.0,,,,1.5
1994-01-27,,,,,,11.1,,,,,,,,0.2,315.0,,,,0.0
1994-01-28,,,,,,13.9,,,,,,,,0.3,270.0,,,,0.0
1994-01-29,,,,,,11.8,,,,,,,,0.1,270.0,,,,1.0
1994-01-30,,,,,,12.9,,,,,,,,0.1,22.5,,,,0.0
1994-01-31,,,,,,16.3,,,,,,,,0.3,247.5,,,,0.0
1994-02-01,,,,,,15.9,,,,,,,,0.2,270.0,,,,0.0
1994-02-02,,,,,,11.8,,,,,,,,0.1,67.5,,,,0.0
1994-02-03,,,,,,14.8,,,,,,,,0.7,270.0,,,,0.0
1994-02-04,,,,,,16.1,,,,,,,,0.2,247.5,,,,0.0
1994-02-05,,,,,,16.6,,,,,,,,0.3,247.5,,,,0.0
1994-02-06,,,,,,17.7,,,,,,,,0.9,247.5,,,,0.0
