,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2016-01-01,924.5,933.1,2016-01-24T20:34:00,915.0,2016-01-17T15:16:00,12.5,22.9,2016-01-05T13:32:00,-2.5,2016-01-25T03:53:00,89,35,2016-01-26T08:57:00,0.6,3,14.9,11,2016-01-24T01:20:00,336.5,,,,,,,,,,,,,,,,,,,,,,,53.5,2016-01-11T00:00:00,,1,,,1,,,,,,,,,,21,1,,,99,2016-01-23T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-02-01,925.4,931.7,2016-02-25T09:57:00,918.7,2016-02-13T14:54:00,11.9,25.5,2016-02-12T14:07:00,1.1,2016-02-07T01:21:00,83,16,2016-02-07T20:21:00,0.7,7,13.2,360,2016-02-06T10:59:00,61.0,,,,,,,,,,,,,,,,,,,,,,,20.0,2016-02-01T00:00:00,,1,,,1,,,,,,,,,,15,1,,,98,2016-02-06T07:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-03-01,922.8,929.1,2016-03-29T09:02:00,916.7,2016-03-13T18:10:00,14.6,24.8,2016-03-31T11:27:00,4.8,2016-03-26T06:29:00,82,26,2016-03-28T11:25:00,0.7,277,11.7,360,2016-03-10T16:45:00,405.5,,,,,,,,,,,,,,,,,,,,,,,75.0,2016-03-10T00:00:00,,1,,,1,,,,,,,,,,16,1,,,99,2016-03-25T05:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-04-01,919.8,925.9,2016-04-19T09:52:00,909.3,2016-04-13T15:00:00,20.6,40.1,2016-04-28T11:37:00,14.2,2016-04-18T18:42:00,84,32,2016-04-06T15:19:00,0.9,222,15.4,210,2016-04-13T11:04:00,230.5,,,,,,,,,,,,,,,,,,,,,,,41.0,2016-04-13T00:00:00,,1,,,1,,,,,,,,,,14,1,,,100,2016-04-13T12:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-05-01,918.9,923.7,2016-05-14T09:49:00,914.6,2016-05-24T16:00:00,22.5,31.5,2016-05-06T14:39:00,16.0,2016-05-01T05:53:00,91,45,2016-05-10T07:47:00,0.6,228,12.9,261,2016-05-10T09:05:00,158.0,,,,,,,,,,,,,,,,,,,,,,,42.5,2016-05-27T00:00:00,,0,,,0,,,,,,,,,,15,0,,,100,2016-05-24T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-06-01,917.9,924.2,2016-06-29T21:56:00,912.8,2016-06-12T16:46:00,23.8,31.4,2016-06-25T13:16:00,19.5,2016-06-30T19:07:00,94,49,2016-06-03T22:47:00,0.7,238,15.3,176,2016-06-12T16:43:00,304.0,,,,,,,,,,,,,,,,,,,,,,,75.5,2016-06-10T00:00:00,,0,,,0,,,,,,,,,,19,0,,,100,2016-06-05T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-07-01,916.5,922.0,2016-07-21T09:46:00,898.5,2016-07-08T13:34:00,24.5,32.6,2016-07-28T14:42:00,19.6,2016-07-19T17:54:00,94,44,2016-07-28T11:44:00,0.5,232,13.1,207,2016-07-19T17:10:00,126.0,,,,,,,,,,,,,,,,,,,,,,,39.5,2016-07-03T00:00:00,,0,,,0,,,,,,,,,,11,0,,,100,2016-07-21T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-08-01,913.7,920.2,2016-08-03T22:31:00,909.8,2016-08-09T16:45:00,23.6,31.8,2016-08-01T11:41:00,19.9,2016-08-31T05:55:00,86,44,2016-08-01T11:13:00,0.3,1,8.0,341,2016-08-06T14:19:00,224.5,,,,,,,,,,,,,,,,,,,,,,,89.0,2016-08-12T00:00:00,,0,,,0,,,,,,,,,,17,0,,,100,2016-08-01T01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-09-01,915.2,922.8,2016-09-21T08:29:00,871.0,2016-09-27T14:58:00,22.8,29.6,2016-09-05T15:24:00,18.4,2016-09-20T02:33:00,84,38,2016-09-14T17:00:00,0.5,5,37.1,33,2016-09-27T14:23:00,306.5,,,,,,,,,,,,,,,,,,,,,,,161.0,2016-09-27T00:00:00,,0,,,0,,,,,,,,,,15,0,,,96,2016-09-18T07:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-10-01,919.3,926.9,2016-10-31T08:16:00,911.4,2016-10-20T14:02:00,22.3,32.1,2016-10-20T14:00:00,16.9,2016-10-30T05:46:00,85,39,2016-10-20T09:55:00,0.4,6,7.6,254,2016-10-22T13:34:00,32.5,,,,,,,,,,,,,,,,,,,,,,,9.5,2016-10-07T00:00:00,,0,,,0,,,,,,,,,,10,0,,,96,2016-10-13T03:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
