,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,923.9,925.5,2024-01-01T09:29:00,922.9,2024-01-01T15:04:00,14.3,16.5,2024-01-01T14:34:00,11.8,2024-01-01T18:03:00,76.0,48.0,2024-01-01T21:11:00,0.1,0.0,2.8,282.0,2024-01-01T00:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,922.9,924.4,2024-01-02T09:01:00,921.0,2024-01-02T14:40:00,14.5,19.3,2024-01-02T14:10:00,12.3,2024-01-02T05:24:00,82.0,58.0,2024-01-02T00:01:00,0.2,0.0,2.8,277.0,2024-01-02T12:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,923.3,925.0,2024-01-03T08:59:00,922.1,2024-01-03T03:53:00,10.9,15.3,2024-01-03T01:47:00,7.5,2024-01-03T21:25:00,95.0,77.0,2024-01-03T01:52:00,0.2,0.0,6.5,320.0,2024-01-03T11:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,923.6,925.1,2024-01-04T21:52:00,921.9,2024-01-04T03:21:00,12.6,16.7,2024-01-04T12:49:00,6.8,2024-01-04T01:35:00,83.0,69.0,2024-01-04T12:53:00,0.2,0.0,2.5,277.0,2024-01-04T11:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,924.6,926.2,2024-01-05T09:31:00,922.9,2024-01-05T14:16:00,12.4,18.2,2024-01-05T14:01:00,9.3,2024-01-05T06:51:00,83.0,65.0,2024-01-05T11:37:00,0.2,0.0,2.6,285.0,2024-01-05T14:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,924.9,926.4,2024-01-06T08:44:00,923.2,2024-01-06T15:18:00,14.2,18.4,2024-01-06T11:46:00,11.6,2024-01-06T02:54:00,65.0,31.0,2024-01-06T09:53:00,0.2,0.0,2.5,280.0,2024-01-06T13:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,925.5,928.0,2024-01-07T09:49:00,924.5,2024-01-07T03:03:00,13.4,16.6,2024-01-07T14:01:00,11.8,2024-01-07T18:37:00,69.0,55.0,2024-01-07T07:59:00,0.1,0.0,2.3,281.0,2024-01-07T13:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,924.1,925.8,2024-01-08T09:54:00,923.1,2024-01-08T15:05:00,15.2,19.7,2024-01-08T13:49:00,12.7,2024-01-08T21:32:00,72.0,48.0,2024-01-08T11:52:00,0.2,0.0,2.8,268.0,2024-01-08T16:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,922.2,924.1,2024-01-09T00:27:00,920.1,2024-01-09T15:09:00,15.0,19.1,2024-01-09T11:36:00,12.0,2024-01-09T05:43:00,82.0,63.0,2024-01-09T11:43:00,0.2,0.0,2.6,284.0,2024-01-09T11:28:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,922.5,923.7,2024-01-10T09:35:00,921.5,2024-01-10T02:17:00,11.5,14.5,2024-01-10T00:42:00,8.7,2024-01-10T22:04:00,84.0,59.0,2024-01-10T21:21:00,0.2,0.0,8.0,322.0,2024-01-10T12:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
