,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2006-01-01,-9999.7,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,-9997,-9997,,0.2,280.0,-99.7,-999.7,,0.0
2006-01-02,-9999.7,-9999.7,,-9999.7,,13.4,-99.7,,-99.7,,-9997,-9997,,0.1,30.0,-99.7,-999.7,,0.0
2006-01-03,-9999.7,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,-9997,-9997,,0.3,280.0,-99.7,-999.7,,0.0
2006-01-04,-9999.7,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,-9997,-9997,,0.4,250.0,-99.7,-999.7,,0.0
2006-01-05,-9999.7,-9999.7,,-9999.7,,10.2,-99.7,,-99.7,,-9997,-9997,,0.1,20.0,-99.7,-999.7,,0.0
2006-01-06,-9999.7,-9999.7,,-9999.7,,5.0,-99.7,,-99.7,,-9997,-9997,,0.3,10.0,-99.7,-999.7,,2.5
2006-01-07,-9999.7,-9999.7,,-9999.7,,3.1,-99.7,,-99.7,,-9997,-9997,,0.1,50.0,-99.7,-999.7,,3.0
2006-01-08,-9999.7,-9999.7,,-9999.7,,9.0,-99.7,,-99.7,,-9997,-9997,,0.0,250.0,-99.7,-999.7,,0.5
2006-01-09,-9999.7,-9999.7,,-9999.7,,11.3,-99.7,,-99.7,,-9997,-9997,,0.1,50.0,-99.7,-999.7,,0.0
2006-01-10,-9999.7,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,-9997,-9997,,0.1,300.0,-99.7,-999.7,,0.0
2006-01-11,-9999.7,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,-9997,,0.1,290.0,-99.7,-999.7,,0.0
2006-01-12,-9999.7,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,-9997,,0.1,300.0,-99.7,-999.7,,0.0
2006-01-13,-9999.7,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,-9997,,0.2,290.0,-99.7,-999.7,,0.0
2006-01-14,-9999.7,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,-9997,,0.3,290.0,-99.7,-999.7,,0.0
2006-01-15,-9999.7,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,-9997,,0.1,270.0,-99.7,-999.7,,0.0
2006-01-16,-9999.7,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,-9997,,0.1,290.0,-99.7,-999.7,,10.0
2006-01-17,-9999.7,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,-9997,,0.3,280.0,-99.7,-999.7,,0.0
2006-01-18,-9999.7,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,-9997,,0.3,280.0,-99.7,-999.7,,0.0
2006-01-19,-9999.7,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,-9997,,0.4,240.0,-99.7,-999.7,,0.0
2006-01-20,-9999.7,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,-9997,-9997,,0.3,250.0,-99.7,-999.7,,0.0
2006-01-21,-9999.7,-9999.7,,-9999.7,,10.9,-99.7,,-99.7,,-9997,-9997,,0.1,60.0,-99.7,-999.7,,1.0
2006-01-22,-9999.7,-9999.7,,-9999.7,,9.0,-99.7,,-99.7,,-9997,-9997,,0.1,10.0,-99.7,-999.7,,9.5
2006-01-23,-9999.7,-9999.7,,-9999.7,,9.4,-99.7,,-99.7,,-9997,-9997,,0.0,300.0,-99.7,-999.7,,0.0
2006-01-24,-9999.7,-9999.7,,-9999.7,,12.6,-99.7,,-99.7,,-9997,-9997,,0.1,290.0,-99.7,-999.7,,0.0
2006-01-25,-9999.7,-9999.7,,-9999.7,,12.1,-99.7,,-99.7,,-9997,-9997,,0.0,280.0,-99.7,-999.7,,0.0
2006-01-26,-9999.7,-9999.7,,-9999.7,,11.0,-99.7,,-99.7,,-9997,-9997,,0.0,0.0,-99.7,-999.7,,0.0
2006-01-27,-9999.7,-9999.7,,-9999.7,,11.7,-99.7,,-99.7,,-9997,-9997,,0.2,290.0,-99.7,-999.7,,0.0
2006-01-28,-9999.7,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,-9997,-9997,,0.1,10.0,-99.7,-999.7,,4.0
2006-01-29,-9999.7,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,-9997,,0.1,20.0,-99.7,-999.7,,4.5
2006-01-30,-9999.7,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,-9997,,0.3,280.0,-99.7,-999.7,,0.0
2006-01-31,-9999.7,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,-9997,,0.2,280.0,-99.7,-999.7,,0.0
2006-02-01,-9999.7,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,-9997,-9997,,0.3,310.0,-99.7,-999.7,,0.0
2006-02-02,-9999.7,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,-9997,-9997,,0.1,280.0,-99.7,-999.7,,0.0
2006-02-03,-9999.7,-9999.7,,-9999.7,,13.4,-99.7,,-99.7,,-9997,-9997,,0.3,280.0,-99.7,-999.7,,0.0
